date,usage,serial_number
2024-01-03,77,2M1H0YOV0YMI4H1W
2024-01-04,127,2M1H0YOV0YMI4H1W
2024-01-05,38,2M1H0YOV0YMI4H1W
2024-01-06,46,2M1H0YOV0YMI4H1W
2024-01-07,7,2M1H0YOV0YMI4H1W
2024-01-08,107,2M1H0YOV0YMI4H1W
2024-01-09,4,2M1H0YOV0YMI4H1W
2024-01-10,79,2M1H0YOV0YMI4H1W
2024-01-11,1,2M1H0YOV0YMI4H1W
2024-01-12,211,2M1H0YOV0YMI4H1W
2024-01-13,83,2M1H0YOV0YMI4H1W
2024-01-14,113,2M1H0YOV0YMI4H1W
2024-01-15,192,2M1H0YOV0YMI4H1W
2024-01-16,119,2M1H0YOV0YMI4H1W
2024-01-17,78,2M1H0YOV0YMI4H1W
2024-01-18,115,2M1H0YOV0YMI4H1W
2024-01-19,95,2M1H0YOV0YMI4H1W
2024-01-20,79,2M1H0YOV0YMI4H1W
2024-01-21,138,2M1H0YOV0YMI4H1W
2024-01-22,106,2M1H0YOV0YMI4H1W
2024-01-23,68,2M1H0YOV0YMI4H1W
2024-01-24,58,2M1H0YOV0YMI4H1W
2024-01-25,182,2M1H0YOV0YMI4H1W
2024-01-26,104,2M1H0YOV0YMI4H1W
2024-01-27,89,2M1H0YOV0YMI4H1W
2024-01-28,57,2M1H0YOV0YMI4H1W
2024-01-29,122,2M1H0YOV0YMI4H1W
2024-01-30,130,2M1H0YOV0YMI4H1W
2024-01-31,111,2M1H0YOV0YMI4H1W
2024-02-01,82,2M1H0YOV0YMI4H1W
2024-02-02,94,2M1H0YOV0YMI4H1W
2024-02-03,66,2M1H0YOV0YMI4H1W
2024-02-04,169,2M1H0YOV0YMI4H1W
2024-02-05,62,2M1H0YOV0YMI4H1W
2024-02-06,134,2M1H0YOV0YMI4H1W
2024-02-07,29,2M1H0YOV0YMI4H1W
2024-02-08,19,2M1H0YOV0YMI4H1W
2024-02-09,96,2M1H0YOV0YMI4H1W
2024-02-10,80,2M1H0YOV0YMI4H1W
2024-02-11,13,2M1H0YOV0YMI4H1W
2024-02-12,77,2M1H0YOV0YMI4H1W
2024-02-13,45,2M1H0YOV0YMI4H1W
2024-02-14,29,2M1H0YOV0YMI4H1W
2024-02-15,49,2M1H0YOV0YMI4H1W
2024-02-16,35,2M1H0YOV0YMI4H1W
2024-02-17,21,2M1H0YOV0YMI4H1W
2024-02-18,157,2M1H0YOV0YMI4H1W
2024-02-19,97,2M1H0YOV0YMI4H1W
2024-02-20,68,2M1H0YOV0YMI4H1W
2024-02-21,50,2M1H0YOV0YMI4H1W
2024-02-22,129,2M1H0YOV0YMI4H1W
2024-02-23,3,2M1H0YOV0YMI4H1W
2024-02-24,106,2M1H0YOV0YMI4H1W
2024-02-25,180,2M1H0YOV0YMI4H1W
2024-02-26,84,2M1H0YOV0YMI4H1W
2024-02-27,113,2M1H0YOV0YMI4H1W
2024-02-28,20,2M1H0YOV0YMI4H1W
2024-02-29,7,2M1H0YOV0YMI4H1W
2024-03-01,156,2M1H0YOV0YMI4H1W
2024-03-02,122,2M1H0YOV0YMI4H1W
2024-03-03,57,2M1H0YOV0YMI4H1W
2024-03-04,75,2M1H0YOV0YMI4H1W
2024-03-05,14,2M1H0YOV0YMI4H1W
2024-03-06,37,2M1H0YOV0YMI4H1W
2024-03-07,68,2M1H0YOV0YMI4H1W
2024-03-08,122,2M1H0YOV0YMI4H1W
2024-03-09,65,2M1H0YOV0YMI4H1W
2024-03-10,70,2M1H0YOV0YMI4H1W
2024-03-11,196,2M1H0YOV0YMI4H1W
2024-03-12,12,2M1H0YOV0YMI4H1W
2024-03-13,151,2M1H0YOV0YMI4H1W
2024-03-14,75,2M1H0YOV0YMI4H1W
2024-03-15,138,2M1H0YOV0YMI4H1W
2024-03-16,132,2M1H0YOV0YMI4H1W
2024-03-17,137,2M1H0YOV0YMI4H1W
2024-03-18,122,2M1H0YOV0YMI4H1W
2024-03-19,90,2M1H0YOV0YMI4H1W
2024-03-20,163,2M1H0YOV0YMI4H1W
2024-03-21,63,2M1H0YOV0YMI4H1W
2024-03-22,33,2M1H0YOV0YMI4H1W
2024-03-23,36,2M1H0YOV0YMI4H1W
2024-03-24,68,2M1H0YOV0YMI4H1W
2024-03-25,101,2M1H0YOV0YMI4H1W
2024-03-26,17,2M1H0YOV0YMI4H1W
2024-03-27,67,2M1H0YOV0YMI4H1W
2024-03-28,117,2M1H0YOV0YMI4H1W
2024-03-29,141,2M1H0YOV0YMI4H1W
2024-03-30,7,2M1H0YOV0YMI4H1W
2024-03-31,84,2M1H0YOV0YMI4H1W
2024-04-01,87,2M1H0YOV0YMI4H1W
2024-04-02,74,2M1H0YOV0YMI4H1W
2024-04-03,8,2M1H0YOV0YMI4H1W
2024-04-04,57,2M1H0YOV0YMI4H1W
2024-04-05,70,2M1H0YOV0YMI4H1W
2024-04-06,127,2M1H0YOV0YMI4H1W
2024-04-07,145,2M1H0YOV0YMI4H1W
2024-04-08,71,2M1H0YOV0YMI4H1W
2024-04-09,42,2M1H0YOV0YMI4H1W
2024-04-10,115,2M1H0YOV0YMI4H1W
2024-04-11,158,2M1H0YOV0YMI4H1W
2024-04-12,54,2M1H0YOV0YMI4H1W
2024-04-13,80,2M1H0YOV0YMI4H1W
2024-04-14,78,2M1H0YOV0YMI4H1W
2024-04-15,189,2M1H0YOV0YMI4H1W
2024-04-16,108,2M1H0YOV0YMI4H1W
2024-04-17,1,2M1H0YOV0YMI4H1W
2024-04-18,110,2M1H0YOV0YMI4H1W
2024-04-19,143,2M1H0YOV0YMI4H1W
2024-04-20,117,2M1H0YOV0YMI4H1W
2024-04-21,163,2M1H0YOV0YMI4H1W
2024-04-22,171,2M1H0YOV0YMI4H1W
2024-04-23,131,2M1H0YOV0YMI4H1W
2024-04-24,61,2M1H0YOV0YMI4H1W
2024-04-25,132,2M1H0YOV0YMI4H1W
2024-04-26,73,2M1H0YOV0YMI4H1W
2024-04-27,28,2M1H0YOV0YMI4H1W
2024-04-28,72,2M1H0YOV0YMI4H1W
2024-04-29,153,2M1H0YOV0YMI4H1W
2024-04-30,149,2M1H0YOV0YMI4H1W
2024-05-01,58,2M1H0YOV0YMI4H1W
2024-05-02,169,2M1H0YOV0YMI4H1W
2024-05-03,85,2M1H0YOV0YMI4H1W
2024-05-04,93,2M1H0YOV0YMI4H1W
2024-05-05,39,2M1H0YOV0YMI4H1W
2024-05-06,143,2M1H0YOV0YMI4H1W
2024-05-07,139,2M1H0YOV0YMI4H1W
2024-05-08,180,2M1H0YOV0YMI4H1W
2024-05-09,93,2M1H0YOV0YMI4H1W
2024-05-10,106,2M1H0YOV0YMI4H1W
2024-05-11,20,2M1H0YOV0YMI4H1W
2024-05-12,61,2M1H0YOV0YMI4H1W
2024-05-13,131,2M1H0YOV0YMI4H1W
2024-05-14,15,2M1H0YOV0YMI4H1W
2024-05-15,110,2M1H0YOV0YMI4H1W
2024-05-16,24,2M1H0YOV0YMI4H1W
2024-05-17,89,2M1H0YOV0YMI4H1W
2024-05-18,156,2M1H0YOV0YMI4H1W
2024-05-19,103,2M1H0YOV0YMI4H1W
2024-05-20,132,2M1H0YOV0YMI4H1W
2024-05-21,138,2M1H0YOV0YMI4H1W
2024-05-22,208,2M1H0YOV0YMI4H1W
2024-05-23,17,2M1H0YOV0YMI4H1W
2024-05-24,113,2M1H0YOV0YMI4H1W
2024-05-25,169,2M1H0YOV0YMI4H1W
2024-05-26,86,2M1H0YOV0YMI4H1W
2024-05-27,97,2M1H0YOV0YMI4H1W
2024-05-28,39,2M1H0YOV0YMI4H1W
2024-05-29,107,2M1H0YOV0YMI4H1W
2024-05-30,103,2M1H0YOV0YMI4H1W
2024-05-31,94,2M1H0YOV0YMI4H1W
2024-06-01,64,2M1H0YOV0YMI4H1W
2024-06-02,109,2M1H0YOV0YMI4H1W
2024-06-03,47,2M1H0YOV0YMI4H1W
2024-06-04,105,2M1H0YOV0YMI4H1W
2024-06-05,106,2M1H0YOV0YMI4H1W
2024-06-06,163,2M1H0YOV0YMI4H1W
2024-06-07,44,2M1H0YOV0YMI4H1W
2024-06-08,108,2M1H0YOV0YMI4H1W
2024-06-09,70,2M1H0YOV0YMI4H1W
2024-06-10,160,2M1H0YOV0YMI4H1W
2024-06-11,52,2M1H0YOV0YMI4H1W
2024-06-12,3,2M1H0YOV0YMI4H1W
2024-06-13,58,2M1H0YOV0YMI4H1W
2024-06-14,106,2M1H0YOV0YMI4H1W
2024-06-15,64,2M1H0YOV0YMI4H1W
2024-06-16,65,2M1H0YOV0YMI4H1W
2024-06-17,51,2M1H0YOV0YMI4H1W
2024-06-18,173,2M1H0YOV0YMI4H1W
2024-06-19,87,2M1H0YOV0YMI4H1W
2024-06-20,52,2M1H0YOV0YMI4H1W
2024-06-21,52,2M1H0YOV0YMI4H1W
2024-06-22,91,2M1H0YOV0YMI4H1W
2024-06-23,165,2M1H0YOV0YMI4H1W
2024-06-24,81,2M1H0YOV0YMI4H1W
2024-06-25,55,2M1H0YOV0YMI4H1W
2024-06-26,137,2M1H0YOV0YMI4H1W
2024-06-27,59,2M1H0YOV0YMI4H1W
2024-06-28,126,2M1H0YOV0YMI4H1W
2024-06-29,88,2M1H0YOV0YMI4H1W
2024-06-30,2,2M1H0YOV0YMI4H1W
2024-07-01,26,2M1H0YOV0YMI4H1W
2024-07-02,52,2M1H0YOV0YMI4H1W
2024-07-03,129,2M1H0YOV0YMI4H1W
2024-07-04,142,2M1H0YOV0YMI4H1W
2024-07-05,86,2M1H0YOV0YMI4H1W
2024-07-06,146,2M1H0YOV0YMI4H1W
2024-07-07,114,2M1H0YOV0YMI4H1W
2024-07-08,47,2M1H0YOV0YMI4H1W
2024-07-09,17,2M1H0YOV0YMI4H1W
2024-07-10,143,2M1H0YOV0YMI4H1W
2024-07-11,112,2M1H0YOV0YMI4H1W
2024-07-12,167,2M1H0YOV0YMI4H1W
2024-07-13,94,2M1H0YOV0YMI4H1W
2024-07-14,64,2M1H0YOV0YMI4H1W
2024-07-15,127,2M1H0YOV0YMI4H1W
2024-07-16,187,2M1H0YOV0YMI4H1W
2024-07-17,179,2M1H0YOV0YMI4H1W
2024-07-18,186,2M1H0YOV0YMI4H1W
2024-07-19,150,2M1H0YOV0YMI4H1W
2024-07-20,74,2M1H0YOV0YMI4H1W
2024-07-21,136,2M1H0YOV0YMI4H1W
2024-07-22,127,2M1H0YOV0YMI4H1W
2024-07-23,49,2M1H0YOV0YMI4H1W
2024-07-24,62,2M1H0YOV0YMI4H1W
2024-07-25,95,2M1H0YOV0YMI4H1W
2024-07-26,89,2M1H0YOV0YMI4H1W
2024-07-27,100,2M1H0YOV0YMI4H1W
2024-07-28,164,2M1H0YOV0YMI4H1W
2024-07-29,102,2M1H0YOV0YMI4H1W
2024-07-30,172,2M1H0YOV0YMI4H1W
2024-07-31,110,2M1H0YOV0YMI4H1W
2024-08-01,146,2M1H0YOV0YMI4H1W
2024-08-02,138,2M1H0YOV0YMI4H1W
2024-08-03,115,2M1H0YOV0YMI4H1W
2024-08-04,47,2M1H0YOV0YMI4H1W
2024-08-05,34,2M1H0YOV0YMI4H1W
2024-08-06,137,2M1H0YOV0YMI4H1W
2024-08-07,87,2M1H0YOV0YMI4H1W
2024-08-08,156,2M1H0YOV0YMI4H1W
2024-08-09,141,2M1H0YOV0YMI4H1W
2024-08-10,74,2M1H0YOV0YMI4H1W
2024-08-11,91,2M1H0YOV0YMI4H1W
2024-08-12,130,2M1H0YOV0YMI4H1W
2024-08-13,99,2M1H0YOV0YMI4H1W
2024-08-14,62,2M1H0YOV0YMI4H1W
2024-08-15,44,2M1H0YOV0YMI4H1W
2024-08-16,105,2M1H0YOV0YMI4H1W
2024-08-17,37,2M1H0YOV0YMI4H1W
2024-08-18,175,2M1H0YOV0YMI4H1W
2024-08-19,41,2M1H0YOV0YMI4H1W
2024-08-20,98,2M1H0YOV0YMI4H1W
2024-08-21,30,2M1H0YOV0YMI4H1W
2024-08-22,73,2M1H0YOV0YMI4H1W
2024-08-23,104,2M1H0YOV0YMI4H1W
2024-08-24,39,2M1H0YOV0YMI4H1W
2024-08-25,153,2M1H0YOV0YMI4H1W
2024-08-26,73,2M1H0YOV0YMI4H1W
2024-08-27,69,2M1H0YOV0YMI4H1W
2024-08-28,184,2M1H0YOV0YMI4H1W
2024-08-29,106,2M1H0YOV0YMI4H1W
2024-08-30,136,2M1H0YOV0YMI4H1W
2024-08-31,101,2M1H0YOV0YMI4H1W
2024-09-01,101,2M1H0YOV0YMI4H1W
2024-09-02,86,2M1H0YOV0YMI4H1W
2024-09-03,128,2M1H0YOV0YMI4H1W
2024-09-04,69,2M1H0YOV0YMI4H1W
2024-09-05,84,2M1H0YOV0YMI4H1W
2024-09-06,144,2M1H0YOV0YMI4H1W
2024-09-07,38,2M1H0YOV0YMI4H1W
2024-09-08,68,2M1H0YOV0YMI4H1W
2024-09-09,55,2M1H0YOV0YMI4H1W
2024-09-10,108,2M1H0YOV0YMI4H1W
2024-09-11,28,2M1H0YOV0YMI4H1W
2024-09-12,140,2M1H0YOV0YMI4H1W
2024-09-13,150,2M1H0YOV0YMI4H1W
2024-09-14,91,2M1H0YOV0YMI4H1W
2024-09-15,116,2M1H0YOV0YMI4H1W
2024-09-16,101,2M1H0YOV0YMI4H1W
2024-09-17,206,2M1H0YOV0YMI4H1W
2024-09-18,102,2M1H0YOV0YMI4H1W
2024-09-19,54,2M1H0YOV0YMI4H1W
2024-09-20,96,2M1H0YOV0YMI4H1W
2024-09-21,128,2M1H0YOV0YMI4H1W
2024-09-22,121,2M1H0YOV0YMI4H1W
2024-09-23,47,2M1H0YOV0YMI4H1W
2024-09-24,116,2M1H0YOV0YMI4H1W
2024-09-25,102,2M1H0YOV0YMI4H1W
2024-09-26,46,2M1H0YOV0YMI4H1W
2024-09-27,137,2M1H0YOV0YMI4H1W
2024-09-28,213,2M1H0YOV0YMI4H1W
2024-09-29,89,2M1H0YOV0YMI4H1W
2024-09-30,135,2M1H0YOV0YMI4H1W
2024-10-01,96,2M1H0YOV0YMI4H1W
2024-10-02,16,2M1H0YOV0YMI4H1W
2024-10-03,80,2M1H0YOV0YMI4H1W
2024-10-04,89,2M1H0YOV0YMI4H1W
2024-10-05,91,2M1H0YOV0YMI4H1W
2024-10-06,78,2M1H0YOV0YMI4H1W
2024-10-07,106,2M1H0YOV0YMI4H1W
2024-10-08,153,2M1H0YOV0YMI4H1W
2024-10-09,114,2M1H0YOV0YMI4H1W
2024-10-10,130,2M1H0YOV0YMI4H1W
2024-10-11,83,2M1H0YOV0YMI4H1W
2024-10-12,74,2M1H0YOV0YMI4H1W
2024-10-13,101,2M1H0YOV0YMI4H1W
2024-10-14,111,2M1H0YOV0YMI4H1W
2024-10-15,176,2M1H0YOV0YMI4H1W
2024-10-16,96,2M1H0YOV0YMI4H1W
2024-10-17,137,2M1H0YOV0YMI4H1W
2024-10-18,106,2M1H0YOV0YMI4H1W
2024-10-19,59,2M1H0YOV0YMI4H1W
2024-10-20,131,2M1H0YOV0YMI4H1W
2024-10-21,21,2M1H0YOV0YMI4H1W
2024-10-22,62,2M1H0YOV0YMI4H1W
2024-10-23,7,2M1H0YOV0YMI4H1W
2024-10-24,68,2M1H0YOV0YMI4H1W
2024-10-25,24,2M1H0YOV0YMI4H1W
2024-10-26,121,2M1H0YOV0YMI4H1W
2024-10-27,134,2M1H0YOV0YMI4H1W
2024-10-28,39,2M1H0YOV0YMI4H1W
2024-10-29,93,2M1H0YOV0YMI4H1W
2024-10-30,13,2M1H0YOV0YMI4H1W
2024-10-31,109,2M1H0YOV0YMI4H1W
2024-11-01,47,2M1H0YOV0YMI4H1W
2024-11-02,39,2M1H0YOV0YMI4H1W
2024-11-03,118,2M1H0YOV0YMI4H1W
2024-11-04,61,2M1H0YOV0YMI4H1W
2024-11-05,15,2M1H0YOV0YMI4H1W
2024-11-06,66,2M1H0YOV0YMI4H1W
2024-11-07,33,2M1H0YOV0YMI4H1W
2024-11-08,57,2M1H0YOV0YMI4H1W
2024-11-09,68,2M1H0YOV0YMI4H1W
2024-11-10,68,2M1H0YOV0YMI4H1W
2024-11-11,108,2M1H0YOV0YMI4H1W
2024-11-12,32,2M1H0YOV0YMI4H1W
2024-11-13,173,2M1H0YOV0YMI4H1W
2024-11-14,126,2M1H0YOV0YMI4H1W
2024-11-15,94,2M1H0YOV0YMI4H1W
2024-11-16,93,2M1H0YOV0YMI4H1W
2024-11-17,128,2M1H0YOV0YMI4H1W
2024-11-18,80,2M1H0YOV0YMI4H1W
2024-11-19,47,2M1H0YOV0YMI4H1W
2024-11-20,122,2M1H0YOV0YMI4H1W
2024-11-21,106,2M1H0YOV0YMI4H1W
2024-11-22,43,2M1H0YOV0YMI4H1W
2024-11-23,38,2M1H0YOV0YMI4H1W
2024-11-24,103,2M1H0YOV0YMI4H1W
2024-11-25,85,2M1H0YOV0YMI4H1W
2024-11-26,76,2M1H0YOV0YMI4H1W
2024-11-27,137,2M1H0YOV0YMI4H1W
2024-11-28,107,2M1H0YOV0YMI4H1W
2024-11-29,7,2M1H0YOV0YMI4H1W
2024-11-30,82,2M1H0YOV0YMI4H1W
2024-12-01,16,2M1H0YOV0YMI4H1W
2024-12-02,130,2M1H0YOV0YMI4H1W
2024-12-03,88,2M1H0YOV0YMI4H1W
2024-12-04,115,2M1H0YOV0YMI4H1W
2024-12-05,91,2M1H0YOV0YMI4H1W
2024-12-06,100,2M1H0YOV0YMI4H1W
2024-12-07,101,2M1H0YOV0YMI4H1W
2024-12-08,4,2M1H0YOV0YMI4H1W
2024-12-09,88,2M1H0YOV0YMI4H1W
2024-12-10,72,2M1H0YOV0YMI4H1W
2024-12-11,61,2M1H0YOV0YMI4H1W
2024-12-12,73,2M1H0YOV0YMI4H1W
2024-12-13,69,2M1H0YOV0YMI4H1W
2024-12-14,79,2M1H0YOV0YMI4H1W
2024-12-15,144,2M1H0YOV0YMI4H1W
2024-12-16,89,2M1H0YOV0YMI4H1W
2024-12-17,35,2M1H0YOV0YMI4H1W
2024-12-18,125,2M1H0YOV0YMI4H1W
2024-12-19,15,2M1H0YOV0YMI4H1W
2024-12-20,90,2M1H0YOV0YMI4H1W
2024-12-21,134,2M1H0YOV0YMI4H1W
2024-12-22,84,2M1H0YOV0YMI4H1W
2024-12-23,47,2M1H0YOV0YMI4H1W
2024-12-24,35,2M1H0YOV0YMI4H1W
2024-12-25,18,2M1H0YOV0YMI4H1W
2024-12-26,61,2M1H0YOV0YMI4H1W
2024-12-27,99,2M1H0YOV0YMI4H1W
2024-12-28,72,2M1H0YOV0YMI4H1W
2024-12-29,63,2M1H0YOV0YMI4H1W
2024-12-30,140,2M1H0YOV0YMI4H1W
2024-12-31,29,2M1H0YOV0YMI4H1W
2025-01-01,142,2M1H0YOV0YMI4H1W
2025-01-02,34,2M1H0YOV0YMI4H1W
2025-01-03,150,2M1H0YOV0YMI4H1W
2025-01-04,58,2M1H0YOV0YMI4H1W
2025-01-05,94,2M1H0YOV0YMI4H1W
2025-01-06,74,2M1H0YOV0YMI4H1W
2025-01-07,42,2M1H0YOV0YMI4H1W
2025-01-08,119,2M1H0YOV0YMI4H1W
2025-01-09,59,2M1H0YOV0YMI4H1W
2025-01-10,65,2M1H0YOV0YMI4H1W
2025-01-11,81,2M1H0YOV0YMI4H1W
2025-01-12,88,2M1H0YOV0YMI4H1W
2025-01-13,48,2M1H0YOV0YMI4H1W
2025-01-14,68,2M1H0YOV0YMI4H1W
2025-01-15,113,2M1H0YOV0YMI4H1W
2025-01-16,83,2M1H0YOV0YMI4H1W
2025-01-17,95,2M1H0YOV0YMI4H1W
2025-01-18,127,2M1H0YOV0YMI4H1W
2025-01-19,26,2M1H0YOV0YMI4H1W
2025-01-20,68,2M1H0YOV0YMI4H1W
2025-01-21,114,2M1H0YOV0YMI4H1W
2025-01-22,45,2M1H0YOV0YMI4H1W
2025-01-23,115,2M1H0YOV0YMI4H1W
2025-01-24,79,2M1H0YOV0YMI4H1W
2025-01-25,54,2M1H0YOV0YMI4H1W
2025-01-26,135,2M1H0YOV0YMI4H1W
2025-01-27,150,2M1H0YOV0YMI4H1W
2025-01-28,26,2M1H0YOV0YMI4H1W
2025-01-29,25,2M1H0YOV0YMI4H1W
2025-01-30,128,2M1H0YOV0YMI4H1W
2025-01-31,115,2M1H0YOV0YMI4H1W
2025-02-01,118,2M1H0YOV0YMI4H1W
2025-02-02,53,2M1H0YOV0YMI4H1W
2025-02-03,75,2M1H0YOV0YMI4H1W
2025-02-04,73,2M1H0YOV0YMI4H1W
2025-02-05,63,2M1H0YOV0YMI4H1W
2025-02-06,128,2M1H0YOV0YMI4H1W
2025-02-07,111,2M1H0YOV0YMI4H1W
2025-02-08,89,2M1H0YOV0YMI4H1W
2025-02-09,120,2M1H0YOV0YMI4H1W
2025-02-10,70,2M1H0YOV0YMI4H1W
2025-02-11,91,2M1H0YOV0YMI4H1W
2025-02-12,124,2M1H0YOV0YMI4H1W
2025-02-13,127,2M1H0YOV0YMI4H1W
2025-02-14,38,2M1H0YOV0YMI4H1W
2025-02-15,53,2M1H0YOV0YMI4H1W
2025-02-16,118,2M1H0YOV0YMI4H1W
2025-02-17,82,2M1H0YOV0YMI4H1W
2025-02-18,18,2M1H0YOV0YMI4H1W
2025-02-19,152,2M1H0YOV0YMI4H1W
2025-02-20,1,2M1H0YOV0YMI4H1W
2025-02-21,145,2M1H0YOV0YMI4H1W
2025-02-22,123,2M1H0YOV0YMI4H1W
2025-02-23,36,2M1H0YOV0YMI4H1W
2025-02-24,192,2M1H0YOV0YMI4H1W
2025-02-25,134,2M1H0YOV0YMI4H1W
2025-02-26,45,2M1H0YOV0YMI4H1W
2025-02-27,123,2M1H0YOV0YMI4H1W
2025-02-28,105,2M1H0YOV0YMI4H1W
2025-03-01,37,2M1H0YOV0YMI4H1W
2025-03-02,74,2M1H0YOV0YMI4H1W
2025-03-03,31,2M1H0YOV0YMI4H1W
2025-03-04,93,2M1H0YOV0YMI4H1W
2025-03-05,113,2M1H0YOV0YMI4H1W
2025-03-06,126,2M1H0YOV0YMI4H1W
2025-03-07,96,2M1H0YOV0YMI4H1W
2025-03-08,99,2M1H0YOV0YMI4H1W
2025-03-09,112,2M1H0YOV0YMI4H1W
2025-03-10,107,2M1H0YOV0YMI4H1W
2025-03-11,36,2M1H0YOV0YMI4H1W
