date,usage,serial_number
2023-02-18,82,GUTXG4I9JHU47Q24
2023-02-19,86,GUTXG4I9JHU47Q24
2023-02-20,50,GUTXG4I9JHU47Q24
2023-02-21,82,GUTXG4I9JHU47Q24
2023-02-22,74,GUTXG4I9JHU47Q24
2023-02-23,69,GUTXG4I9JHU47Q24
2023-02-24,71,GUTXG4I9JHU47Q24
2023-02-25,76,GUTXG4I9JHU47Q24
2023-02-26,74,GUTXG4I9JHU47Q24
2023-02-27,90,GUTXG4I9JHU47Q24
2023-02-28,74,GUTXG4I9JHU47Q24
2023-03-01,69,GUTXG4I9JHU47Q24
2023-03-02,0,GUTXG4I9JHU47Q24
2023-03-03,86,GUTXG4I9JHU47Q24
2023-03-04,80,GUTXG4I9JHU47Q24
2023-03-05,86,GUTXG4I9JHU47Q24
2023-03-06,74,GUTXG4I9JHU47Q24
2023-03-07,76,GUTXG4I9JHU47Q24
2023-03-08,83,GUTXG4I9JHU47Q24
2023-03-09,92,GUTXG4I9JHU47Q24
2023-03-10,53,GUTXG4I9JHU47Q24
2023-03-11,60,GUTXG4I9JHU47Q24
2023-03-12,81,GUTXG4I9JHU47Q24
2023-03-13,84,GUTXG4I9JHU47Q24
2023-03-14,79,GUTXG4I9JHU47Q24
2023-03-15,87,GUTXG4I9JHU47Q24
2023-03-16,68,GUTXG4I9JHU47Q24
2023-03-17,60,GUTXG4I9JHU47Q24
2023-03-18,83,GUTXG4I9JHU47Q24
2023-03-19,75,GUTXG4I9JHU47Q24
2023-03-20,83,GUTXG4I9JHU47Q24
2023-03-21,73,GUTXG4I9JHU47Q24
2023-03-22,71,GUTXG4I9JHU47Q24
2023-03-23,0,GUTXG4I9JHU47Q24
2023-03-24,0,GUTXG4I9JHU47Q24
2023-03-25,74,GUTXG4I9JHU47Q24
2023-03-26,90,GUTXG4I9JHU47Q24
2023-03-27,78,GUTXG4I9JHU47Q24
2023-03-28,91,GUTXG4I9JHU47Q24
2023-03-29,84,GUTXG4I9JHU47Q24
2023-03-30,75,GUTXG4I9JHU47Q24
2023-03-31,74,GUTXG4I9JHU47Q24
2023-04-01,0,GUTXG4I9JHU47Q24
2023-04-02,73,GUTXG4I9JHU47Q24
2023-04-03,73,GUTXG4I9JHU47Q24
2023-04-04,96,GUTXG4I9JHU47Q24
2023-04-05,87,GUTXG4I9JHU47Q24
2023-04-06,92,GUTXG4I9JHU47Q24
2023-04-07,88,GUTXG4I9JHU47Q24
2023-04-08,72,GUTXG4I9JHU47Q24
2023-04-09,78,GUTXG4I9JHU47Q24
2023-04-10,81,GUTXG4I9JHU47Q24
2023-04-11,71,GUTXG4I9JHU47Q24
2023-04-12,104,GUTXG4I9JHU47Q24
2023-04-13,0,GUTXG4I9JHU47Q24
2023-04-14,83,GUTXG4I9JHU47Q24
2023-04-15,82,GUTXG4I9JHU47Q24
2023-04-16,85,GUTXG4I9JHU47Q24
2023-04-17,76,GUTXG4I9JHU47Q24
2023-04-18,97,GUTXG4I9JHU47Q24
2023-04-19,87,GUTXG4I9JHU47Q24
2023-04-20,0,GUTXG4I9JHU47Q24
2023-04-21,84,GUTXG4I9JHU47Q24
2023-04-22,59,GUTXG4I9JHU47Q24
2023-04-23,71,GUTXG4I9JHU47Q24
2023-04-24,90,GUTXG4I9JHU47Q24
2023-04-25,95,GUTXG4I9JHU47Q24
2023-04-26,72,GUTXG4I9JHU47Q24
2023-04-27,75,GUTXG4I9JHU47Q24
2023-04-28,80,GUTXG4I9JHU47Q24
2023-04-29,80,GUTXG4I9JHU47Q24
2023-04-30,75,GUTXG4I9JHU47Q24
2023-05-01,79,GUTXG4I9JHU47Q24
2023-05-02,59,GUTXG4I9JHU47Q24
2023-05-03,68,GUTXG4I9JHU47Q24
2023-05-04,87,GUTXG4I9JHU47Q24
2023-05-05,74,GUTXG4I9JHU47Q24
2023-05-06,86,GUTXG4I9JHU47Q24
2023-05-07,93,GUTXG4I9JHU47Q24
2023-05-08,75,GUTXG4I9JHU47Q24
2023-05-09,103,GUTXG4I9JHU47Q24
2023-05-10,93,GUTXG4I9JHU47Q24
2023-05-11,73,GUTXG4I9JHU47Q24
2023-05-12,0,GUTXG4I9JHU47Q24
2023-05-13,76,GUTXG4I9JHU47Q24
2023-05-14,98,GUTXG4I9JHU47Q24
2023-05-15,78,GUTXG4I9JHU47Q24
2023-05-16,77,GUTXG4I9JHU47Q24
2023-05-17,87,GUTXG4I9JHU47Q24
2023-05-18,66,GUTXG4I9JHU47Q24
2023-05-19,0,GUTXG4I9JHU47Q24
2023-05-20,88,GUTXG4I9JHU47Q24
2023-05-21,92,GUTXG4I9JHU47Q24
2023-05-22,70,GUTXG4I9JHU47Q24
2023-05-23,95,GUTXG4I9JHU47Q24
2023-05-24,81,GUTXG4I9JHU47Q24
2023-05-25,74,GUTXG4I9JHU47Q24
2023-05-26,83,GUTXG4I9JHU47Q24
2023-05-27,74,GUTXG4I9JHU47Q24
2023-05-28,0,GUTXG4I9JHU47Q24
2023-05-29,96,GUTXG4I9JHU47Q24
2023-05-30,95,GUTXG4I9JHU47Q24
2023-05-31,73,GUTXG4I9JHU47Q24
2023-06-01,73,GUTXG4I9JHU47Q24
2023-06-02,77,GUTXG4I9JHU47Q24
2023-06-03,76,GUTXG4I9JHU47Q24
2023-06-04,91,GUTXG4I9JHU47Q24
2023-06-05,93,GUTXG4I9JHU47Q24
2023-06-06,83,GUTXG4I9JHU47Q24
2023-06-07,81,GUTXG4I9JHU47Q24
2023-06-08,0,GUTXG4I9JHU47Q24
2023-06-09,63,GUTXG4I9JHU47Q24
2023-06-10,71,GUTXG4I9JHU47Q24
2023-06-11,63,GUTXG4I9JHU47Q24
2023-06-12,73,GUTXG4I9JHU47Q24
2023-06-13,0,GUTXG4I9JHU47Q24
2023-06-14,83,GUTXG4I9JHU47Q24
2023-06-15,73,GUTXG4I9JHU47Q24
2023-06-16,84,GUTXG4I9JHU47Q24
2023-06-17,77,GUTXG4I9JHU47Q24
2023-06-18,91,GUTXG4I9JHU47Q24
2023-06-19,70,GUTXG4I9JHU47Q24
2023-06-20,64,GUTXG4I9JHU47Q24
2023-06-21,74,GUTXG4I9JHU47Q24
2023-06-22,0,GUTXG4I9JHU47Q24
2023-06-23,79,GUTXG4I9JHU47Q24
2023-06-24,80,GUTXG4I9JHU47Q24
2023-06-25,72,GUTXG4I9JHU47Q24
2023-06-26,62,GUTXG4I9JHU47Q24
2023-06-27,82,GUTXG4I9JHU47Q24
2023-06-28,72,GUTXG4I9JHU47Q24
2023-06-29,75,GUTXG4I9JHU47Q24
2023-06-30,70,GUTXG4I9JHU47Q24
2023-07-01,85,GUTXG4I9JHU47Q24
2023-07-02,0,GUTXG4I9JHU47Q24
2023-07-03,73,GUTXG4I9JHU47Q24
2023-07-04,89,GUTXG4I9JHU47Q24
2023-07-05,64,GUTXG4I9JHU47Q24
2023-07-06,66,GUTXG4I9JHU47Q24
2023-07-07,0,GUTXG4I9JHU47Q24
2023-07-08,68,GUTXG4I9JHU47Q24
2023-07-09,62,GUTXG4I9JHU47Q24
2023-07-10,74,GUTXG4I9JHU47Q24
2023-07-11,103,GUTXG4I9JHU47Q24
2023-07-12,83,GUTXG4I9JHU47Q24
2023-07-13,76,GUTXG4I9JHU47Q24
2023-07-14,72,GUTXG4I9JHU47Q24
2023-07-15,71,GUTXG4I9JHU47Q24
2023-07-16,65,GUTXG4I9JHU47Q24
2023-07-17,66,GUTXG4I9JHU47Q24
2023-07-18,79,GUTXG4I9JHU47Q24
2023-07-19,87,GUTXG4I9JHU47Q24
2023-07-20,61,GUTXG4I9JHU47Q24
2023-07-21,69,GUTXG4I9JHU47Q24
2023-07-22,91,GUTXG4I9JHU47Q24
2023-07-23,85,GUTXG4I9JHU47Q24
2023-07-24,65,GUTXG4I9JHU47Q24
2023-07-25,78,GUTXG4I9JHU47Q24
2023-07-26,83,GUTXG4I9JHU47Q24
2023-07-27,67,GUTXG4I9JHU47Q24
2023-07-28,76,GUTXG4I9JHU47Q24
2023-07-29,85,GUTXG4I9JHU47Q24
2023-07-30,74,GUTXG4I9JHU47Q24
2023-07-31,90,GUTXG4I9JHU47Q24
2023-08-01,87,GUTXG4I9JHU47Q24
2023-08-02,84,GUTXG4I9JHU47Q24
2023-08-03,74,GUTXG4I9JHU47Q24
2023-08-04,84,GUTXG4I9JHU47Q24
2023-08-05,84,GUTXG4I9JHU47Q24
2023-08-06,73,GUTXG4I9JHU47Q24
2023-08-07,71,GUTXG4I9JHU47Q24
2023-08-08,72,GUTXG4I9JHU47Q24
2023-08-09,100,GUTXG4I9JHU47Q24
2023-08-10,82,GUTXG4I9JHU47Q24
2023-08-11,73,GUTXG4I9JHU47Q24
2023-08-12,82,GUTXG4I9JHU47Q24
2023-08-13,75,GUTXG4I9JHU47Q24
2023-08-14,84,GUTXG4I9JHU47Q24
2023-08-15,59,GUTXG4I9JHU47Q24
2023-08-16,59,GUTXG4I9JHU47Q24
2023-08-17,38,GUTXG4I9JHU47Q24
2023-08-18,63,GUTXG4I9JHU47Q24
2023-08-19,48,GUTXG4I9JHU47Q24
2023-08-20,79,GUTXG4I9JHU47Q24
2023-08-21,96,GUTXG4I9JHU47Q24
2023-08-22,72,GUTXG4I9JHU47Q24
2023-08-23,68,GUTXG4I9JHU47Q24
2023-08-24,89,GUTXG4I9JHU47Q24
2023-08-25,86,GUTXG4I9JHU47Q24
2023-08-26,61,GUTXG4I9JHU47Q24
2023-08-27,67,GUTXG4I9JHU47Q24
2023-08-28,72,GUTXG4I9JHU47Q24
2023-08-29,77,GUTXG4I9JHU47Q24
2023-08-30,76,GUTXG4I9JHU47Q24
2023-08-31,86,GUTXG4I9JHU47Q24
2023-09-01,66,GUTXG4I9JHU47Q24
2023-09-02,45,GUTXG4I9JHU47Q24
2023-09-03,67,GUTXG4I9JHU47Q24
2023-09-04,77,GUTXG4I9JHU47Q24
2023-09-05,53,GUTXG4I9JHU47Q24
2023-09-06,0,GUTXG4I9JHU47Q24
2023-09-07,47,GUTXG4I9JHU47Q24
2023-09-08,67,GUTXG4I9JHU47Q24
2023-09-09,41,GUTXG4I9JHU47Q24
2023-09-10,69,GUTXG4I9JHU47Q24
2023-09-11,76,GUTXG4I9JHU47Q24
2023-09-12,86,GUTXG4I9JHU47Q24
2023-09-13,71,GUTXG4I9JHU47Q24
2023-09-14,75,GUTXG4I9JHU47Q24
2023-09-15,86,GUTXG4I9JHU47Q24
2023-09-16,87,GUTXG4I9JHU47Q24
2023-09-17,75,GUTXG4I9JHU47Q24
2023-09-18,75,GUTXG4I9JHU47Q24
2023-09-19,84,GUTXG4I9JHU47Q24
2023-09-20,81,GUTXG4I9JHU47Q24
2023-09-21,0,GUTXG4I9JHU47Q24
2023-09-22,90,GUTXG4I9JHU47Q24
2023-09-23,91,GUTXG4I9JHU47Q24
2023-09-24,83,GUTXG4I9JHU47Q24
2023-09-25,73,GUTXG4I9JHU47Q24
2023-09-26,93,GUTXG4I9JHU47Q24
2023-09-27,90,GUTXG4I9JHU47Q24
2023-09-28,99,GUTXG4I9JHU47Q24
2023-09-29,75,GUTXG4I9JHU47Q24
2023-09-30,99,GUTXG4I9JHU47Q24
2023-10-01,79,GUTXG4I9JHU47Q24
2023-10-02,84,GUTXG4I9JHU47Q24
2023-10-03,75,GUTXG4I9JHU47Q24
2023-10-04,70,GUTXG4I9JHU47Q24
2023-10-05,82,GUTXG4I9JHU47Q24
2023-10-06,94,GUTXG4I9JHU47Q24
2023-10-07,75,GUTXG4I9JHU47Q24
2023-10-08,0,GUTXG4I9JHU47Q24
2023-10-09,88,GUTXG4I9JHU47Q24
2023-10-10,93,GUTXG4I9JHU47Q24
2023-10-11,86,GUTXG4I9JHU47Q24
2023-10-12,80,GUTXG4I9JHU47Q24
2023-10-13,74,GUTXG4I9JHU47Q24
2023-10-14,67,GUTXG4I9JHU47Q24
2023-10-15,91,GUTXG4I9JHU47Q24
2023-10-16,72,GUTXG4I9JHU47Q24
2023-10-17,74,GUTXG4I9JHU47Q24
2023-10-18,75,GUTXG4I9JHU47Q24
2023-10-19,0,GUTXG4I9JHU47Q24
2023-10-20,70,GUTXG4I9JHU47Q24
2023-10-21,61,GUTXG4I9JHU47Q24
2023-10-22,105,GUTXG4I9JHU47Q24
2023-10-23,0,GUTXG4I9JHU47Q24
2023-10-24,69,GUTXG4I9JHU47Q24
2023-10-25,0,GUTXG4I9JHU47Q24
2023-10-26,98,GUTXG4I9JHU47Q24
2023-10-27,82,GUTXG4I9JHU47Q24
2023-10-28,82,GUTXG4I9JHU47Q24
2023-10-29,85,GUTXG4I9JHU47Q24
2023-10-30,61,GUTXG4I9JHU47Q24
2023-10-31,75,GUTXG4I9JHU47Q24
2023-11-01,70,GUTXG4I9JHU47Q24
2023-11-02,80,GUTXG4I9JHU47Q24
2023-11-03,70,GUTXG4I9JHU47Q24
2023-11-04,90,GUTXG4I9JHU47Q24
2023-11-05,64,GUTXG4I9JHU47Q24
2023-11-06,77,GUTXG4I9JHU47Q24
2023-11-07,82,GUTXG4I9JHU47Q24
2023-11-08,78,GUTXG4I9JHU47Q24
2023-11-09,65,GUTXG4I9JHU47Q24
2023-11-10,92,GUTXG4I9JHU47Q24
2023-11-11,104,GUTXG4I9JHU47Q24
2023-11-12,0,GUTXG4I9JHU47Q24
2023-11-13,76,GUTXG4I9JHU47Q24
2023-11-14,82,GUTXG4I9JHU47Q24
2023-11-15,78,GUTXG4I9JHU47Q24
2023-11-16,89,GUTXG4I9JHU47Q24
2023-11-17,0,GUTXG4I9JHU47Q24
2023-11-18,62,GUTXG4I9JHU47Q24
2023-11-19,73,GUTXG4I9JHU47Q24
2023-11-20,83,GUTXG4I9JHU47Q24
2023-11-21,95,GUTXG4I9JHU47Q24
2023-11-22,75,GUTXG4I9JHU47Q24
2023-11-23,69,GUTXG4I9JHU47Q24
2023-11-24,75,GUTXG4I9JHU47Q24
2023-11-25,79,GUTXG4I9JHU47Q24
2023-11-26,74,GUTXG4I9JHU47Q24
2023-11-27,81,GUTXG4I9JHU47Q24
2023-11-28,102,GUTXG4I9JHU47Q24
2023-11-29,79,GUTXG4I9JHU47Q24
2023-11-30,75,GUTXG4I9JHU47Q24
2023-12-01,92,GUTXG4I9JHU47Q24
2023-12-02,80,GUTXG4I9JHU47Q24
2023-12-03,83,GUTXG4I9JHU47Q24
2023-12-04,62,GUTXG4I9JHU47Q24
2023-12-05,77,GUTXG4I9JHU47Q24
2023-12-06,76,GUTXG4I9JHU47Q24
2023-12-07,80,GUTXG4I9JHU47Q24
2023-12-08,82,GUTXG4I9JHU47Q24
2023-12-09,70,GUTXG4I9JHU47Q24
2023-12-10,73,GUTXG4I9JHU47Q24
2023-12-11,68,GUTXG4I9JHU47Q24
2023-12-12,85,GUTXG4I9JHU47Q24
2023-12-13,0,GUTXG4I9JHU47Q24
2023-12-14,90,GUTXG4I9JHU47Q24
2023-12-15,86,GUTXG4I9JHU47Q24
2023-12-16,73,GUTXG4I9JHU47Q24
2023-12-17,84,GUTXG4I9JHU47Q24
2023-12-18,76,GUTXG4I9JHU47Q24
2023-12-19,75,GUTXG4I9JHU47Q24
2023-12-20,74,GUTXG4I9JHU47Q24
2023-12-21,89,GUTXG4I9JHU47Q24
2023-12-22,0,GUTXG4I9JHU47Q24
2023-12-23,76,GUTXG4I9JHU47Q24
2023-12-24,72,GUTXG4I9JHU47Q24
2023-12-25,0,GUTXG4I9JHU47Q24
2023-12-26,85,GUTXG4I9JHU47Q24
2023-12-27,77,GUTXG4I9JHU47Q24
2023-12-28,77,GUTXG4I9JHU47Q24
2023-12-29,59,GUTXG4I9JHU47Q24
2023-12-30,59,GUTXG4I9JHU47Q24
2023-12-31,89,GUTXG4I9JHU47Q24
2024-01-01,84,GUTXG4I9JHU47Q24
2024-01-02,75,GUTXG4I9JHU47Q24
2024-01-03,62,GUTXG4I9JHU47Q24
2024-01-04,86,GUTXG4I9JHU47Q24
2024-01-05,71,GUTXG4I9JHU47Q24
2024-01-06,78,GUTXG4I9JHU47Q24
2024-01-07,93,GUTXG4I9JHU47Q24
2024-01-08,60,GUTXG4I9JHU47Q24
2024-01-09,77,GUTXG4I9JHU47Q24
2024-01-10,76,GUTXG4I9JHU47Q24
2024-01-11,81,GUTXG4I9JHU47Q24
2024-01-12,0,GUTXG4I9JHU47Q24
2024-01-13,79,GUTXG4I9JHU47Q24
2024-01-14,89,GUTXG4I9JHU47Q24
2024-01-15,67,GUTXG4I9JHU47Q24
2024-01-16,70,GUTXG4I9JHU47Q24
2024-01-17,70,GUTXG4I9JHU47Q24
2024-01-18,67,GUTXG4I9JHU47Q24
2024-01-19,95,GUTXG4I9JHU47Q24
2024-01-20,64,GUTXG4I9JHU47Q24
2024-01-21,76,GUTXG4I9JHU47Q24
2024-01-22,82,GUTXG4I9JHU47Q24
2024-01-23,97,GUTXG4I9JHU47Q24
2024-01-24,63,GUTXG4I9JHU47Q24
2024-01-25,80,GUTXG4I9JHU47Q24
2024-01-26,76,GUTXG4I9JHU47Q24
2024-01-27,79,GUTXG4I9JHU47Q24
2024-01-28,70,GUTXG4I9JHU47Q24
2024-01-29,76,GUTXG4I9JHU47Q24
2024-01-30,87,GUTXG4I9JHU47Q24
2024-01-31,78,GUTXG4I9JHU47Q24
2024-02-01,87,GUTXG4I9JHU47Q24
2024-02-02,0,GUTXG4I9JHU47Q24
2024-02-03,83,GUTXG4I9JHU47Q24
2024-02-04,78,GUTXG4I9JHU47Q24
2024-02-05,0,GUTXG4I9JHU47Q24
2024-02-06,95,GUTXG4I9JHU47Q24
2024-02-07,90,GUTXG4I9JHU47Q24
2024-02-08,82,GUTXG4I9JHU47Q24
2024-02-09,80,GUTXG4I9JHU47Q24
2024-02-10,82,GUTXG4I9JHU47Q24
2024-02-11,0,GUTXG4I9JHU47Q24
2024-02-12,91,GUTXG4I9JHU47Q24
2024-02-13,82,GUTXG4I9JHU47Q24
2024-02-14,105,GUTXG4I9JHU47Q24
2024-02-15,88,GUTXG4I9JHU47Q24
2024-02-16,89,GUTXG4I9JHU47Q24
2024-02-17,92,GUTXG4I9JHU47Q24
2024-02-18,88,GUTXG4I9JHU47Q24
2024-02-19,85,GUTXG4I9JHU47Q24
2024-02-20,93,GUTXG4I9JHU47Q24
2024-02-21,83,GUTXG4I9JHU47Q24
2024-02-22,66,GUTXG4I9JHU47Q24
2024-02-23,90,GUTXG4I9JHU47Q24
2024-02-24,83,GUTXG4I9JHU47Q24
2024-02-25,85,GUTXG4I9JHU47Q24
2024-02-26,0,GUTXG4I9JHU47Q24
2024-02-27,89,GUTXG4I9JHU47Q24
2024-02-28,75,GUTXG4I9JHU47Q24
2024-02-29,71,GUTXG4I9JHU47Q24
2024-03-01,88,GUTXG4I9JHU47Q24
2024-03-02,94,GUTXG4I9JHU47Q24
2024-03-03,77,GUTXG4I9JHU47Q24
2024-03-04,78,GUTXG4I9JHU47Q24
2024-03-05,0,GUTXG4I9JHU47Q24
2024-03-06,67,GUTXG4I9JHU47Q24
2024-03-07,90,GUTXG4I9JHU47Q24
2024-03-08,82,GUTXG4I9JHU47Q24
2024-03-09,81,GUTXG4I9JHU47Q24
2024-03-10,79,GUTXG4I9JHU47Q24
2024-03-11,88,GUTXG4I9JHU47Q24
2024-03-12,75,GUTXG4I9JHU47Q24
2024-03-13,63,GUTXG4I9JHU47Q24
2024-03-14,95,GUTXG4I9JHU47Q24
2024-03-15,80,GUTXG4I9JHU47Q24
2024-03-16,73,GUTXG4I9JHU47Q24
2024-03-17,76,GUTXG4I9JHU47Q24
2024-03-18,84,GUTXG4I9JHU47Q24
2024-03-19,101,GUTXG4I9JHU47Q24
2024-03-20,0,GUTXG4I9JHU47Q24
2024-03-21,99,GUTXG4I9JHU47Q24
2024-03-22,78,GUTXG4I9JHU47Q24
2024-03-23,71,GUTXG4I9JHU47Q24
2024-03-24,76,GUTXG4I9JHU47Q24
2024-03-25,84,GUTXG4I9JHU47Q24
2024-03-26,98,GUTXG4I9JHU47Q24
2024-03-27,69,GUTXG4I9JHU47Q24
2024-03-28,84,GUTXG4I9JHU47Q24
2024-03-29,78,GUTXG4I9JHU47Q24
2024-03-30,87,GUTXG4I9JHU47Q24
2024-03-31,0,GUTXG4I9JHU47Q24
2024-04-01,70,GUTXG4I9JHU47Q24
2024-04-02,84,GUTXG4I9JHU47Q24
2024-04-03,78,GUTXG4I9JHU47Q24
2024-04-04,77,GUTXG4I9JHU47Q24
2024-04-05,66,GUTXG4I9JHU47Q24
2024-04-06,72,GUTXG4I9JHU47Q24
2024-04-07,101,GUTXG4I9JHU47Q24
2024-04-08,49,GUTXG4I9JHU47Q24
2024-04-09,82,GUTXG4I9JHU47Q24
2024-04-10,58,GUTXG4I9JHU47Q24
2024-04-11,88,GUTXG4I9JHU47Q24
2024-04-12,73,GUTXG4I9JHU47Q24
2024-04-13,89,GUTXG4I9JHU47Q24
2024-04-14,56,GUTXG4I9JHU47Q24
2024-04-15,90,GUTXG4I9JHU47Q24
2024-04-16,95,GUTXG4I9JHU47Q24
2024-04-17,0,GUTXG4I9JHU47Q24
2024-04-18,85,GUTXG4I9JHU47Q24
2024-04-19,81,GUTXG4I9JHU47Q24
2024-04-20,75,GUTXG4I9JHU47Q24
