,date,usage,serial_number
44,2023-02-23,157,2M1H0YOV0YMI4H1W
45,2023-02-24,171,2M1H0YOV0YMI4H1W
46,2023-02-25,0,2M1H0YOV0YMI4H1W
47,2023-02-26,198,2M1H0YOV0YMI4H1W
48,2023-02-27,143,2M1H0YOV0YMI4H1W
49,2023-02-28,0,2M1H0YOV0YMI4H1W
50,2023-03-01,121,2M1H0YOV0YMI4H1W
51,2023-03-02,164,2M1H0YOV0YMI4H1W
52,2023-03-03,0,2M1H0YOV0YMI4H1W
53,2023-03-04,220,2M1H0YOV0YMI4H1W
54,2023-03-05,164,2M1H0YOV0YMI4H1W
55,2023-03-06,176,2M1H0YOV0YMI4H1W
56,2023-03-07,206,2M1H0YOV0YMI4H1W
57,2023-03-08,0,2M1H0YOV0YMI4H1W
58,2023-03-09,176,2M1H0YOV0YMI4H1W
59,2023-03-10,116,2M1H0YOV0YMI4H1W
60,2023-03-11,175,2M1H0YOV0YMI4H1W
61,2023-03-12,125,2M1H0YOV0YMI4H1W
62,2023-03-13,187,2M1H0YOV0YMI4H1W
63,2023-03-14,0,2M1H0YOV0YMI4H1W
64,2023-03-15,0,2M1H0YOV0YMI4H1W
65,2023-03-16,115,2M1H0YOV0YMI4H1W
66,2023-03-17,186,2M1H0YOV0YMI4H1W
67,2023-03-18,191,2M1H0YOV0YMI4H1W
68,2023-03-19,190,2M1H0YOV0YMI4H1W
69,2023-03-20,0,2M1H0YOV0YMI4H1W
70,2023-03-21,211,2M1H0YOV0YMI4H1W
71,2023-03-22,140,2M1H0YOV0YMI4H1W
72,2023-03-23,178,2M1H0YOV0YMI4H1W
73,2023-03-24,181,2M1H0YOV0YMI4H1W
74,2023-03-25,183,2M1H0YOV0YMI4H1W
75,2023-03-26,182,2M1H0YOV0YMI4H1W
76,2023-03-27,132,2M1H0YOV0YMI4H1W
77,2023-03-28,0,2M1H0YOV0YMI4H1W
78,2023-03-29,0,2M1H0YOV0YMI4H1W
79,2023-03-30,169,2M1H0YOV0YMI4H1W
80,2023-03-31,129,2M1H0YOV0YMI4H1W
81,2023-04-01,177,2M1H0YOV0YMI4H1W
82,2023-04-02,223,2M1H0YOV0YMI4H1W
83,2023-04-03,243,2M1H0YOV0YMI4H1W
84,2023-04-04,202,2M1H0YOV0YMI4H1W
85,2023-04-05,0,2M1H0YOV0YMI4H1W
86,2023-04-06,166,2M1H0YOV0YMI4H1W
87,2023-04-07,228,2M1H0YOV0YMI4H1W
88,2023-04-08,176,2M1H0YOV0YMI4H1W
89,2023-04-09,161,2M1H0YOV0YMI4H1W
90,2023-04-10,166,2M1H0YOV0YMI4H1W
91,2023-04-11,241,2M1H0YOV0YMI4H1W
92,2023-04-12,78,2M1H0YOV0YMI4H1W
93,2023-04-13,189,2M1H0YOV0YMI4H1W
94,2023-04-14,161,2M1H0YOV0YMI4H1W
95,2023-04-15,147,2M1H0YOV0YMI4H1W
96,2023-04-16,183,2M1H0YOV0YMI4H1W
97,2023-04-17,212,2M1H0YOV0YMI4H1W
98,2023-04-18,200,2M1H0YOV0YMI4H1W
99,2023-04-19,105,2M1H0YOV0YMI4H1W
100,2023-04-20,115,2M1H0YOV0YMI4H1W
101,2023-04-21,167,2M1H0YOV0YMI4H1W
102,2023-04-22,204,2M1H0YOV0YMI4H1W
103,2023-04-23,183,2M1H0YOV0YMI4H1W
104,2023-04-24,163,2M1H0YOV0YMI4H1W
105,2023-04-25,213,2M1H0YOV0YMI4H1W
106,2023-04-26,108,2M1H0YOV0YMI4H1W
107,2023-04-27,213,2M1H0YOV0YMI4H1W
108,2023-04-28,122,2M1H0YOV0YMI4H1W
109,2023-04-29,0,2M1H0YOV0YMI4H1W
110,2023-04-30,173,2M1H0YOV0YMI4H1W
111,2023-05-01,198,2M1H0YOV0YMI4H1W
112,2023-05-02,154,2M1H0YOV0YMI4H1W
113,2023-05-03,138,2M1H0YOV0YMI4H1W
114,2023-05-04,210,2M1H0YOV0YMI4H1W
115,2023-05-05,167,2M1H0YOV0YMI4H1W
116,2023-05-06,139,2M1H0YOV0YMI4H1W
117,2023-05-07,152,2M1H0YOV0YMI4H1W
118,2023-05-08,0,2M1H0YOV0YMI4H1W
119,2023-05-09,155,2M1H0YOV0YMI4H1W
120,2023-05-10,191,2M1H0YOV0YMI4H1W
121,2023-05-11,240,2M1H0YOV0YMI4H1W
122,2023-05-12,0,2M1H0YOV0YMI4H1W
123,2023-05-13,165,2M1H0YOV0YMI4H1W
124,2023-05-14,170,2M1H0YOV0YMI4H1W
125,2023-05-15,173,2M1H0YOV0YMI4H1W
126,2023-05-16,155,2M1H0YOV0YMI4H1W
127,2023-05-17,0,2M1H0YOV0YMI4H1W
128,2023-05-18,214,2M1H0YOV0YMI4H1W
129,2023-05-19,249,2M1H0YOV0YMI4H1W
130,2023-05-20,133,2M1H0YOV0YMI4H1W
131,2023-05-21,189,2M1H0YOV0YMI4H1W
132,2023-05-22,0,2M1H0YOV0YMI4H1W
133,2023-05-23,182,2M1H0YOV0YMI4H1W
134,2023-05-24,139,2M1H0YOV0YMI4H1W
135,2023-05-25,197,2M1H0YOV0YMI4H1W
136,2023-05-26,200,2M1H0YOV0YMI4H1W
137,2023-05-27,191,2M1H0YOV0YMI4H1W
138,2023-05-28,204,2M1H0YOV0YMI4H1W
139,2023-05-29,136,2M1H0YOV0YMI4H1W
140,2023-05-30,213,2M1H0YOV0YMI4H1W
141,2023-05-31,191,2M1H0YOV0YMI4H1W
142,2023-06-01,183,2M1H0YOV0YMI4H1W
143,2023-06-02,190,2M1H0YOV0YMI4H1W
144,2023-06-03,189,2M1H0YOV0YMI4H1W
145,2023-06-04,136,2M1H0YOV0YMI4H1W
146,2023-06-05,203,2M1H0YOV0YMI4H1W
147,2023-06-06,157,2M1H0YOV0YMI4H1W
148,2023-06-07,143,2M1H0YOV0YMI4H1W
149,2023-06-08,0,2M1H0YOV0YMI4H1W
150,2023-06-09,202,2M1H0YOV0YMI4H1W
151,2023-06-10,158,2M1H0YOV0YMI4H1W
152,2023-06-11,177,2M1H0YOV0YMI4H1W
153,2023-06-12,156,2M1H0YOV0YMI4H1W
154,2023-06-13,161,2M1H0YOV0YMI4H1W
155,2023-06-14,166,2M1H0YOV0YMI4H1W
156,2023-06-15,210,2M1H0YOV0YMI4H1W
157,2023-06-16,0,2M1H0YOV0YMI4H1W
158,2023-06-17,138,2M1H0YOV0YMI4H1W
159,2023-06-18,177,2M1H0YOV0YMI4H1W
160,2023-06-19,259,2M1H0YOV0YMI4H1W
161,2023-06-20,107,2M1H0YOV0YMI4H1W
162,2023-06-21,159,2M1H0YOV0YMI4H1W
163,2023-06-22,221,2M1H0YOV0YMI4H1W
164,2023-06-23,158,2M1H0YOV0YMI4H1W
165,2023-06-24,201,2M1H0YOV0YMI4H1W
166,2023-06-25,237,2M1H0YOV0YMI4H1W
167,2023-06-26,160,2M1H0YOV0YMI4H1W
168,2023-06-27,105,2M1H0YOV0YMI4H1W
169,2023-06-28,206,2M1H0YOV0YMI4H1W
170,2023-06-29,128,2M1H0YOV0YMI4H1W
171,2023-06-30,162,2M1H0YOV0YMI4H1W
172,2023-07-01,165,2M1H0YOV0YMI4H1W
173,2023-07-02,152,2M1H0YOV0YMI4H1W
174,2023-07-03,150,2M1H0YOV0YMI4H1W
175,2023-07-04,171,2M1H0YOV0YMI4H1W
176,2023-07-05,108,2M1H0YOV0YMI4H1W
177,2023-07-06,218,2M1H0YOV0YMI4H1W
178,2023-07-07,133,2M1H0YOV0YMI4H1W
179,2023-07-08,230,2M1H0YOV0YMI4H1W
180,2023-07-09,155,2M1H0YOV0YMI4H1W
181,2023-07-10,0,2M1H0YOV0YMI4H1W
182,2023-07-11,228,2M1H0YOV0YMI4H1W
183,2023-07-12,196,2M1H0YOV0YMI4H1W
184,2023-07-13,183,2M1H0YOV0YMI4H1W
185,2023-07-14,178,2M1H0YOV0YMI4H1W
186,2023-07-15,201,2M1H0YOV0YMI4H1W
187,2023-07-16,135,2M1H0YOV0YMI4H1W
188,2023-07-17,128,2M1H0YOV0YMI4H1W
189,2023-07-18,153,2M1H0YOV0YMI4H1W
190,2023-07-19,0,2M1H0YOV0YMI4H1W
191,2023-07-20,132,2M1H0YOV0YMI4H1W
192,2023-07-21,220,2M1H0YOV0YMI4H1W
193,2023-07-22,183,2M1H0YOV0YMI4H1W
194,2023-07-23,254,2M1H0YOV0YMI4H1W
195,2023-07-24,180,2M1H0YOV0YMI4H1W
196,2023-07-25,175,2M1H0YOV0YMI4H1W
197,2023-07-26,131,2M1H0YOV0YMI4H1W
198,2023-07-27,160,2M1H0YOV0YMI4H1W
199,2023-07-28,189,2M1H0YOV0YMI4H1W
200,2023-07-29,199,2M1H0YOV0YMI4H1W
201,2023-07-30,145,2M1H0YOV0YMI4H1W
202,2023-07-31,0,2M1H0YOV0YMI4H1W
203,2023-08-01,124,2M1H0YOV0YMI4H1W
204,2023-08-02,0,2M1H0YOV0YMI4H1W
205,2023-08-03,213,2M1H0YOV0YMI4H1W
206,2023-08-04,188,2M1H0YOV0YMI4H1W
207,2023-08-05,179,2M1H0YOV0YMI4H1W
208,2023-08-06,183,2M1H0YOV0YMI4H1W
209,2023-08-07,148,2M1H0YOV0YMI4H1W
210,2023-08-08,0,2M1H0YOV0YMI4H1W
211,2023-08-09,206,2M1H0YOV0YMI4H1W
212,2023-08-10,118,2M1H0YOV0YMI4H1W
213,2023-08-11,131,2M1H0YOV0YMI4H1W
214,2023-08-12,135,2M1H0YOV0YMI4H1W
215,2023-08-13,139,2M1H0YOV0YMI4H1W
216,2023-08-14,177,2M1H0YOV0YMI4H1W
217,2023-08-15,156,2M1H0YOV0YMI4H1W
218,2023-08-16,171,2M1H0YOV0YMI4H1W
219,2023-08-17,186,2M1H0YOV0YMI4H1W
220,2023-08-18,0,2M1H0YOV0YMI4H1W
221,2023-08-19,164,2M1H0YOV0YMI4H1W
222,2023-08-20,209,2M1H0YOV0YMI4H1W
223,2023-08-21,191,2M1H0YOV0YMI4H1W
224,2023-08-22,128,2M1H0YOV0YMI4H1W
225,2023-08-23,206,2M1H0YOV0YMI4H1W
226,2023-08-24,182,2M1H0YOV0YMI4H1W
227,2023-08-25,167,2M1H0YOV0YMI4H1W
228,2023-08-26,233,2M1H0YOV0YMI4H1W
229,2023-08-27,209,2M1H0YOV0YMI4H1W
230,2023-08-28,146,2M1H0YOV0YMI4H1W
231,2023-08-29,221,2M1H0YOV0YMI4H1W
232,2023-08-30,191,2M1H0YOV0YMI4H1W
233,2023-08-31,175,2M1H0YOV0YMI4H1W
234,2023-09-01,199,2M1H0YOV0YMI4H1W
235,2023-09-02,126,2M1H0YOV0YMI4H1W
236,2023-09-03,158,2M1H0YOV0YMI4H1W
237,2023-09-04,154,2M1H0YOV0YMI4H1W
238,2023-09-05,128,2M1H0YOV0YMI4H1W
239,2023-09-06,174,2M1H0YOV0YMI4H1W
240,2023-09-07,157,2M1H0YOV0YMI4H1W
241,2023-09-08,116,2M1H0YOV0YMI4H1W
242,2023-09-09,119,2M1H0YOV0YMI4H1W
243,2023-09-10,84,2M1H0YOV0YMI4H1W
244,2023-09-11,241,2M1H0YOV0YMI4H1W
245,2023-09-12,145,2M1H0YOV0YMI4H1W
246,2023-09-13,195,2M1H0YOV0YMI4H1W
247,2023-09-14,207,2M1H0YOV0YMI4H1W
248,2023-09-15,153,2M1H0YOV0YMI4H1W
249,2023-09-16,190,2M1H0YOV0YMI4H1W
250,2023-09-17,114,2M1H0YOV0YMI4H1W
251,2023-09-18,0,2M1H0YOV0YMI4H1W
252,2023-09-19,139,2M1H0YOV0YMI4H1W
253,2023-09-20,0,2M1H0YOV0YMI4H1W
254,2023-09-21,0,2M1H0YOV0YMI4H1W
255,2023-09-22,181,2M1H0YOV0YMI4H1W
256,2023-09-23,165,2M1H0YOV0YMI4H1W
257,2023-09-24,129,2M1H0YOV0YMI4H1W
258,2023-09-25,185,2M1H0YOV0YMI4H1W
259,2023-09-26,169,2M1H0YOV0YMI4H1W
260,2023-09-27,142,2M1H0YOV0YMI4H1W
261,2023-09-28,179,2M1H0YOV0YMI4H1W
262,2023-09-29,156,2M1H0YOV0YMI4H1W
263,2023-09-30,138,2M1H0YOV0YMI4H1W
264,2023-10-01,155,2M1H0YOV0YMI4H1W
265,2023-10-02,193,2M1H0YOV0YMI4H1W
266,2023-10-03,123,2M1H0YOV0YMI4H1W
267,2023-10-04,139,2M1H0YOV0YMI4H1W
268,2023-10-05,0,2M1H0YOV0YMI4H1W
269,2023-10-06,165,2M1H0YOV0YMI4H1W
270,2023-10-07,220,2M1H0YOV0YMI4H1W
271,2023-10-08,0,2M1H0YOV0YMI4H1W
272,2023-10-09,158,2M1H0YOV0YMI4H1W
273,2023-10-10,0,2M1H0YOV0YMI4H1W
274,2023-10-11,189,2M1H0YOV0YMI4H1W
275,2023-10-12,107,2M1H0YOV0YMI4H1W
276,2023-10-13,0,2M1H0YOV0YMI4H1W
277,2023-10-14,171,2M1H0YOV0YMI4H1W
278,2023-10-15,109,2M1H0YOV0YMI4H1W
279,2023-10-16,0,2M1H0YOV0YMI4H1W
280,2023-10-17,184,2M1H0YOV0YMI4H1W
281,2023-10-18,133,2M1H0YOV0YMI4H1W
282,2023-10-19,206,2M1H0YOV0YMI4H1W
283,2023-10-20,159,2M1H0YOV0YMI4H1W
284,2023-10-21,184,2M1H0YOV0YMI4H1W
285,2023-10-22,86,2M1H0YOV0YMI4H1W
286,2023-10-23,145,2M1H0YOV0YMI4H1W
287,2023-10-24,0,2M1H0YOV0YMI4H1W
288,2023-10-25,157,2M1H0YOV0YMI4H1W
289,2023-10-26,75,2M1H0YOV0YMI4H1W
290,2023-10-27,80,2M1H0YOV0YMI4H1W
291,2023-10-28,126,2M1H0YOV0YMI4H1W
292,2023-10-29,140,2M1H0YOV0YMI4H1W
293,2023-10-30,178,2M1H0YOV0YMI4H1W
294,2023-10-31,164,2M1H0YOV0YMI4H1W
295,2023-11-01,76,2M1H0YOV0YMI4H1W
296,2023-11-02,187,2M1H0YOV0YMI4H1W
297,2023-11-03,211,2M1H0YOV0YMI4H1W
298,2023-11-04,187,2M1H0YOV0YMI4H1W
299,2023-11-05,0,2M1H0YOV0YMI4H1W
300,2023-11-06,196,2M1H0YOV0YMI4H1W
301,2023-11-07,191,2M1H0YOV0YMI4H1W
302,2023-11-08,197,2M1H0YOV0YMI4H1W
303,2023-11-09,121,2M1H0YOV0YMI4H1W
304,2023-11-10,162,2M1H0YOV0YMI4H1W
305,2023-11-11,177,2M1H0YOV0YMI4H1W
306,2023-11-12,190,2M1H0YOV0YMI4H1W
307,2023-11-13,147,2M1H0YOV0YMI4H1W
308,2023-11-14,175,2M1H0YOV0YMI4H1W
309,2023-11-15,0,2M1H0YOV0YMI4H1W
310,2023-11-16,149,2M1H0YOV0YMI4H1W
311,2023-11-17,0,2M1H0YOV0YMI4H1W
312,2023-11-18,190,2M1H0YOV0YMI4H1W
313,2023-11-19,151,2M1H0YOV0YMI4H1W
314,2023-11-20,190,2M1H0YOV0YMI4H1W
315,2023-11-21,0,2M1H0YOV0YMI4H1W
316,2023-11-22,0,2M1H0YOV0YMI4H1W
317,2023-11-23,149,2M1H0YOV0YMI4H1W
318,2023-11-24,0,2M1H0YOV0YMI4H1W
319,2023-11-25,210,2M1H0YOV0YMI4H1W
320,2023-11-26,259,2M1H0YOV0YMI4H1W
321,2023-11-27,0,2M1H0YOV0YMI4H1W
322,2023-11-28,212,2M1H0YOV0YMI4H1W
323,2023-11-29,178,2M1H0YOV0YMI4H1W
324,2023-11-30,195,2M1H0YOV0YMI4H1W
325,2023-12-01,128,2M1H0YOV0YMI4H1W
326,2023-12-02,0,2M1H0YOV0YMI4H1W
327,2023-12-03,198,2M1H0YOV0YMI4H1W
328,2023-12-04,194,2M1H0YOV0YMI4H1W
329,2023-12-05,141,2M1H0YOV0YMI4H1W
330,2023-12-06,182,2M1H0YOV0YMI4H1W
331,2023-12-07,182,2M1H0YOV0YMI4H1W
332,2023-12-08,259,2M1H0YOV0YMI4H1W
333,2023-12-09,152,2M1H0YOV0YMI4H1W
334,2023-12-10,0,2M1H0YOV0YMI4H1W
335,2023-12-11,157,2M1H0YOV0YMI4H1W
336,2023-12-12,188,2M1H0YOV0YMI4H1W
337,2023-12-13,154,2M1H0YOV0YMI4H1W
338,2023-12-14,177,2M1H0YOV0YMI4H1W
339,2023-12-15,196,2M1H0YOV0YMI4H1W
340,2023-12-16,194,2M1H0YOV0YMI4H1W
341,2023-12-17,96,2M1H0YOV0YMI4H1W
342,2023-12-18,149,2M1H0YOV0YMI4H1W
343,2023-12-19,0,2M1H0YOV0YMI4H1W
344,2023-12-20,127,2M1H0YOV0YMI4H1W
345,2023-12-21,200,2M1H0YOV0YMI4H1W
346,2023-12-22,154,2M1H0YOV0YMI4H1W
347,2023-12-23,196,2M1H0YOV0YMI4H1W
348,2023-12-24,144,2M1H0YOV0YMI4H1W
349,2023-12-25,188,2M1H0YOV0YMI4H1W
350,2023-12-26,151,2M1H0YOV0YMI4H1W
351,2023-12-27,214,2M1H0YOV0YMI4H1W
352,2023-12-28,201,2M1H0YOV0YMI4H1W
353,2023-12-29,185,2M1H0YOV0YMI4H1W
354,2023-12-30,151,2M1H0YOV0YMI4H1W
355,2023-12-31,0,2M1H0YOV0YMI4H1W
356,2024-01-01,203,2M1H0YOV0YMI4H1W
357,2024-01-02,207,2M1H0YOV0YMI4H1W
358,2024-01-03,161,2M1H0YOV0YMI4H1W
359,2024-01-04,177,2M1H0YOV0YMI4H1W
360,2024-01-05,168,2M1H0YOV0YMI4H1W
361,2024-01-06,145,2M1H0YOV0YMI4H1W
362,2024-01-07,167,2M1H0YOV0YMI4H1W
363,2024-01-08,225,2M1H0YOV0YMI4H1W
364,2024-01-09,142,2M1H0YOV0YMI4H1W
365,2024-01-10,158,2M1H0YOV0YMI4H1W
366,2024-01-11,169,2M1H0YOV0YMI4H1W
367,2024-01-12,185,2M1H0YOV0YMI4H1W
368,2024-01-13,0,2M1H0YOV0YMI4H1W
369,2024-01-14,169,2M1H0YOV0YMI4H1W
370,2024-01-15,218,2M1H0YOV0YMI4H1W
371,2024-01-16,156,2M1H0YOV0YMI4H1W
372,2024-01-17,228,2M1H0YOV0YMI4H1W
373,2024-01-18,113,2M1H0YOV0YMI4H1W
374,2024-01-19,75,2M1H0YOV0YMI4H1W
375,2024-01-20,140,2M1H0YOV0YMI4H1W
376,2024-01-21,159,2M1H0YOV0YMI4H1W
377,2024-01-22,120,2M1H0YOV0YMI4H1W
378,2024-01-23,134,2M1H0YOV0YMI4H1W
379,2024-01-24,215,2M1H0YOV0YMI4H1W
380,2024-01-25,193,2M1H0YOV0YMI4H1W
381,2024-01-26,145,2M1H0YOV0YMI4H1W
382,2024-01-27,227,2M1H0YOV0YMI4H1W
383,2024-01-28,167,2M1H0YOV0YMI4H1W
384,2024-01-29,187,2M1H0YOV0YMI4H1W
385,2024-01-30,0,2M1H0YOV0YMI4H1W
386,2024-01-31,252,2M1H0YOV0YMI4H1W
387,2024-02-01,226,2M1H0YOV0YMI4H1W
388,2024-02-02,0,2M1H0YOV0YMI4H1W
389,2024-02-03,158,2M1H0YOV0YMI4H1W
390,2024-02-04,184,2M1H0YOV0YMI4H1W
391,2024-02-05,200,2M1H0YOV0YMI4H1W
392,2024-02-06,252,2M1H0YOV0YMI4H1W
393,2024-02-07,143,2M1H0YOV0YMI4H1W
394,2024-02-08,150,2M1H0YOV0YMI4H1W
395,2024-02-09,243,2M1H0YOV0YMI4H1W
396,2024-02-10,202,2M1H0YOV0YMI4H1W
397,2024-02-11,168,2M1H0YOV0YMI4H1W
398,2024-02-12,0,2M1H0YOV0YMI4H1W
399,2024-02-13,0,2M1H0YOV0YMI4H1W
400,2024-02-14,229,2M1H0YOV0YMI4H1W
401,2024-02-15,0,2M1H0YOV0YMI4H1W
402,2024-02-16,179,2M1H0YOV0YMI4H1W
403,2024-02-17,136,2M1H0YOV0YMI4H1W
404,2024-02-18,0,2M1H0YOV0YMI4H1W
405,2024-02-19,158,2M1H0YOV0YMI4H1W
406,2024-02-20,190,2M1H0YOV0YMI4H1W
407,2024-02-21,164,2M1H0YOV0YMI4H1W
408,2024-02-22,117,2M1H0YOV0YMI4H1W
409,2024-02-23,144,2M1H0YOV0YMI4H1W
410,2024-02-24,163,2M1H0YOV0YMI4H1W
411,2024-02-25,149,2M1H0YOV0YMI4H1W
412,2024-02-26,231,2M1H0YOV0YMI4H1W
413,2024-02-27,173,2M1H0YOV0YMI4H1W
414,2024-02-28,180,2M1H0YOV0YMI4H1W
415,2024-02-29,114,2M1H0YOV0YMI4H1W
416,2024-03-01,137,2M1H0YOV0YMI4H1W
417,2024-03-02,182,2M1H0YOV0YMI4H1W
418,2024-03-03,176,2M1H0YOV0YMI4H1W
419,2024-03-04,247,2M1H0YOV0YMI4H1W
420,2024-03-05,178,2M1H0YOV0YMI4H1W
421,2024-03-06,139,2M1H0YOV0YMI4H1W
422,2024-03-07,0,2M1H0YOV0YMI4H1W
423,2024-03-08,90,2M1H0YOV0YMI4H1W
424,2024-03-09,0,2M1H0YOV0YMI4H1W
425,2024-03-10,270,2M1H0YOV0YMI4H1W
426,2024-03-11,175,2M1H0YOV0YMI4H1W
427,2024-03-12,169,2M1H0YOV0YMI4H1W
428,2024-03-13,156,2M1H0YOV0YMI4H1W
429,2024-03-14,227,2M1H0YOV0YMI4H1W
430,2024-03-15,197,2M1H0YOV0YMI4H1W
431,2024-03-16,123,2M1H0YOV0YMI4H1W
432,2024-03-17,150,2M1H0YOV0YMI4H1W
433,2024-03-18,0,2M1H0YOV0YMI4H1W
434,2024-03-19,0,2M1H0YOV0YMI4H1W
435,2024-03-20,173,2M1H0YOV0YMI4H1W
436,2024-03-21,136,2M1H0YOV0YMI4H1W
437,2024-03-22,112,2M1H0YOV0YMI4H1W
438,2024-03-23,123,2M1H0YOV0YMI4H1W
439,2024-03-24,155,2M1H0YOV0YMI4H1W
440,2024-03-25,150,2M1H0YOV0YMI4H1W
441,2024-03-26,181,2M1H0YOV0YMI4H1W
442,2024-03-27,209,2M1H0YOV0YMI4H1W
443,2024-03-28,117,2M1H0YOV0YMI4H1W
444,2024-03-29,165,2M1H0YOV0YMI4H1W
445,2024-03-30,187,2M1H0YOV0YMI4H1W
446,2024-03-31,165,2M1H0YOV0YMI4H1W
447,2024-04-01,120,2M1H0YOV0YMI4H1W
448,2024-04-02,204,2M1H0YOV0YMI4H1W
449,2024-04-03,151,2M1H0YOV0YMI4H1W
450,2024-04-04,171,2M1H0YOV0YMI4H1W
451,2024-04-05,0,2M1H0YOV0YMI4H1W
452,2024-04-06,234,2M1H0YOV0YMI4H1W
453,2024-04-07,210,2M1H0YOV0YMI4H1W
454,2024-04-08,0,2M1H0YOV0YMI4H1W
455,2024-04-09,66,2M1H0YOV0YMI4H1W
456,2024-04-10,145,2M1H0YOV0YMI4H1W
457,2024-04-11,0,2M1H0YOV0YMI4H1W
458,2024-04-12,173,2M1H0YOV0YMI4H1W
459,2024-04-13,0,2M1H0YOV0YMI4H1W
460,2024-04-14,194,2M1H0YOV0YMI4H1W
461,2024-04-15,0,2M1H0YOV0YMI4H1W
462,2024-04-16,151,2M1H0YOV0YMI4H1W
463,2024-04-17,107,2M1H0YOV0YMI4H1W
464,2024-04-18,144,2M1H0YOV0YMI4H1W
465,2024-04-19,177,2M1H0YOV0YMI4H1W
466,2024-04-20,155,2M1H0YOV0YMI4H1W
467,2024-04-21,229,2M1H0YOV0YMI4H1W
468,2024-04-22,172,2M1H0YOV0YMI4H1W
469,2024-04-23,177,2M1H0YOV0YMI4H1W
470,2024-04-24,0,2M1H0YOV0YMI4H1W
471,2024-04-25,196,2M1H0YOV0YMI4H1W
472,2024-04-26,144,2M1H0YOV0YMI4H1W
473,2024-04-27,230,2M1H0YOV0YMI4H1W
474,2024-04-28,227,2M1H0YOV0YMI4H1W
475,2024-04-29,122,2M1H0YOV0YMI4H1W
476,2024-04-30,191,2M1H0YOV0YMI4H1W
477,2024-05-01,172,2M1H0YOV0YMI4H1W
478,2024-05-02,154,2M1H0YOV0YMI4H1W
479,2024-05-03,119,2M1H0YOV0YMI4H1W
480,2024-05-04,151,2M1H0YOV0YMI4H1W
481,2024-05-05,0,2M1H0YOV0YMI4H1W
482,2024-05-06,140,2M1H0YOV0YMI4H1W
483,2024-05-07,182,2M1H0YOV0YMI4H1W
484,2024-05-08,106,2M1H0YOV0YMI4H1W
485,2024-05-09,134,2M1H0YOV0YMI4H1W
486,2024-05-10,0,2M1H0YOV0YMI4H1W
487,2024-05-11,218,2M1H0YOV0YMI4H1W
488,2024-05-12,143,2M1H0YOV0YMI4H1W
489,2024-05-13,178,2M1H0YOV0YMI4H1W
490,2024-05-14,184,2M1H0YOV0YMI4H1W
491,2024-05-15,75,2M1H0YOV0YMI4H1W
492,2024-05-16,120,2M1H0YOV0YMI4H1W
493,2024-05-17,187,2M1H0YOV0YMI4H1W
494,2024-05-18,120,2M1H0YOV0YMI4H1W
495,2024-05-19,173,2M1H0YOV0YMI4H1W
496,2024-05-20,0,2M1H0YOV0YMI4H1W
497,2024-05-21,210,2M1H0YOV0YMI4H1W
498,2024-05-22,100,2M1H0YOV0YMI4H1W
