date,usage,serial_number
2024-03-18,177,GUTXG4I9JHU47Q24
2024-03-19,219,GUTXG4I9JHU47Q24
2024-03-20,209,GUTXG4I9JHU47Q24
2024-03-21,0,GUTXG4I9JHU47Q24
2024-03-22,176,GUTXG4I9JHU47Q24
2024-03-23,214,GUTXG4I9JHU47Q24
2024-03-24,216,GUTXG4I9JHU47Q24
2024-03-25,184,GUTXG4I9JHU47Q24
2024-03-26,182,GUTXG4I9JHU47Q24
2024-03-27,139,GUTXG4I9JHU47Q24
2024-03-28,215,GUTXG4I9JHU47Q24
2024-03-29,187,GUTXG4I9JHU47Q24
2024-03-30,196,GUTXG4I9JHU47Q24
2024-03-31,174,GUTXG4I9JHU47Q24
2024-04-01,183,GUTXG4I9JHU47Q24
2024-04-02,227,GUTXG4I9JHU47Q24
2024-04-03,220,GUTXG4I9JHU47Q24
2024-04-04,175,GUTXG4I9JHU47Q24
2024-04-05,219,GUTXG4I9JHU47Q24
2024-04-06,0,GUTXG4I9JHU47Q24
2024-04-07,189,GUTXG4I9JHU47Q24
2024-04-08,178,GUTXG4I9JHU47Q24
2024-04-09,0,GUTXG4I9JHU47Q24
2024-04-10,211,GUTXG4I9JHU47Q24
2024-04-11,192,GUTXG4I9JHU47Q24
2024-04-12,205,GUTXG4I9JHU47Q24
2024-04-13,197,GUTXG4I9JHU47Q24
2024-04-14,179,GUTXG4I9JHU47Q24
2024-04-15,240,GUTXG4I9JHU47Q24
2024-04-16,195,GUTXG4I9JHU47Q24
2024-04-17,239,GUTXG4I9JHU47Q24
2024-04-18,201,GUTXG4I9JHU47Q24
2024-04-19,205,GUTXG4I9JHU47Q24
2024-04-20,233,GUTXG4I9JHU47Q24
2024-04-21,171,GUTXG4I9JHU47Q24
2024-04-22,214,GUTXG4I9JHU47Q24
2024-04-23,197,GUTXG4I9JHU47Q24
2024-04-24,158,GUTXG4I9JHU47Q24
2024-04-25,180,GUTXG4I9JHU47Q24
2024-04-26,0,GUTXG4I9JHU47Q24
2024-04-27,203,GUTXG4I9JHU47Q24
2024-04-28,222,GUTXG4I9JHU47Q24
2024-04-29,158,GUTXG4I9JHU47Q24
2024-04-30,210,GUTXG4I9JHU47Q24
2024-05-01,144,GUTXG4I9JHU47Q24
2024-05-02,170,GUTXG4I9JHU47Q24
2024-05-03,208,GUTXG4I9JHU47Q24
2024-05-04,190,GUTXG4I9JHU47Q24
2024-05-05,180,GUTXG4I9JHU47Q24
2024-05-06,192,GUTXG4I9JHU47Q24
2024-05-07,212,GUTXG4I9JHU47Q24
2024-05-08,174,GUTXG4I9JHU47Q24
2024-05-09,178,GUTXG4I9JHU47Q24
2024-05-10,209,GUTXG4I9JHU47Q24
2024-05-11,0,GUTXG4I9JHU47Q24
2024-05-12,190,GUTXG4I9JHU47Q24
2024-05-13,0,GUTXG4I9JHU47Q24
2024-05-14,164,GUTXG4I9JHU47Q24
2024-05-15,192,GUTXG4I9JHU47Q24
2024-05-16,191,GUTXG4I9JHU47Q24
2024-05-17,202,GUTXG4I9JHU47Q24
2024-05-18,180,GUTXG4I9JHU47Q24
2024-05-19,211,GUTXG4I9JHU47Q24
2024-05-20,186,GUTXG4I9JHU47Q24
2024-05-21,203,GUTXG4I9JHU47Q24
2024-05-22,188,GUTXG4I9JHU47Q24
2024-05-23,84,GUTXG4I9JHU47Q24
2024-05-24,154,GUTXG4I9JHU47Q24
2024-05-25,165,GUTXG4I9JHU47Q24
2024-05-26,155,GUTXG4I9JHU47Q24
2024-05-27,208,GUTXG4I9JHU47Q24
2024-05-28,233,GUTXG4I9JHU47Q24
2024-05-29,222,GUTXG4I9JHU47Q24
2024-05-30,223,GUTXG4I9JHU47Q24
2024-05-31,184,GUTXG4I9JHU47Q24
2024-06-01,231,GUTXG4I9JHU47Q24
2024-06-02,177,GUTXG4I9JHU47Q24
2024-06-03,179,GUTXG4I9JHU47Q24
2024-06-04,207,GUTXG4I9JHU47Q24
2024-06-05,208,GUTXG4I9JHU47Q24
2024-06-06,175,GUTXG4I9JHU47Q24
2024-06-07,128,GUTXG4I9JHU47Q24
2024-06-08,127,GUTXG4I9JHU47Q24
2024-06-09,164,GUTXG4I9JHU47Q24
2024-06-10,151,GUTXG4I9JHU47Q24
2024-06-11,140,GUTXG4I9JHU47Q24
2024-06-12,191,GUTXG4I9JHU47Q24
2024-06-13,207,GUTXG4I9JHU47Q24
2024-06-14,144,GUTXG4I9JHU47Q24
2024-06-15,164,GUTXG4I9JHU47Q24
2024-06-16,192,GUTXG4I9JHU47Q24
2024-06-17,183,GUTXG4I9JHU47Q24
2024-06-18,194,GUTXG4I9JHU47Q24
2024-06-19,187,GUTXG4I9JHU47Q24
2024-06-20,208,GUTXG4I9JHU47Q24
2024-06-21,187,GUTXG4I9JHU47Q24
2024-06-22,0,GUTXG4I9JHU47Q24
2024-06-23,0,GUTXG4I9JHU47Q24
2024-06-24,217,GUTXG4I9JHU47Q24
2024-06-25,176,GUTXG4I9JHU47Q24
2024-06-26,189,GUTXG4I9JHU47Q24
2024-06-27,203,GUTXG4I9JHU47Q24
2024-06-28,174,GUTXG4I9JHU47Q24
2024-06-29,189,GUTXG4I9JHU47Q24
2024-06-30,140,GUTXG4I9JHU47Q24
2024-07-01,230,GUTXG4I9JHU47Q24
2024-07-02,161,GUTXG4I9JHU47Q24
2024-07-03,228,GUTXG4I9JHU47Q24
2024-07-04,192,GUTXG4I9JHU47Q24
2024-07-05,195,GUTXG4I9JHU47Q24
2024-07-06,188,GUTXG4I9JHU47Q24
2024-07-07,224,GUTXG4I9JHU47Q24
2024-07-08,164,GUTXG4I9JHU47Q24
2024-07-09,218,GUTXG4I9JHU47Q24
2024-07-10,186,GUTXG4I9JHU47Q24
2024-07-11,208,GUTXG4I9JHU47Q24
2024-07-12,0,GUTXG4I9JHU47Q24
2024-07-13,0,GUTXG4I9JHU47Q24
2024-07-14,204,GUTXG4I9JHU47Q24
2024-07-15,246,GUTXG4I9JHU47Q24
2024-07-16,164,GUTXG4I9JHU47Q24
2024-07-17,221,GUTXG4I9JHU47Q24
2024-07-18,131,GUTXG4I9JHU47Q24
2024-07-19,127,GUTXG4I9JHU47Q24
2024-07-20,127,GUTXG4I9JHU47Q24
2024-07-21,179,GUTXG4I9JHU47Q24
2024-07-22,127,GUTXG4I9JHU47Q24
2024-07-23,149,GUTXG4I9JHU47Q24
2024-07-24,157,GUTXG4I9JHU47Q24
2024-07-25,242,GUTXG4I9JHU47Q24
2024-07-26,170,GUTXG4I9JHU47Q24
2024-07-27,211,GUTXG4I9JHU47Q24
2024-07-28,239,GUTXG4I9JHU47Q24
2024-07-29,180,GUTXG4I9JHU47Q24
2024-07-30,199,GUTXG4I9JHU47Q24
2024-07-31,192,GUTXG4I9JHU47Q24
2024-08-01,169,GUTXG4I9JHU47Q24
2024-08-02,214,GUTXG4I9JHU47Q24
2024-08-03,190,GUTXG4I9JHU47Q24
2024-08-04,182,GUTXG4I9JHU47Q24
2024-08-05,185,GUTXG4I9JHU47Q24
2024-08-06,210,GUTXG4I9JHU47Q24
2024-08-07,152,GUTXG4I9JHU47Q24
2024-08-08,208,GUTXG4I9JHU47Q24
2024-08-09,173,GUTXG4I9JHU47Q24
2024-08-10,220,GUTXG4I9JHU47Q24
2024-08-11,190,GUTXG4I9JHU47Q24
2024-08-12,163,GUTXG4I9JHU47Q24
2024-08-13,169,GUTXG4I9JHU47Q24
2024-08-14,196,GUTXG4I9JHU47Q24
2024-08-15,211,GUTXG4I9JHU47Q24
2024-08-16,203,GUTXG4I9JHU47Q24
2024-08-17,193,GUTXG4I9JHU47Q24
2024-08-18,184,GUTXG4I9JHU47Q24
2024-08-19,170,GUTXG4I9JHU47Q24
2024-08-20,195,GUTXG4I9JHU47Q24
2024-08-21,185,GUTXG4I9JHU47Q24
2024-08-22,186,GUTXG4I9JHU47Q24
2024-08-23,205,GUTXG4I9JHU47Q24
2024-08-24,150,GUTXG4I9JHU47Q24
2024-08-25,192,GUTXG4I9JHU47Q24
2024-08-26,178,GUTXG4I9JHU47Q24
2024-08-27,126,GUTXG4I9JHU47Q24
2024-08-28,91,GUTXG4I9JHU47Q24
2024-08-29,135,GUTXG4I9JHU47Q24
2024-08-30,174,GUTXG4I9JHU47Q24
2024-08-31,197,GUTXG4I9JHU47Q24
2024-09-01,202,GUTXG4I9JHU47Q24
2024-09-02,236,GUTXG4I9JHU47Q24
2024-09-03,180,GUTXG4I9JHU47Q24
2024-09-04,206,GUTXG4I9JHU47Q24
2024-09-05,149,GUTXG4I9JHU47Q24
2024-09-06,236,GUTXG4I9JHU47Q24
2024-09-07,209,GUTXG4I9JHU47Q24
2024-09-08,212,GUTXG4I9JHU47Q24
2024-09-09,232,GUTXG4I9JHU47Q24
2024-09-10,225,GUTXG4I9JHU47Q24
2024-09-11,171,GUTXG4I9JHU47Q24
2024-09-12,183,GUTXG4I9JHU47Q24
2024-09-13,176,GUTXG4I9JHU47Q24
2024-09-14,200,GUTXG4I9JHU47Q24
2024-09-15,171,GUTXG4I9JHU47Q24
2024-09-16,173,GUTXG4I9JHU47Q24
2024-09-17,188,GUTXG4I9JHU47Q24
2024-09-18,187,GUTXG4I9JHU47Q24
2024-09-19,161,GUTXG4I9JHU47Q24
2024-09-20,227,GUTXG4I9JHU47Q24
2024-09-21,192,GUTXG4I9JHU47Q24
2024-09-22,206,GUTXG4I9JHU47Q24
2024-09-23,163,GUTXG4I9JHU47Q24
2024-09-24,235,GUTXG4I9JHU47Q24
2024-09-25,197,GUTXG4I9JHU47Q24
2024-09-26,158,GUTXG4I9JHU47Q24
2024-09-27,134,GUTXG4I9JHU47Q24
2024-09-28,120,GUTXG4I9JHU47Q24
2024-09-29,135,GUTXG4I9JHU47Q24
2024-09-30,158,GUTXG4I9JHU47Q24
2024-10-01,203,GUTXG4I9JHU47Q24
2024-10-02,198,GUTXG4I9JHU47Q24
2024-10-03,0,GUTXG4I9JHU47Q24
2024-10-04,212,GUTXG4I9JHU47Q24
2024-10-05,102,GUTXG4I9JHU47Q24
2024-10-06,149,GUTXG4I9JHU47Q24
2024-10-07,122,GUTXG4I9JHU47Q24
2024-10-08,126,GUTXG4I9JHU47Q24
2024-10-09,139,GUTXG4I9JHU47Q24
2024-10-10,178,GUTXG4I9JHU47Q24
2024-10-11,196,GUTXG4I9JHU47Q24
2024-10-12,205,GUTXG4I9JHU47Q24
2024-10-13,239,GUTXG4I9JHU47Q24
2024-10-14,147,GUTXG4I9JHU47Q24
2024-10-15,217,GUTXG4I9JHU47Q24
2024-10-16,200,GUTXG4I9JHU47Q24
2024-10-17,162,GUTXG4I9JHU47Q24
2024-10-18,221,GUTXG4I9JHU47Q24
2024-10-19,233,GUTXG4I9JHU47Q24
2024-10-20,213,GUTXG4I9JHU47Q24
2024-10-21,198,GUTXG4I9JHU47Q24
2024-10-22,200,GUTXG4I9JHU47Q24
2024-10-23,188,GUTXG4I9JHU47Q24
2024-10-24,194,GUTXG4I9JHU47Q24
2024-10-25,208,GUTXG4I9JHU47Q24
2024-10-26,240,GUTXG4I9JHU47Q24
2024-10-27,171,GUTXG4I9JHU47Q24
2024-10-28,239,GUTXG4I9JHU47Q24
2024-10-29,197,GUTXG4I9JHU47Q24
2024-10-30,158,GUTXG4I9JHU47Q24
2024-10-31,196,GUTXG4I9JHU47Q24
2024-11-01,200,GUTXG4I9JHU47Q24
2024-11-02,195,GUTXG4I9JHU47Q24
2024-11-03,139,GUTXG4I9JHU47Q24
2024-11-04,260,GUTXG4I9JHU47Q24
2024-11-05,144,GUTXG4I9JHU47Q24
2024-11-06,163,GUTXG4I9JHU47Q24
2024-11-07,189,GUTXG4I9JHU47Q24
2024-11-08,173,GUTXG4I9JHU47Q24
2024-11-09,202,GUTXG4I9JHU47Q24
2024-11-10,210,GUTXG4I9JHU47Q24
2024-11-11,200,GUTXG4I9JHU47Q24
2024-11-12,186,GUTXG4I9JHU47Q24
2024-11-13,204,GUTXG4I9JHU47Q24
2024-11-14,183,GUTXG4I9JHU47Q24
2024-11-15,201,GUTXG4I9JHU47Q24
2024-11-16,0,GUTXG4I9JHU47Q24
2024-11-17,185,GUTXG4I9JHU47Q24
2024-11-18,138,GUTXG4I9JHU47Q24
2024-11-19,235,GUTXG4I9JHU47Q24
2024-11-20,182,GUTXG4I9JHU47Q24
2024-11-21,224,GUTXG4I9JHU47Q24
2024-11-22,182,GUTXG4I9JHU47Q24
2024-11-23,173,GUTXG4I9JHU47Q24
2024-11-24,211,GUTXG4I9JHU47Q24
2024-11-25,175,GUTXG4I9JHU47Q24
2024-11-26,171,GUTXG4I9JHU47Q24
2024-11-27,216,GUTXG4I9JHU47Q24
2024-11-28,192,GUTXG4I9JHU47Q24
2024-11-29,147,GUTXG4I9JHU47Q24
2024-11-30,217,GUTXG4I9JHU47Q24
2024-12-01,226,GUTXG4I9JHU47Q24
2024-12-02,212,GUTXG4I9JHU47Q24
2024-12-03,190,GUTXG4I9JHU47Q24
2024-12-04,156,GUTXG4I9JHU47Q24
2024-12-05,152,GUTXG4I9JHU47Q24
2024-12-06,116,GUTXG4I9JHU47Q24
2024-12-07,169,GUTXG4I9JHU47Q24
2024-12-08,121,GUTXG4I9JHU47Q24
2024-12-09,235,GUTXG4I9JHU47Q24
2024-12-10,185,GUTXG4I9JHU47Q24
2024-12-11,223,GUTXG4I9JHU47Q24
2024-12-12,210,GUTXG4I9JHU47Q24
2024-12-13,167,GUTXG4I9JHU47Q24
2024-12-14,213,GUTXG4I9JHU47Q24
2024-12-15,218,GUTXG4I9JHU47Q24
2024-12-16,196,GUTXG4I9JHU47Q24
2024-12-17,164,GUTXG4I9JHU47Q24
2024-12-18,236,GUTXG4I9JHU47Q24
2024-12-19,219,GUTXG4I9JHU47Q24
2024-12-20,239,GUTXG4I9JHU47Q24
2024-12-21,158,GUTXG4I9JHU47Q24
2024-12-22,178,GUTXG4I9JHU47Q24
2024-12-23,192,GUTXG4I9JHU47Q24
2024-12-24,146,GUTXG4I9JHU47Q24
2024-12-25,193,GUTXG4I9JHU47Q24
2024-12-26,211,GUTXG4I9JHU47Q24
2024-12-27,178,GUTXG4I9JHU47Q24
2024-12-28,193,GUTXG4I9JHU47Q24
2024-12-29,180,GUTXG4I9JHU47Q24
2024-12-30,228,GUTXG4I9JHU47Q24
2024-12-31,193,GUTXG4I9JHU47Q24
2025-01-01,140,GUTXG4I9JHU47Q24
2025-01-02,215,GUTXG4I9JHU47Q24
2025-01-03,206,GUTXG4I9JHU47Q24
2025-01-04,204,GUTXG4I9JHU47Q24
2025-01-05,176,GUTXG4I9JHU47Q24
2025-01-06,195,GUTXG4I9JHU47Q24
2025-01-07,211,GUTXG4I9JHU47Q24
2025-01-08,152,GUTXG4I9JHU47Q24
2025-01-09,204,GUTXG4I9JHU47Q24
2025-01-10,223,GUTXG4I9JHU47Q24
2025-01-11,210,GUTXG4I9JHU47Q24
2025-01-12,213,GUTXG4I9JHU47Q24
2025-01-13,179,GUTXG4I9JHU47Q24
2025-01-14,189,GUTXG4I9JHU47Q24
2025-01-15,210,GUTXG4I9JHU47Q24
2025-01-16,144,GUTXG4I9JHU47Q24
2025-01-17,176,GUTXG4I9JHU47Q24
2025-01-18,209,GUTXG4I9JHU47Q24
2025-01-19,175,GUTXG4I9JHU47Q24
2025-01-20,227,GUTXG4I9JHU47Q24
2025-01-21,0,GUTXG4I9JHU47Q24
2025-01-22,198,GUTXG4I9JHU47Q24
2025-01-23,214,GUTXG4I9JHU47Q24
2025-01-24,189,GUTXG4I9JHU47Q24
2025-01-25,206,GUTXG4I9JHU47Q24
2025-01-26,198,GUTXG4I9JHU47Q24
2025-01-27,196,GUTXG4I9JHU47Q24
2025-01-28,182,GUTXG4I9JHU47Q24
2025-01-29,188,GUTXG4I9JHU47Q24
2025-01-30,245,GUTXG4I9JHU47Q24
2025-01-31,194,GUTXG4I9JHU47Q24
2025-02-01,191,GUTXG4I9JHU47Q24
2025-02-02,180,GUTXG4I9JHU47Q24
2025-02-03,214,GUTXG4I9JHU47Q24
2025-02-04,182,GUTXG4I9JHU47Q24
2025-02-05,219,GUTXG4I9JHU47Q24
2025-02-06,194,GUTXG4I9JHU47Q24
2025-02-07,181,GUTXG4I9JHU47Q24
2025-02-08,183,GUTXG4I9JHU47Q24
2025-02-09,154,GUTXG4I9JHU47Q24
2025-02-10,201,GUTXG4I9JHU47Q24
2025-02-11,195,GUTXG4I9JHU47Q24
2025-02-12,189,GUTXG4I9JHU47Q24
2025-02-13,183,GUTXG4I9JHU47Q24
2025-02-14,196,GUTXG4I9JHU47Q24
2025-02-15,245,GUTXG4I9JHU47Q24
2025-02-16,182,GUTXG4I9JHU47Q24
2025-02-17,239,GUTXG4I9JHU47Q24
2025-02-18,141,GUTXG4I9JHU47Q24
2025-02-19,208,GUTXG4I9JHU47Q24
2025-02-20,175,GUTXG4I9JHU47Q24
2025-02-21,228,GUTXG4I9JHU47Q24
2025-02-22,184,GUTXG4I9JHU47Q24
2025-02-23,188,GUTXG4I9JHU47Q24
2025-02-24,243,GUTXG4I9JHU47Q24
2025-02-25,174,GUTXG4I9JHU47Q24
2025-02-26,0,GUTXG4I9JHU47Q24
2025-02-27,180,GUTXG4I9JHU47Q24
2025-02-28,153,GUTXG4I9JHU47Q24
2025-03-01,189,GUTXG4I9JHU47Q24
2025-03-02,148,GUTXG4I9JHU47Q24
2025-03-03,167,GUTXG4I9JHU47Q24
2025-03-04,173,GUTXG4I9JHU47Q24
2025-03-05,188,GUTXG4I9JHU47Q24
2025-03-06,195,GUTXG4I9JHU47Q24
2025-03-07,213,GUTXG4I9JHU47Q24
2025-03-08,205,GUTXG4I9JHU47Q24
2025-03-09,188,GUTXG4I9JHU47Q24
2025-03-10,186,GUTXG4I9JHU47Q24
2025-03-11,165,GUTXG4I9JHU47Q24
2025-03-12,197,GUTXG4I9JHU47Q24
2025-03-13,170,GUTXG4I9JHU47Q24
2025-03-14,158,GUTXG4I9JHU47Q24
2025-03-15,201,GUTXG4I9JHU47Q24
2025-03-16,219,GUTXG4I9JHU47Q24
2025-03-17,196,GUTXG4I9JHU47Q24
2025-03-18,204,GUTXG4I9JHU47Q24
2025-03-19,188,GUTXG4I9JHU47Q24
2025-03-20,222,GUTXG4I9JHU47Q24
2025-03-21,167,GUTXG4I9JHU47Q24
2025-03-22,200,GUTXG4I9JHU47Q24
2025-03-23,162,GUTXG4I9JHU47Q24
2025-03-24,234,GUTXG4I9JHU47Q24
2025-03-25,188,GUTXG4I9JHU47Q24
2025-03-26,168,GUTXG4I9JHU47Q24
2025-03-27,182,GUTXG4I9JHU47Q24
2025-03-28,219,GUTXG4I9JHU47Q24
2025-03-29,196,GUTXG4I9JHU47Q24
2025-03-30,224,GUTXG4I9JHU47Q24
2025-03-31,0,GUTXG4I9JHU47Q24
2025-04-01,173,GUTXG4I9JHU47Q24
2025-04-02,173,GUTXG4I9JHU47Q24
2025-04-03,157,GUTXG4I9JHU47Q24
2025-04-04,0,GUTXG4I9JHU47Q24
2025-04-05,0,GUTXG4I9JHU47Q24
2025-04-06,161,GUTXG4I9JHU47Q24
2025-04-07,190,GUTXG4I9JHU47Q24
2025-04-08,239,GUTXG4I9JHU47Q24
2025-04-09,213,GUTXG4I9JHU47Q24
2025-04-10,191,GUTXG4I9JHU47Q24
2025-04-11,188,GUTXG4I9JHU47Q24
2025-04-12,148,GUTXG4I9JHU47Q24
2025-04-13,206,GUTXG4I9JHU47Q24
2025-04-14,218,GUTXG4I9JHU47Q24
2025-04-15,188,GUTXG4I9JHU47Q24
2025-04-16,206,GUTXG4I9JHU47Q24
2025-04-17,193,GUTXG4I9JHU47Q24
2025-04-18,179,GUTXG4I9JHU47Q24
2025-04-19,171,GUTXG4I9JHU47Q24
2025-04-20,260,GUTXG4I9JHU47Q24
2025-04-21,201,GUTXG4I9JHU47Q24
2025-04-22,193,GUTXG4I9JHU47Q24
2025-04-23,217,GUTXG4I9JHU47Q24
2025-04-24,189,GUTXG4I9JHU47Q24
2025-04-25,223,GUTXG4I9JHU47Q24
2025-04-26,196,GUTXG4I9JHU47Q24
2025-04-27,244,GUTXG4I9JHU47Q24
2025-04-28,207,GUTXG4I9JHU47Q24
2025-04-29,173,GUTXG4I9JHU47Q24
2025-04-30,182,GUTXG4I9JHU47Q24
2025-05-01,210,GUTXG4I9JHU47Q24
2025-05-02,233,GUTXG4I9JHU47Q24
2025-05-03,216,GUTXG4I9JHU47Q24
2025-05-04,166,GUTXG4I9JHU47Q24
2025-05-05,202,GUTXG4I9JHU47Q24
2025-05-06,221,GUTXG4I9JHU47Q24
2025-05-07,221,GUTXG4I9JHU47Q24
2025-05-08,213,GUTXG4I9JHU47Q24
2025-05-09,197,GUTXG4I9JHU47Q24
2025-05-10,209,GUTXG4I9JHU47Q24
2025-05-11,201,GUTXG4I9JHU47Q24
2025-05-12,227,GUTXG4I9JHU47Q24
2025-05-13,203,GUTXG4I9JHU47Q24
2025-05-14,185,GUTXG4I9JHU47Q24
2025-05-15,177,GUTXG4I9JHU47Q24
2025-05-16,181,GUTXG4I9JHU47Q24
2025-05-17,187,GUTXG4I9JHU47Q24
2025-05-18,241,GUTXG4I9JHU47Q24
2025-05-19,155,GUTXG4I9JHU47Q24
2025-05-20,184,GUTXG4I9JHU47Q24
2025-05-21,210,GUTXG4I9JHU47Q24
2025-05-22,213,GUTXG4I9JHU47Q24
2025-05-23,206,GUTXG4I9JHU47Q24
2025-05-24,193,GUTXG4I9JHU47Q24
