date,code,code_type,serial_number
2024-01-25 14:45:34,49,2,2M1H0YOV0YMI4H1W
2024-01-26 01:51:17,76,2,2M1H0YOV0YMI4H1W
2024-01-29 15:04:39,54,0,2M1H0YOV0YMI4H1W
2024-01-29 11:51:22,44,0,2M1H0YOV0YMI4H1W
2024-01-29 01:50:40,42,0,2M1H0YOV0YMI4H1W
2024-01-29 01:49:31,23,0,2M1H0YOV0YMI4H1W
2024-01-29 00:25:14,59,0,2M1H0YOV0YMI4H1W
2024-01-29 01:35:23,8,0,2M1H0YOV0YMI4H1W
2024-01-29 12:40:00,30,0,2M1H0YOV0YMI4H1W
2024-01-29 02:50:47,21,0,2M1H0YOV0YMI4H1W
2024-01-29 02:43:33,0,0,2M1H0YOV0YMI4H1W
2024-01-29 14:43:39,77,0,2M1H0YOV0YMI4H1W
2024-01-29 15:30:37,85,1,2M1H0YOV0YMI4H1W
2024-01-29 23:39:29,7,2,2M1H0YOV0YMI4H1W
2024-01-29 21:59:59,55,0,2M1H0YOV0YMI4H1W
2024-01-29 02:35:40,69,0,2M1H0YOV0YMI4H1W
2024-01-29 08:31:49,51,0,2M1H0YOV0YMI4H1W
2024-01-29 22:42:39,31,0,2M1H0YOV0YMI4H1W
2024-01-30 10:03:24,90,0,2M1H0YOV0YMI4H1W
2024-02-09 00:57:15,38,0,2M1H0YOV0YMI4H1W
2024-02-09 12:44:33,70,0,2M1H0YOV0YMI4H1W
2024-02-13 04:54:04,23,0,2M1H0YOV0YMI4H1W
2024-02-13 07:57:17,25,1,2M1H0YOV0YMI4H1W
2024-02-13 13:32:50,70,0,2M1H0YOV0YMI4H1W
2024-02-13 10:02:14,35,0,2M1H0YOV0YMI4H1W
2024-02-13 04:25:20,91,0,2M1H0YOV0YMI4H1W
2024-02-13 00:43:36,63,0,2M1H0YOV0YMI4H1W
2024-02-13 04:21:13,19,0,2M1H0YOV0YMI4H1W
2024-02-13 02:22:29,16,2,2M1H0YOV0YMI4H1W
2024-03-06 05:33:41,55,0,2M1H0YOV0YMI4H1W
2024-03-06 18:07:55,19,0,2M1H0YOV0YMI4H1W
2024-03-06 05:54:02,54,0,2M1H0YOV0YMI4H1W
2024-03-06 10:11:04,33,0,2M1H0YOV0YMI4H1W
2024-03-06 21:57:34,94,0,2M1H0YOV0YMI4H1W
2024-03-06 21:12:15,60,1,2M1H0YOV0YMI4H1W
2024-03-06 16:14:49,86,0,2M1H0YOV0YMI4H1W
2024-03-06 00:35:19,23,0,2M1H0YOV0YMI4H1W
2024-03-06 09:20:03,28,0,2M1H0YOV0YMI4H1W
2024-03-06 19:03:04,9,0,2M1H0YOV0YMI4H1W
2024-03-06 14:36:06,54,0,2M1H0YOV0YMI4H1W
2024-03-06 20:13:10,50,0,2M1H0YOV0YMI4H1W
2024-03-14 19:00:30,40,2,2M1H0YOV0YMI4H1W
2024-03-14 10:54:00,49,2,2M1H0YOV0YMI4H1W
2024-03-14 03:49:23,88,0,2M1H0YOV0YMI4H1W
2024-03-14 09:17:00,7,2,2M1H0YOV0YMI4H1W
2024-03-14 11:34:50,42,0,2M1H0YOV0YMI4H1W
2024-03-14 06:01:26,75,0,2M1H0YOV0YMI4H1W
2024-03-14 00:30:18,72,2,2M1H0YOV0YMI4H1W
2024-03-14 09:14:02,42,0,2M1H0YOV0YMI4H1W
2024-03-14 05:40:35,77,0,2M1H0YOV0YMI4H1W
2024-03-14 01:46:14,94,0,2M1H0YOV0YMI4H1W
2024-03-14 16:11:22,35,0,2M1H0YOV0YMI4H1W
2024-03-14 07:39:42,36,0,2M1H0YOV0YMI4H1W
2024-03-14 11:35:25,26,0,2M1H0YOV0YMI4H1W
2024-03-14 19:39:16,7,2,2M1H0YOV0YMI4H1W
2024-03-14 03:32:02,75,0,2M1H0YOV0YMI4H1W
2024-03-14 10:38:28,19,0,2M1H0YOV0YMI4H1W
2024-03-14 08:28:16,73,0,2M1H0YOV0YMI4H1W
2024-03-14 03:49:58,83,0,2M1H0YOV0YMI4H1W
2024-03-14 16:33:01,59,0,2M1H0YOV0YMI4H1W
2024-03-14 09:04:34,90,0,2M1H0YOV0YMI4H1W
2024-03-14 04:21:43,9,0,2M1H0YOV0YMI4H1W
2024-03-14 21:42:51,92,0,2M1H0YOV0YMI4H1W
2024-03-14 15:04:33,61,0,2M1H0YOV0YMI4H1W
2024-03-14 20:28:58,19,0,2M1H0YOV0YMI4H1W
2024-03-14 15:34:53,49,2,2M1H0YOV0YMI4H1W
2024-03-14 22:39:47,99,0,2M1H0YOV0YMI4H1W
2024-03-14 12:58:41,93,0,2M1H0YOV0YMI4H1W
2024-03-14 10:58:19,11,0,2M1H0YOV0YMI4H1W
2024-03-14 22:46:22,99,0,2M1H0YOV0YMI4H1W
2024-03-14 11:19:48,51,0,2M1H0YOV0YMI4H1W
2024-03-14 16:07:55,93,0,2M1H0YOV0YMI4H1W
2024-03-14 03:11:49,70,0,2M1H0YOV0YMI4H1W
2024-03-14 07:25:36,87,0,2M1H0YOV0YMI4H1W
2024-03-14 10:05:29,45,0,2M1H0YOV0YMI4H1W
2024-03-14 00:04:51,94,0,2M1H0YOV0YMI4H1W
2024-03-17 19:10:01,66,0,2M1H0YOV0YMI4H1W
2024-03-22 13:13:47,0,0,2M1H0YOV0YMI4H1W
2024-03-25 23:17:11,54,0,2M1H0YOV0YMI4H1W
2024-03-26 05:15:06,38,0,2M1H0YOV0YMI4H1W
2024-03-28 12:43:07,1,0,2M1H0YOV0YMI4H1W
2024-04-16 06:02:50,80,0,2M1H0YOV0YMI4H1W
2024-04-19 05:57:45,21,0,2M1H0YOV0YMI4H1W
2024-04-23 03:11:03,88,0,2M1H0YOV0YMI4H1W
2024-04-24 01:09:39,75,0,2M1H0YOV0YMI4H1W
2024-04-28 23:18:40,73,0,2M1H0YOV0YMI4H1W
2024-04-30 15:49:54,41,1,2M1H0YOV0YMI4H1W
2024-04-30 03:59:52,89,0,2M1H0YOV0YMI4H1W
2024-05-04 06:07:30,69,0,2M1H0YOV0YMI4H1W
2024-05-04 17:33:10,77,0,2M1H0YOV0YMI4H1W
2024-05-04 04:03:09,58,0,2M1H0YOV0YMI4H1W
2024-05-04 19:00:45,34,0,2M1H0YOV0YMI4H1W
2024-05-04 08:33:02,57,0,2M1H0YOV0YMI4H1W
2024-05-04 09:41:11,45,0,2M1H0YOV0YMI4H1W
2024-05-04 22:44:50,4,0,2M1H0YOV0YMI4H1W
2024-05-04 22:21:15,39,0,2M1H0YOV0YMI4H1W
2024-05-04 08:34:19,22,0,2M1H0YOV0YMI4H1W
2024-05-04 07:57:44,69,0,2M1H0YOV0YMI4H1W
2024-05-04 07:29:06,24,0,2M1H0YOV0YMI4H1W
2024-05-09 08:09:14,17,0,2M1H0YOV0YMI4H1W
2024-05-11 01:53:15,90,0,2M1H0YOV0YMI4H1W
2024-05-11 03:53:29,3,0,2M1H0YOV0YMI4H1W
2024-05-11 03:42:29,99,0,2M1H0YOV0YMI4H1W
2024-05-11 10:29:37,51,0,2M1H0YOV0YMI4H1W
2024-05-11 20:32:33,3,0,2M1H0YOV0YMI4H1W
2024-05-11 12:57:15,10,0,2M1H0YOV0YMI4H1W
2024-05-11 17:07:38,92,0,2M1H0YOV0YMI4H1W
2024-05-11 22:57:21,98,0,2M1H0YOV0YMI4H1W
2024-05-11 07:03:10,10,0,2M1H0YOV0YMI4H1W
2024-05-11 19:34:54,75,0,2M1H0YOV0YMI4H1W
2024-05-24 13:23:18,3,0,2M1H0YOV0YMI4H1W
2024-05-31 00:18:51,59,0,2M1H0YOV0YMI4H1W
2024-05-31 06:14:47,59,0,2M1H0YOV0YMI4H1W
2024-06-07 13:17:49,38,0,2M1H0YOV0YMI4H1W
2024-06-09 22:14:27,0,0,2M1H0YOV0YMI4H1W
2024-06-20 07:30:05,55,0,2M1H0YOV0YMI4H1W
2024-06-20 10:30:28,47,0,2M1H0YOV0YMI4H1W
2024-06-20 06:47:03,85,1,2M1H0YOV0YMI4H1W
2024-06-20 21:46:53,94,0,2M1H0YOV0YMI4H1W
2024-06-20 01:30:00,43,1,2M1H0YOV0YMI4H1W
2024-06-20 01:59:11,65,1,2M1H0YOV0YMI4H1W
2024-06-20 08:00:47,12,0,2M1H0YOV0YMI4H1W
2024-06-20 02:56:06,97,0,2M1H0YOV0YMI4H1W
2024-06-20 18:41:11,42,0,2M1H0YOV0YMI4H1W
2024-06-20 23:03:56,78,0,2M1H0YOV0YMI4H1W
2024-06-20 02:03:03,35,0,2M1H0YOV0YMI4H1W
2024-06-20 22:24:13,5,0,2M1H0YOV0YMI4H1W
2024-06-20 11:08:34,74,0,2M1H0YOV0YMI4H1W
2024-06-20 01:05:59,45,0,2M1H0YOV0YMI4H1W
2024-06-20 15:21:02,55,0,2M1H0YOV0YMI4H1W
2024-06-20 16:50:47,59,0,2M1H0YOV0YMI4H1W
2024-06-20 18:17:13,96,0,2M1H0YOV0YMI4H1W
2024-06-20 11:23:11,47,0,2M1H0YOV0YMI4H1W
2024-06-20 20:15:35,63,0,2M1H0YOV0YMI4H1W
2024-06-20 11:11:15,39,0,2M1H0YOV0YMI4H1W
2024-06-20 20:50:15,85,1,2M1H0YOV0YMI4H1W
2024-06-20 03:06:56,14,2,2M1H0YOV0YMI4H1W
2024-06-20 23:38:57,24,0,2M1H0YOV0YMI4H1W
2024-06-29 05:08:13,47,0,2M1H0YOV0YMI4H1W
2024-07-03 13:30:23,58,0,2M1H0YOV0YMI4H1W
2024-07-12 08:50:08,30,0,2M1H0YOV0YMI4H1W
2024-07-21 13:45:56,43,1,2M1H0YOV0YMI4H1W
2024-07-29 10:19:10,44,0,2M1H0YOV0YMI4H1W
2024-07-29 11:17:59,70,0,2M1H0YOV0YMI4H1W
2024-07-31 20:16:53,67,0,2M1H0YOV0YMI4H1W
2024-07-31 12:10:24,86,0,2M1H0YOV0YMI4H1W
2024-08-04 04:45:33,13,0,2M1H0YOV0YMI4H1W
2024-08-04 11:24:14,22,0,2M1H0YOV0YMI4H1W
2024-08-04 08:54:10,47,0,2M1H0YOV0YMI4H1W
2024-08-04 17:25:33,86,0,2M1H0YOV0YMI4H1W
2024-08-04 23:26:00,41,1,2M1H0YOV0YMI4H1W
2024-08-04 06:59:05,83,0,2M1H0YOV0YMI4H1W
2024-08-04 15:09:24,29,0,2M1H0YOV0YMI4H1W
2024-08-04 17:59:57,5,0,2M1H0YOV0YMI4H1W
2024-08-04 10:54:35,8,0,2M1H0YOV0YMI4H1W
2024-08-04 04:17:03,21,0,2M1H0YOV0YMI4H1W
2024-08-04 00:44:39,70,0,2M1H0YOV0YMI4H1W
2024-08-04 13:48:05,61,0,2M1H0YOV0YMI4H1W
2024-08-04 07:34:29,34,0,2M1H0YOV0YMI4H1W
2024-08-04 08:54:49,5,0,2M1H0YOV0YMI4H1W
2024-08-04 16:12:02,6,0,2M1H0YOV0YMI4H1W
2024-08-04 12:58:00,46,0,2M1H0YOV0YMI4H1W
2024-08-04 08:52:27,30,0,2M1H0YOV0YMI4H1W
2024-08-06 19:52:46,40,2,2M1H0YOV0YMI4H1W
2024-08-11 12:10:00,46,0,2M1H0YOV0YMI4H1W
2024-08-16 14:15:21,60,1,2M1H0YOV0YMI4H1W
2024-08-16 16:51:05,96,0,2M1H0YOV0YMI4H1W
2024-08-16 11:28:32,88,0,2M1H0YOV0YMI4H1W
2024-08-16 23:27:47,45,0,2M1H0YOV0YMI4H1W
2024-08-20 08:47:24,23,0,2M1H0YOV0YMI4H1W
2024-08-20 23:24:32,41,1,2M1H0YOV0YMI4H1W
2024-08-24 01:43:12,36,0,2M1H0YOV0YMI4H1W
2024-08-27 08:13:13,9,0,2M1H0YOV0YMI4H1W
2024-08-29 01:09:39,46,0,2M1H0YOV0YMI4H1W
2024-09-13 19:00:40,48,0,2M1H0YOV0YMI4H1W
2024-09-14 06:13:19,85,1,2M1H0YOV0YMI4H1W
2024-09-30 09:45:17,77,0,2M1H0YOV0YMI4H1W
2024-09-30 22:02:41,95,0,2M1H0YOV0YMI4H1W
2024-10-11 04:25:34,47,0,2M1H0YOV0YMI4H1W
2024-10-12 16:48:38,73,0,2M1H0YOV0YMI4H1W
2024-10-12 11:58:01,43,1,2M1H0YOV0YMI4H1W
2024-10-22 21:16:00,76,2,2M1H0YOV0YMI4H1W
2024-10-30 08:31:38,16,2,2M1H0YOV0YMI4H1W
2024-10-30 14:36:14,16,2,2M1H0YOV0YMI4H1W
2024-10-31 14:36:52,16,2,2M1H0YOV0YMI4H1W
2024-10-31 22:02:55,16,2,2M1H0YOV0YMI4H1W
2024-11-03 13:53:57,11,0,2M1H0YOV0YMI4H1W
2024-11-03 22:22:59,76,2,2M1H0YOV0YMI4H1W
2024-11-03 19:19:04,76,2,2M1H0YOV0YMI4H1W
2024-11-03 00:48:52,76,2,2M1H0YOV0YMI4H1W
2024-11-05 00:28:36,61,0,2M1H0YOV0YMI4H1W
2024-11-05 01:27:19,76,2,2M1H0YOV0YMI4H1W
2024-11-05 09:18:45,76,2,2M1H0YOV0YMI4H1W
2024-11-06 02:32:07,76,2,2M1H0YOV0YMI4H1W
2024-11-08 17:36:54,78,0,2M1H0YOV0YMI4H1W
2024-11-19 14:20:15,80,0,2M1H0YOV0YMI4H1W
2024-11-19 16:06:06,76,2,2M1H0YOV0YMI4H1W
2024-11-19 11:06:04,18,0,2M1H0YOV0YMI4H1W
2024-11-19 05:47:56,82,1,2M1H0YOV0YMI4H1W
2024-11-19 21:00:59,28,0,2M1H0YOV0YMI4H1W
2024-11-19 20:53:26,87,0,2M1H0YOV0YMI4H1W
2024-11-19 13:45:50,57,0,2M1H0YOV0YMI4H1W
2024-11-19 01:24:11,23,0,2M1H0YOV0YMI4H1W
2024-11-19 07:14:35,75,0,2M1H0YOV0YMI4H1W
2024-11-19 21:10:35,26,0,2M1H0YOV0YMI4H1W
2024-11-19 11:23:12,98,0,2M1H0YOV0YMI4H1W
2024-11-19 09:41:42,27,0,2M1H0YOV0YMI4H1W
2024-11-19 22:54:49,95,0,2M1H0YOV0YMI4H1W
2024-11-26 10:32:12,68,0,2M1H0YOV0YMI4H1W
2024-11-26 10:49:22,54,0,2M1H0YOV0YMI4H1W
2024-11-29 17:46:07,10,0,2M1H0YOV0YMI4H1W
2024-12-09 15:39:52,81,0,2M1H0YOV0YMI4H1W
2024-12-10 13:46:25,77,0,2M1H0YOV0YMI4H1W
2024-12-11 02:03:55,19,0,2M1H0YOV0YMI4H1W
2024-12-13 17:48:20,44,0,2M1H0YOV0YMI4H1W
2024-12-15 17:17:58,85,1,2M1H0YOV0YMI4H1W
2024-12-21 23:53:58,35,0,2M1H0YOV0YMI4H1W
2024-12-26 08:31:51,5,0,2M1H0YOV0YMI4H1W
2025-01-16 12:26:26,3,0,2M1H0YOV0YMI4H1W
2025-01-18 19:46:24,86,0,2M1H0YOV0YMI4H1W
2025-01-18 22:30:18,53,0,2M1H0YOV0YMI4H1W
2025-01-18 20:46:33,82,1,2M1H0YOV0YMI4H1W
2025-01-19 15:14:06,34,0,2M1H0YOV0YMI4H1W
2025-01-23 10:25:20,98,0,2M1H0YOV0YMI4H1W
2025-01-23 22:02:47,80,0,2M1H0YOV0YMI4H1W
2025-01-30 03:00:58,11,0,2M1H0YOV0YMI4H1W
2025-02-04 05:38:14,81,0,2M1H0YOV0YMI4H1W
2025-02-04 22:43:56,44,0,2M1H0YOV0YMI4H1W
2025-02-10 12:25:34,39,0,2M1H0YOV0YMI4H1W
2025-02-21 21:21:03,58,0,2M1H0YOV0YMI4H1W
2025-02-24 10:00:25,74,0,2M1H0YOV0YMI4H1W
2025-02-27 09:30:24,65,1,2M1H0YOV0YMI4H1W
2025-03-06 05:29:21,43,1,2M1H0YOV0YMI4H1W
2025-03-11 05:00:36,82,1,2M1H0YOV0YMI4H1W
2025-03-12 03:02:04,1,0,2M1H0YOV0YMI4H1W
2025-03-14 05:55:56,76,2,2M1H0YOV0YMI4H1W
2025-03-16 09:06:42,59,0,2M1H0YOV0YMI4H1W
2025-03-16 02:40:43,80,0,2M1H0YOV0YMI4H1W
2025-03-16 11:19:32,29,0,2M1H0YOV0YMI4H1W
2025-03-16 14:03:57,8,0,2M1H0YOV0YMI4H1W
2025-03-16 16:27:36,29,0,2M1H0YOV0YMI4H1W
2025-03-16 05:40:34,24,0,2M1H0YOV0YMI4H1W
2025-03-16 08:27:22,53,0,2M1H0YOV0YMI4H1W
2025-03-16 12:18:20,18,0,2M1H0YOV0YMI4H1W
2025-03-16 05:28:21,22,0,2M1H0YOV0YMI4H1W
2025-03-16 14:40:44,92,0,2M1H0YOV0YMI4H1W
2025-03-16 07:02:08,68,0,2M1H0YOV0YMI4H1W
2025-03-16 13:14:58,83,0,2M1H0YOV0YMI4H1W
2025-03-16 23:51:28,59,0,2M1H0YOV0YMI4H1W
2025-03-16 13:40:12,8,0,2M1H0YOV0YMI4H1W
2025-03-16 10:58:58,69,0,2M1H0YOV0YMI4H1W
2025-03-16 14:18:51,55,0,2M1H0YOV0YMI4H1W
2025-03-16 08:51:03,13,0,2M1H0YOV0YMI4H1W
2025-03-16 17:48:54,71,0,2M1H0YOV0YMI4H1W
2025-03-16 03:21:32,5,0,2M1H0YOV0YMI4H1W
2025-03-16 11:20:08,86,0,2M1H0YOV0YMI4H1W
2025-03-16 20:23:39,19,0,2M1H0YOV0YMI4H1W
2025-03-16 04:05:24,76,2,2M1H0YOV0YMI4H1W
2025-03-16 05:06:26,57,0,2M1H0YOV0YMI4H1W
2025-03-16 10:12:26,45,0,2M1H0YOV0YMI4H1W
2025-03-16 19:09:57,43,1,2M1H0YOV0YMI4H1W
2025-03-16 15:10:46,82,1,2M1H0YOV0YMI4H1W
2025-03-16 03:07:43,70,0,2M1H0YOV0YMI4H1W
2025-03-16 05:05:41,70,0,2M1H0YOV0YMI4H1W
