date,code,serial_number
2024-10-08 13:58:17,63,2M1H0YOV0YMI4H1W
2024-10-08 12:55:15,41,2M1H0YOV0YMI4H1W
2024-10-08 15:18:25,18,2M1H0YOV0YMI4H1W
2024-10-08 09:06:02,65,2M1H0YOV0YMI4H1W
2024-10-08 16:29:25,15,2M1H0YOV0YMI4H1W
2024-10-08 04:11:36,9,2M1H0YOV0YMI4H1W
2024-10-08 09:25:41,97,2M1H0YOV0YMI4H1W
2024-10-08 04:23:24,46,2M1H0YOV0YMI4H1W
2024-10-08 13:03:05,36,2M1H0YOV0YMI4H1W
2024-10-08 03:41:42,34,2M1H0YOV0YMI4H1W
2024-10-08 14:55:50,97,2M1H0YOV0YMI4H1W
2024-10-08 12:52:20,1,2M1H0YOV0YMI4H1W
2024-10-08 23:36:33,43,2M1H0YOV0YMI4H1W
2024-01-05 23:39:57,55,GUTXG4I9JHU47Q24
2024-01-10 07:48:00,38,GUTXG4I9JHU47Q24
2024-01-10 10:03:49,11,GUTXG4I9JHU47Q24
2024-01-10 16:50:08,72,GUTXG4I9JHU47Q24
2024-01-10 21:10:37,6,GUTXG4I9JHU47Q24
2024-01-10 01:21:45,55,GUTXG4I9JHU47Q24
2024-01-10 08:36:15,17,GUTXG4I9JHU47Q24
2024-01-10 09:01:09,68,GUTXG4I9JHU47Q24
2024-01-10 20:28:55,84,GUTXG4I9JHU47Q24
2024-01-10 21:55:30,82,GUTXG4I9JHU47Q24
2024-01-10 17:03:32,77,GUTXG4I9JHU47Q24
2024-01-10 04:17:05,55,GUTXG4I9JHU47Q24
2024-01-10 10:08:52,33,GUTXG4I9JHU47Q24
2024-01-10 19:23:15,83,GUTXG4I9JHU47Q24
2024-01-10 13:05:36,26,GUTXG4I9JHU47Q24
2024-01-10 17:05:44,53,GUTXG4I9JHU47Q24
2024-01-10 21:44:40,66,GUTXG4I9JHU47Q24
2024-01-10 05:41:56,81,GUTXG4I9JHU47Q24
2024-01-10 14:35:37,20,GUTXG4I9JHU47Q24
2024-01-10 05:10:27,91,GUTXG4I9JHU47Q24
2024-01-10 19:01:11,81,GUTXG4I9JHU47Q24
2024-01-10 06:46:22,88,GUTXG4I9JHU47Q24
2024-01-10 21:29:28,51,GUTXG4I9JHU47Q24
2024-01-10 21:56:55,82,GUTXG4I9JHU47Q24
2024-01-10 17:52:44,16,GUTXG4I9JHU47Q24
2024-01-10 02:16:07,91,GUTXG4I9JHU47Q24
2024-01-13 13:12:21,59,GUTXG4I9JHU47Q24
2024-01-13 13:48:02,65,GUTXG4I9JHU47Q24
2024-01-15 06:39:05,78,GUTXG4I9JHU47Q24
2024-01-25 20:02:54,14,GUTXG4I9JHU47Q24
2024-01-25 09:23:24,6,GUTXG4I9JHU47Q24
2024-02-05 02:26:51,32,GUTXG4I9JHU47Q24
2024-02-07 07:03:48,4,GUTXG4I9JHU47Q24
2024-02-07 02:10:43,90,GUTXG4I9JHU47Q24
2024-02-07 05:05:52,64,GUTXG4I9JHU47Q24
2024-02-07 19:10:31,40,GUTXG4I9JHU47Q24
2024-02-07 01:53:01,23,GUTXG4I9JHU47Q24
2024-02-07 08:17:01,21,GUTXG4I9JHU47Q24
2024-02-07 09:17:08,8,GUTXG4I9JHU47Q24
2024-02-07 20:48:35,79,GUTXG4I9JHU47Q24
2024-02-07 23:13:34,76,GUTXG4I9JHU47Q24
2024-02-07 00:05:34,72,GUTXG4I9JHU47Q24
2024-02-07 05:46:58,25,GUTXG4I9JHU47Q24
2024-02-07 21:29:19,68,GUTXG4I9JHU47Q24
2024-02-07 17:49:27,42,GUTXG4I9JHU47Q24
2024-02-07 00:39:41,65,GUTXG4I9JHU47Q24
2024-02-07 23:02:15,9,GUTXG4I9JHU47Q24
2024-02-07 06:53:46,25,GUTXG4I9JHU47Q24
2024-02-07 02:04:54,18,GUTXG4I9JHU47Q24
2024-02-07 13:19:27,90,GUTXG4I9JHU47Q24
2024-02-12 22:17:46,8,GUTXG4I9JHU47Q24
2024-02-12 00:04:47,21,GUTXG4I9JHU47Q24
2024-02-12 00:46:33,0,GUTXG4I9JHU47Q24
2024-02-12 23:31:21,49,GUTXG4I9JHU47Q24
2024-02-12 21:09:23,82,GUTXG4I9JHU47Q24
2024-02-12 10:40:17,18,GUTXG4I9JHU47Q24
2024-02-12 20:37:31,94,GUTXG4I9JHU47Q24
2024-02-12 02:46:10,50,GUTXG4I9JHU47Q24
2024-02-12 01:10:34,26,GUTXG4I9JHU47Q24
2024-02-12 08:16:18,36,GUTXG4I9JHU47Q24
2024-02-12 10:02:47,81,GUTXG4I9JHU47Q24
2024-02-12 00:03:43,99,GUTXG4I9JHU47Q24
2024-02-12 06:06:56,30,GUTXG4I9JHU47Q24
2024-02-12 00:10:36,39,GUTXG4I9JHU47Q24
2024-02-12 09:04:11,86,GUTXG4I9JHU47Q24
2024-02-12 14:54:44,3,GUTXG4I9JHU47Q24
2024-02-12 23:30:05,5,GUTXG4I9JHU47Q24
2024-02-12 13:46:01,64,GUTXG4I9JHU47Q24
2024-02-12 13:52:28,95,GUTXG4I9JHU47Q24
2024-02-12 10:23:10,55,GUTXG4I9JHU47Q24
2024-02-12 03:42:55,33,GUTXG4I9JHU47Q24
2024-02-12 17:23:26,96,GUTXG4I9JHU47Q24
2024-02-12 06:09:46,15,GUTXG4I9JHU47Q24
2024-02-12 13:15:42,92,GUTXG4I9JHU47Q24
2024-02-12 22:37:14,18,GUTXG4I9JHU47Q24
2024-02-13 23:32:12,39,GUTXG4I9JHU47Q24
2024-02-22 04:10:34,26,GUTXG4I9JHU47Q24
2024-02-22 06:32:51,16,GUTXG4I9JHU47Q24
2024-03-09 13:09:05,72,GUTXG4I9JHU47Q24
2024-03-09 22:12:40,54,GUTXG4I9JHU47Q24
2024-03-09 19:07:22,43,GUTXG4I9JHU47Q24
2024-03-11 22:02:05,63,GUTXG4I9JHU47Q24
2024-03-11 08:39:16,0,GUTXG4I9JHU47Q24
2024-03-19 16:40:32,13,GUTXG4I9JHU47Q24
2024-03-28 23:49:29,87,GUTXG4I9JHU47Q24
2024-04-13 23:12:11,76,GUTXG4I9JHU47Q24
2024-04-19 02:24:23,84,GUTXG4I9JHU47Q24
2024-04-19 19:12:37,9,GUTXG4I9JHU47Q24
2024-04-19 01:00:12,60,GUTXG4I9JHU47Q24
2024-04-19 03:44:39,26,GUTXG4I9JHU47Q24
2024-04-19 12:53:02,87,GUTXG4I9JHU47Q24
2024-04-28 13:38:08,89,GUTXG4I9JHU47Q24
2024-05-01 23:40:26,38,GUTXG4I9JHU47Q24
2024-05-19 04:31:41,73,GUTXG4I9JHU47Q24
2024-05-22 14:51:50,55,GUTXG4I9JHU47Q24
2024-05-22 13:24:17,20,GUTXG4I9JHU47Q24
2024-05-25 08:55:01,3,GUTXG4I9JHU47Q24
2024-05-25 10:53:28,26,GUTXG4I9JHU47Q24
2024-05-25 12:32:56,89,GUTXG4I9JHU47Q24
2024-05-25 14:03:57,16,GUTXG4I9JHU47Q24
2024-05-25 06:20:40,93,GUTXG4I9JHU47Q24
2024-05-25 03:45:30,7,GUTXG4I9JHU47Q24
2024-05-25 17:35:29,89,GUTXG4I9JHU47Q24
2024-05-25 13:32:55,9,GUTXG4I9JHU47Q24
2024-05-25 10:41:11,19,GUTXG4I9JHU47Q24
2024-05-25 07:01:54,62,GUTXG4I9JHU47Q24
2024-05-25 02:15:45,14,GUTXG4I9JHU47Q24
2024-05-25 05:46:23,64,GUTXG4I9JHU47Q24
2024-05-25 09:11:22,5,GUTXG4I9JHU47Q24
2024-05-25 18:13:25,2,GUTXG4I9JHU47Q24
2024-05-25 23:19:35,19,GUTXG4I9JHU47Q24
2024-05-25 01:52:48,40,GUTXG4I9JHU47Q24
2024-05-25 12:22:58,45,GUTXG4I9JHU47Q24
2024-05-25 03:01:10,65,GUTXG4I9JHU47Q24
2024-05-25 01:35:55,65,GUTXG4I9JHU47Q24
2024-05-25 21:58:40,45,GUTXG4I9JHU47Q24
2024-05-25 13:46:03,18,GUTXG4I9JHU47Q24
2024-05-25 21:17:47,2,GUTXG4I9JHU47Q24
2024-05-25 05:33:08,79,GUTXG4I9JHU47Q24
2024-05-25 05:25:39,65,GUTXG4I9JHU47Q24
2024-05-25 02:54:38,99,GUTXG4I9JHU47Q24
2024-05-25 18:15:43,60,GUTXG4I9JHU47Q24
2024-05-25 07:23:28,64,GUTXG4I9JHU47Q24
2024-05-25 11:27:32,85,GUTXG4I9JHU47Q24
2024-05-25 08:47:07,11,GUTXG4I9JHU47Q24
2024-05-25 05:31:10,94,GUTXG4I9JHU47Q24
2024-05-25 14:21:30,40,GUTXG4I9JHU47Q24
2024-05-25 17:22:32,34,GUTXG4I9JHU47Q24
2024-05-25 00:43:12,84,GUTXG4I9JHU47Q24
2024-05-25 00:27:10,79,GUTXG4I9JHU47Q24
2024-05-25 22:20:39,67,GUTXG4I9JHU47Q24
2024-05-27 13:10:31,73,GUTXG4I9JHU47Q24
2024-06-03 16:27:55,79,GUTXG4I9JHU47Q24
2024-06-08 00:02:02,48,GUTXG4I9JHU47Q24
2024-06-10 20:37:27,33,GUTXG4I9JHU47Q24
2024-06-10 14:22:58,79,GUTXG4I9JHU47Q24
2024-06-10 01:10:12,25,GUTXG4I9JHU47Q24
2024-06-11 18:31:18,8,GUTXG4I9JHU47Q24
2024-06-13 12:22:49,0,GUTXG4I9JHU47Q24
2024-06-15 23:22:26,7,GUTXG4I9JHU47Q24
2024-06-20 18:41:32,63,GUTXG4I9JHU47Q24
2024-06-20 23:02:26,92,GUTXG4I9JHU47Q24
2024-06-20 23:49:02,40,GUTXG4I9JHU47Q24
2024-06-20 02:45:12,14,GUTXG4I9JHU47Q24
2024-06-22 09:30:07,43,GUTXG4I9JHU47Q24
2024-06-22 08:49:54,44,GUTXG4I9JHU47Q24
2024-06-22 00:24:44,0,GUTXG4I9JHU47Q24
2024-06-26 21:08:56,42,GUTXG4I9JHU47Q24
2024-06-30 10:04:16,28,GUTXG4I9JHU47Q24
2024-07-07 08:26:38,54,GUTXG4I9JHU47Q24
2024-07-13 00:15:01,73,GUTXG4I9JHU47Q24
2024-07-15 23:55:10,50,GUTXG4I9JHU47Q24
2024-07-16 14:56:05,73,GUTXG4I9JHU47Q24
2024-07-28 22:00:59,16,GUTXG4I9JHU47Q24
2024-07-28 11:53:03,28,GUTXG4I9JHU47Q24
2024-07-28 22:10:59,58,GUTXG4I9JHU47Q24
2024-07-31 08:02:57,66,GUTXG4I9JHU47Q24
2024-07-31 00:29:11,48,GUTXG4I9JHU47Q24
2024-07-31 05:56:33,87,GUTXG4I9JHU47Q24
2024-07-31 03:46:39,6,GUTXG4I9JHU47Q24
2024-07-31 13:08:43,84,GUTXG4I9JHU47Q24
2024-07-31 05:30:03,69,GUTXG4I9JHU47Q24
2024-07-31 16:29:58,66,GUTXG4I9JHU47Q24
2024-07-31 08:04:27,25,GUTXG4I9JHU47Q24
2024-07-31 08:31:42,69,GUTXG4I9JHU47Q24
2024-07-31 18:33:51,50,GUTXG4I9JHU47Q24
2024-07-31 11:46:03,28,GUTXG4I9JHU47Q24
2024-07-31 09:56:11,57,GUTXG4I9JHU47Q24
2024-07-31 15:10:56,5,GUTXG4I9JHU47Q24
2024-07-31 00:26:01,58,GUTXG4I9JHU47Q24
2024-07-31 17:39:10,54,GUTXG4I9JHU47Q24
2024-07-31 12:51:06,53,GUTXG4I9JHU47Q24
2024-07-31 01:30:00,65,GUTXG4I9JHU47Q24
2024-07-31 01:37:18,31,GUTXG4I9JHU47Q24
2024-07-31 16:55:29,13,GUTXG4I9JHU47Q24
2024-07-31 10:03:37,25,GUTXG4I9JHU47Q24
2024-07-31 21:17:54,64,GUTXG4I9JHU47Q24
2024-07-31 13:09:15,79,GUTXG4I9JHU47Q24
2024-07-31 06:42:29,51,GUTXG4I9JHU47Q24
2024-07-31 12:17:17,95,GUTXG4I9JHU47Q24
2024-07-31 15:05:35,96,GUTXG4I9JHU47Q24
2024-07-31 12:16:35,32,GUTXG4I9JHU47Q24
2024-08-06 15:07:38,50,GUTXG4I9JHU47Q24
2024-08-06 03:58:32,38,GUTXG4I9JHU47Q24
2024-08-06 01:05:59,22,GUTXG4I9JHU47Q24
2024-08-06 00:00:59,18,GUTXG4I9JHU47Q24
2024-08-06 05:19:50,37,GUTXG4I9JHU47Q24
2024-08-06 10:25:03,41,GUTXG4I9JHU47Q24
2024-08-06 07:56:16,94,GUTXG4I9JHU47Q24
2024-08-06 21:51:28,78,GUTXG4I9JHU47Q24
2024-08-06 00:38:10,59,GUTXG4I9JHU47Q24
2024-08-06 14:31:48,43,GUTXG4I9JHU47Q24
2024-08-06 15:28:41,57,GUTXG4I9JHU47Q24
2024-08-06 17:16:38,60,GUTXG4I9JHU47Q24
2024-08-06 00:47:53,94,GUTXG4I9JHU47Q24
2024-08-13 14:47:33,24,GUTXG4I9JHU47Q24
2024-08-15 15:58:20,51,GUTXG4I9JHU47Q24
2024-08-16 15:06:09,59,GUTXG4I9JHU47Q24
2024-08-17 07:08:56,54,GUTXG4I9JHU47Q24
2024-08-20 04:32:04,7,GUTXG4I9JHU47Q24
2024-08-25 18:02:44,9,GUTXG4I9JHU47Q24
2024-08-25 19:45:20,9,GUTXG4I9JHU47Q24
2024-08-25 10:38:22,9,GUTXG4I9JHU47Q24
2024-08-26 09:24:59,9,GUTXG4I9JHU47Q24
2024-08-29 09:07:55,0,GUTXG4I9JHU47Q24
2024-09-04 13:03:39,98,GUTXG4I9JHU47Q24
2024-09-04 09:30:08,96,GUTXG4I9JHU47Q24
2024-09-04 03:25:44,99,GUTXG4I9JHU47Q24
2024-09-04 16:57:26,93,GUTXG4I9JHU47Q24
2024-09-09 05:04:25,68,GUTXG4I9JHU47Q24
2024-09-12 21:36:11,66,GUTXG4I9JHU47Q24
2024-09-14 20:20:48,71,GUTXG4I9JHU47Q24
2024-09-14 04:25:15,31,GUTXG4I9JHU47Q24
2024-09-19 04:59:40,80,GUTXG4I9JHU47Q24
2024-09-23 05:20:04,80,GUTXG4I9JHU47Q24
2024-09-23 23:29:30,51,GUTXG4I9JHU47Q24
2024-10-05 23:34:02,24,GUTXG4I9JHU47Q24
2024-10-05 10:56:08,9,GUTXG4I9JHU47Q24
2024-10-05 17:55:50,29,GUTXG4I9JHU47Q24
2024-10-11 20:08:42,43,GUTXG4I9JHU47Q24
2024-10-11 14:40:45,51,GUTXG4I9JHU47Q24
2024-10-11 08:43:01,82,GUTXG4I9JHU47Q24
2024-10-11 01:56:24,21,GUTXG4I9JHU47Q24
2024-10-11 13:41:08,4,GUTXG4I9JHU47Q24
2024-10-11 16:00:48,78,GUTXG4I9JHU47Q24
2024-10-11 06:13:16,72,GUTXG4I9JHU47Q24
2024-10-11 06:35:19,49,GUTXG4I9JHU47Q24
2024-10-11 10:51:43,24,GUTXG4I9JHU47Q24
2024-10-11 17:59:06,65,GUTXG4I9JHU47Q24
2024-10-11 13:22:56,59,GUTXG4I9JHU47Q24
2024-10-11 01:19:06,93,GUTXG4I9JHU47Q24
2024-10-11 22:55:14,98,GUTXG4I9JHU47Q24
2024-10-11 03:34:03,66,GUTXG4I9JHU47Q24
2024-10-11 22:21:44,11,GUTXG4I9JHU47Q24
2024-10-11 02:07:53,31,GUTXG4I9JHU47Q24
2024-10-11 18:43:05,28,GUTXG4I9JHU47Q24
2024-10-11 21:57:13,64,GUTXG4I9JHU47Q24
2024-10-11 23:40:23,53,GUTXG4I9JHU47Q24
2024-10-11 08:15:11,96,GUTXG4I9JHU47Q24
2024-10-11 07:20:51,71,GUTXG4I9JHU47Q24
2024-10-11 14:17:35,51,GUTXG4I9JHU47Q24
2024-10-11 16:27:56,8,GUTXG4I9JHU47Q24
2024-10-11 02:33:38,37,GUTXG4I9JHU47Q24
2024-10-11 15:09:28,11,GUTXG4I9JHU47Q24
2024-10-11 07:53:51,92,GUTXG4I9JHU47Q24
2024-10-11 18:52:41,60,GUTXG4I9JHU47Q24
2024-10-16 11:31:03,66,GUTXG4I9JHU47Q24
2024-10-17 22:15:42,98,GUTXG4I9JHU47Q24
2024-10-17 13:43:09,72,GUTXG4I9JHU47Q24
2024-10-17 04:11:58,51,GUTXG4I9JHU47Q24
2024-10-17 21:29:02,58,GUTXG4I9JHU47Q24
2024-10-17 02:58:05,22,GUTXG4I9JHU47Q24
2024-10-17 23:29:38,40,GUTXG4I9JHU47Q24
2024-10-17 07:03:16,98,GUTXG4I9JHU47Q24
2024-10-17 15:29:59,22,GUTXG4I9JHU47Q24
2024-10-17 19:11:44,54,GUTXG4I9JHU47Q24
2024-10-17 23:35:46,72,GUTXG4I9JHU47Q24
2024-10-17 16:27:41,97,GUTXG4I9JHU47Q24
2024-10-17 17:26:59,8,GUTXG4I9JHU47Q24
2024-10-17 17:42:34,94,GUTXG4I9JHU47Q24
2024-10-17 23:41:18,2,GUTXG4I9JHU47Q24
2024-10-17 18:16:29,52,GUTXG4I9JHU47Q24
2024-10-17 23:57:22,9,GUTXG4I9JHU47Q24
2024-10-17 00:11:13,55,GUTXG4I9JHU47Q24
2024-10-17 18:10:26,63,GUTXG4I9JHU47Q24
2024-10-17 13:11:42,14,GUTXG4I9JHU47Q24
2024-10-17 09:05:31,50,GUTXG4I9JHU47Q24
2024-10-17 07:40:02,58,GUTXG4I9JHU47Q24
2024-10-17 01:42:30,36,GUTXG4I9JHU47Q24
2024-10-17 01:29:46,69,GUTXG4I9JHU47Q24
2024-10-30 16:29:09,5,GUTXG4I9JHU47Q24
2024-11-02 10:45:37,54,GUTXG4I9JHU47Q24
2024-11-02 16:44:30,33,GUTXG4I9JHU47Q24
2024-11-02 16:46:15,41,GUTXG4I9JHU47Q24
2024-11-02 10:47:53,79,GUTXG4I9JHU47Q24
2024-11-02 07:58:10,7,GUTXG4I9JHU47Q24
2024-11-02 05:44:53,92,GUTXG4I9JHU47Q24
2024-11-02 15:18:08,30,GUTXG4I9JHU47Q24
2024-11-02 19:49:45,38,GUTXG4I9JHU47Q24
2024-11-02 11:04:32,54,GUTXG4I9JHU47Q24
2024-11-02 03:45:57,0,GUTXG4I9JHU47Q24
2024-11-02 01:03:57,30,GUTXG4I9JHU47Q24
2024-11-02 01:58:01,40,GUTXG4I9JHU47Q24
2024-11-02 15:31:57,57,GUTXG4I9JHU47Q24
2024-11-02 15:52:01,11,GUTXG4I9JHU47Q24
2024-11-02 11:44:10,20,GUTXG4I9JHU47Q24
2024-11-02 16:04:32,41,GUTXG4I9JHU47Q24
2024-11-04 17:13:24,55,GUTXG4I9JHU47Q24
2024-11-07 09:56:50,90,GUTXG4I9JHU47Q24
2024-11-14 06:30:41,97,GUTXG4I9JHU47Q24
2024-11-14 08:36:19,71,GUTXG4I9JHU47Q24
2024-11-16 04:30:00,69,GUTXG4I9JHU47Q24
2024-11-16 03:36:14,18,GUTXG4I9JHU47Q24
2024-11-20 17:26:53,64,GUTXG4I9JHU47Q24
2024-12-05 20:46:14,39,GUTXG4I9JHU47Q24
2024-12-06 04:18:10,9,GUTXG4I9JHU47Q24
2024-12-06 09:57:50,24,GUTXG4I9JHU47Q24
2024-12-13 21:38:04,43,GUTXG4I9JHU47Q24
2024-12-18 13:30:41,80,GUTXG4I9JHU47Q24
2024-12-18 10:50:20,11,GUTXG4I9JHU47Q24
2024-12-23 04:29:43,92,GUTXG4I9JHU47Q24
2024-12-31 20:57:14,54,GUTXG4I9JHU47Q24
2024-12-31 16:01:13,97,GUTXG4I9JHU47Q24
2024-12-31 03:57:31,57,GUTXG4I9JHU47Q24
2025-01-09 12:45:37,85,GUTXG4I9JHU47Q24
2025-01-12 15:56:53,85,GUTXG4I9JHU47Q24
2025-01-12 23:10:22,85,GUTXG4I9JHU47Q24
2025-01-12 11:09:21,44,GUTXG4I9JHU47Q24
2025-01-12 03:36:39,98,GUTXG4I9JHU47Q24
2025-01-12 22:11:23,48,GUTXG4I9JHU47Q24
2025-01-12 11:41:19,25,GUTXG4I9JHU47Q24
2025-01-12 00:42:03,34,GUTXG4I9JHU47Q24
2025-01-12 17:48:14,44,GUTXG4I9JHU47Q24
2025-01-12 05:58:56,96,GUTXG4I9JHU47Q24
2025-01-12 12:44:41,24,GUTXG4I9JHU47Q24
2025-01-12 16:32:13,13,GUTXG4I9JHU47Q24
2025-01-12 08:43:18,74,GUTXG4I9JHU47Q24
2025-01-12 15:25:54,8,GUTXG4I9JHU47Q24
2025-01-12 06:59:05,39,GUTXG4I9JHU47Q24
2025-01-14 13:27:48,52,GUTXG4I9JHU47Q24
2025-01-16 05:51:32,97,GUTXG4I9JHU47Q24
2025-01-19 08:32:19,55,GUTXG4I9JHU47Q24
2025-01-25 16:35:18,93,GUTXG4I9JHU47Q24
2025-01-25 20:11:21,98,GUTXG4I9JHU47Q24
2025-01-25 04:51:52,32,GUTXG4I9JHU47Q24
2025-02-04 20:16:02,69,GUTXG4I9JHU47Q24
2025-02-04 13:46:47,33,GUTXG4I9JHU47Q24
2025-02-04 17:32:35,10,GUTXG4I9JHU47Q24
2025-02-04 12:49:56,99,GUTXG4I9JHU47Q24
2025-02-04 22:19:16,70,GUTXG4I9JHU47Q24
2025-02-04 00:54:54,92,GUTXG4I9JHU47Q24
2025-02-04 02:13:24,54,GUTXG4I9JHU47Q24
2025-02-04 06:42:24,58,GUTXG4I9JHU47Q24
2025-02-04 23:37:27,15,GUTXG4I9JHU47Q24
2025-02-04 00:17:20,48,GUTXG4I9JHU47Q24
2025-02-04 09:42:02,28,GUTXG4I9JHU47Q24
2025-02-04 10:21:18,7,GUTXG4I9JHU47Q24
2025-02-04 07:23:04,40,GUTXG4I9JHU47Q24
2025-02-04 01:08:54,0,GUTXG4I9JHU47Q24
2025-02-04 20:07:59,78,GUTXG4I9JHU47Q24
2025-02-04 01:29:56,8,GUTXG4I9JHU47Q24
2025-02-04 12:27:00,8,GUTXG4I9JHU47Q24
2025-02-04 10:02:46,58,GUTXG4I9JHU47Q24
2025-02-04 07:42:21,63,GUTXG4I9JHU47Q24
2025-02-04 16:07:16,10,GUTXG4I9JHU47Q24
2025-02-04 22:10:03,72,GUTXG4I9JHU47Q24
2025-02-10 07:23:42,21,GUTXG4I9JHU47Q24
2025-02-17 09:00:29,5,GUTXG4I9JHU47Q24
2025-02-22 00:06:39,59,GUTXG4I9JHU47Q24
2025-02-27 14:44:15,21,GUTXG4I9JHU47Q24
2025-03-06 15:52:10,36,GUTXG4I9JHU47Q24
2025-03-06 13:58:13,95,GUTXG4I9JHU47Q24
2025-03-06 02:41:30,86,GUTXG4I9JHU47Q24
2025-03-06 17:32:00,0,GUTXG4I9JHU47Q24
2025-03-06 00:19:03,77,GUTXG4I9JHU47Q24
2025-03-07 00:11:49,6,GUTXG4I9JHU47Q24
2025-03-08 05:23:24,19,GUTXG4I9JHU47Q24
2025-03-09 16:06:57,10,GUTXG4I9JHU47Q24
2025-03-21 12:51:10,67,GUTXG4I9JHU47Q24
2025-03-22 19:54:24,2,GUTXG4I9JHU47Q24
2025-03-22 06:05:59,72,GUTXG4I9JHU47Q24
2025-04-13 16:36:55,18,GUTXG4I9JHU47Q24
2025-04-13 03:09:14,83,GUTXG4I9JHU47Q24
2025-04-16 20:34:24,28,GUTXG4I9JHU47Q24
2025-04-19 04:37:13,96,GUTXG4I9JHU47Q24
2025-04-24 07:01:50,46,GUTXG4I9JHU47Q24
2025-04-25 17:33:13,35,GUTXG4I9JHU47Q24
2025-04-25 00:53:55,83,GUTXG4I9JHU47Q24
2025-04-28 17:28:09,51,GUTXG4I9JHU47Q24
2025-04-30 20:48:55,3,GUTXG4I9JHU47Q24
2025-05-01 07:49:29,31,GUTXG4I9JHU47Q24
2025-05-01 03:00:15,82,GUTXG4I9JHU47Q24
2025-05-01 20:25:07,74,GUTXG4I9JHU47Q24
2025-05-01 04:13:09,37,GUTXG4I9JHU47Q24
2025-05-01 10:43:49,32,GUTXG4I9JHU47Q24
2025-05-01 10:33:20,8,GUTXG4I9JHU47Q24
2025-05-01 16:46:18,60,GUTXG4I9JHU47Q24
2025-05-01 16:25:34,52,GUTXG4I9JHU47Q24
2025-05-01 13:40:01,76,GUTXG4I9JHU47Q24
2025-05-01 10:43:56,22,GUTXG4I9JHU47Q24
2025-05-01 09:06:11,44,GUTXG4I9JHU47Q24
2025-05-01 21:00:57,96,GUTXG4I9JHU47Q24
2025-05-01 18:49:02,49,GUTXG4I9JHU47Q24
2025-05-01 17:20:17,40,GUTXG4I9JHU47Q24
2025-05-01 00:57:07,74,GUTXG4I9JHU47Q24
2025-05-01 08:31:42,18,GUTXG4I9JHU47Q24
2025-05-01 01:37:53,48,GUTXG4I9JHU47Q24
2025-05-01 20:12:36,55,GUTXG4I9JHU47Q24
2025-05-01 09:25:05,72,GUTXG4I9JHU47Q24
2025-05-01 21:58:07,49,GUTXG4I9JHU47Q24
2025-05-01 06:14:44,72,GUTXG4I9JHU47Q24
2025-05-01 10:01:13,61,GUTXG4I9JHU47Q24
2025-05-01 03:17:13,30,GUTXG4I9JHU47Q24
2025-05-01 22:07:57,37,GUTXG4I9JHU47Q24
2025-05-02 10:29:49,45,GUTXG4I9JHU47Q24
2025-05-02 03:24:53,73,GUTXG4I9JHU47Q24
2025-05-03 16:43:13,43,GUTXG4I9JHU47Q24
2025-05-03 20:22:34,63,GUTXG4I9JHU47Q24
2025-05-03 20:41:39,17,GUTXG4I9JHU47Q24
2025-05-07 19:38:54,1,GUTXG4I9JHU47Q24
2025-05-10 06:15:47,81,GUTXG4I9JHU47Q24
2025-05-26 05:51:49,1,GUTXG4I9JHU47Q24
2025-05-26 17:33:36,29,GUTXG4I9JHU47Q24
2025-05-27 09:11:54,81,GUTXG4I9JHU47Q24
2025-05-31 11:04:26,50,GUTXG4I9JHU47Q24
