date,code,serial_number
2025-05-23 12:01:06,76,2M1H0YOV0YMI4H1W
2025-05-23 13:33:34,36,2M1H0YOV0YMI4H1W
2025-05-23 23:44:51,28,2M1H0YOV0YMI4H1W
2025-05-23 03:24:35,57,2M1H0YOV0YMI4H1W
2025-05-23 05:31:08,17,2M1H0YOV0YMI4H1W
2025-05-23 23:15:15,0,2M1H0YOV0YMI4H1W
2025-05-23 19:52:57,87,2M1H0YOV0YMI4H1W
2025-05-23 07:14:54,21,2M1H0YOV0YMI4H1W
2025-05-23 18:38:28,39,2M1H0YOV0YMI4H1W
2025-05-23 01:27:52,97,2M1H0YOV0YMI4H1W
2025-05-23 22:05:47,54,2M1H0YOV0YMI4H1W
2025-05-23 13:27:57,72,2M1H0YOV0YMI4H1W
2025-05-23 09:12:09,19,2M1H0YOV0YMI4H1W
2025-05-29 10:44:42,42,2M1H0YOV0YMI4H1W
2025-05-30 12:13:10,48,2M1H0YOV0YMI4H1W
2025-05-30 07:52:46,95,2M1H0YOV0YMI4H1W
2025-05-30 17:52:18,74,2M1H0YOV0YMI4H1W
2025-05-30 19:20:28,48,2M1H0YOV0YMI4H1W
2025-05-30 02:15:06,74,2M1H0YOV0YMI4H1W
2025-05-30 21:22:53,7,2M1H0YOV0YMI4H1W
2025-05-30 00:49:32,96,2M1H0YOV0YMI4H1W
2025-05-30 04:01:01,95,2M1H0YOV0YMI4H1W
2025-05-30 22:26:42,75,2M1H0YOV0YMI4H1W
2025-05-30 22:55:12,38,2M1H0YOV0YMI4H1W
2025-05-30 03:49:28,98,2M1H0YOV0YMI4H1W
2025-05-30 23:43:58,70,2M1H0YOV0YMI4H1W
2025-05-30 12:35:29,57,2M1H0YOV0YMI4H1W
2025-05-30 01:54:20,55,2M1H0YOV0YMI4H1W
2025-05-30 01:41:26,44,2M1H0YOV0YMI4H1W
2025-05-30 15:52:45,64,2M1H0YOV0YMI4H1W
2025-05-30 17:08:58,28,2M1H0YOV0YMI4H1W
2025-05-30 11:04:49,9,2M1H0YOV0YMI4H1W
2025-05-30 01:26:45,16,2M1H0YOV0YMI4H1W
2025-05-30 05:04:23,98,2M1H0YOV0YMI4H1W
2025-05-30 10:16:25,94,2M1H0YOV0YMI4H1W
2025-05-30 20:55:51,28,2M1H0YOV0YMI4H1W
2025-05-30 19:51:17,32,2M1H0YOV0YMI4H1W
2025-05-30 02:00:22,90,2M1H0YOV0YMI4H1W
2025-05-30 17:13:02,72,2M1H0YOV0YMI4H1W
2025-05-30 20:19:33,37,2M1H0YOV0YMI4H1W
2025-05-30 09:33:47,75,2M1H0YOV0YMI4H1W
2025-05-30 21:56:01,86,2M1H0YOV0YMI4H1W
2025-05-30 17:03:42,45,2M1H0YOV0YMI4H1W
2025-05-30 05:40:24,5,2M1H0YOV0YMI4H1W
2025-05-30 17:56:46,82,2M1H0YOV0YMI4H1W
2025-06-01 08:33:55,64,2M1H0YOV0YMI4H1W
2025-06-03 06:01:57,42,2M1H0YOV0YMI4H1W
2025-06-03 07:59:15,44,2M1H0YOV0YMI4H1W
2025-06-18 19:15:02,58,2M1H0YOV0YMI4H1W
2025-06-18 19:11:33,2,2M1H0YOV0YMI4H1W
2025-06-18 14:20:33,91,2M1H0YOV0YMI4H1W
2025-06-18 13:39:48,7,2M1H0YOV0YMI4H1W
2025-06-18 12:31:02,71,2M1H0YOV0YMI4H1W
2025-06-18 17:44:07,35,2M1H0YOV0YMI4H1W
2025-06-18 00:00:29,95,2M1H0YOV0YMI4H1W
2025-06-18 18:51:01,82,2M1H0YOV0YMI4H1W
2025-06-18 03:47:11,94,2M1H0YOV0YMI4H1W
2025-06-18 22:37:07,25,2M1H0YOV0YMI4H1W
2025-06-18 06:25:26,84,2M1H0YOV0YMI4H1W
2025-06-18 01:52:07,59,2M1H0YOV0YMI4H1W
2025-06-18 12:34:45,96,2M1H0YOV0YMI4H1W
2025-06-18 01:29:14,81,2M1H0YOV0YMI4H1W
2025-06-18 15:47:37,25,2M1H0YOV0YMI4H1W
2025-06-18 05:06:14,50,2M1H0YOV0YMI4H1W
2025-06-18 19:00:26,70,2M1H0YOV0YMI4H1W
2025-06-18 07:11:14,32,2M1H0YOV0YMI4H1W
2025-06-18 15:23:05,5,2M1H0YOV0YMI4H1W
2025-06-18 01:55:12,93,2M1H0YOV0YMI4H1W
2025-06-18 09:21:21,48,2M1H0YOV0YMI4H1W
2025-06-18 08:07:47,80,2M1H0YOV0YMI4H1W
2025-06-18 23:37:33,50,2M1H0YOV0YMI4H1W
2025-06-18 16:06:35,16,2M1H0YOV0YMI4H1W
2025-06-18 04:28:13,44,2M1H0YOV0YMI4H1W
2025-06-19 02:42:08,92,2M1H0YOV0YMI4H1W
2025-06-19 09:23:48,24,2M1H0YOV0YMI4H1W
2025-06-19 06:52:21,46,2M1H0YOV0YMI4H1W
2025-06-19 10:12:26,17,2M1H0YOV0YMI4H1W
2025-07-02 14:06:35,87,2M1H0YOV0YMI4H1W
2025-07-03 02:55:17,34,2M1H0YOV0YMI4H1W
2025-07-03 00:49:18,56,2M1H0YOV0YMI4H1W
2025-07-03 07:06:54,22,2M1H0YOV0YMI4H1W
2025-07-03 11:13:35,98,2M1H0YOV0YMI4H1W
2025-07-03 08:55:09,34,2M1H0YOV0YMI4H1W
2025-07-03 18:57:59,35,2M1H0YOV0YMI4H1W
2025-07-03 18:39:25,58,2M1H0YOV0YMI4H1W
2025-07-03 12:32:50,3,2M1H0YOV0YMI4H1W
2025-07-03 06:27:15,24,2M1H0YOV0YMI4H1W
2025-07-03 00:33:09,52,2M1H0YOV0YMI4H1W
2025-07-03 10:01:33,10,2M1H0YOV0YMI4H1W
2025-07-03 09:48:31,91,2M1H0YOV0YMI4H1W
2025-07-03 13:32:00,1,2M1H0YOV0YMI4H1W
2025-07-03 17:48:25,21,2M1H0YOV0YMI4H1W
2025-07-03 17:32:45,34,2M1H0YOV0YMI4H1W
2025-07-03 14:53:53,68,2M1H0YOV0YMI4H1W
2025-07-03 02:33:49,39,2M1H0YOV0YMI4H1W
2025-07-03 00:56:07,15,2M1H0YOV0YMI4H1W
2025-07-03 12:49:26,75,2M1H0YOV0YMI4H1W
2025-07-03 20:11:33,60,2M1H0YOV0YMI4H1W
2025-07-03 22:46:07,11,2M1H0YOV0YMI4H1W
2025-07-03 18:02:22,74,2M1H0YOV0YMI4H1W
2025-07-03 19:25:43,18,2M1H0YOV0YMI4H1W
2025-07-03 02:36:35,25,2M1H0YOV0YMI4H1W
2025-07-03 14:47:02,25,2M1H0YOV0YMI4H1W
2025-07-03 04:54:33,40,2M1H0YOV0YMI4H1W
2025-07-03 07:31:41,39,2M1H0YOV0YMI4H1W
2025-07-03 03:57:42,82,2M1H0YOV0YMI4H1W
2025-07-03 03:07:38,26,2M1H0YOV0YMI4H1W
2025-07-03 03:15:35,25,2M1H0YOV0YMI4H1W
2025-07-03 13:35:37,46,2M1H0YOV0YMI4H1W
2025-07-07 15:31:25,71,2M1H0YOV0YMI4H1W
2025-07-07 15:10:46,24,2M1H0YOV0YMI4H1W
2025-07-07 13:28:14,95,2M1H0YOV0YMI4H1W
2025-07-11 01:48:21,6,2M1H0YOV0YMI4H1W
2025-07-11 14:27:56,60,2M1H0YOV0YMI4H1W
2025-07-11 06:43:45,19,2M1H0YOV0YMI4H1W
2025-07-11 13:33:24,86,2M1H0YOV0YMI4H1W
2025-07-11 08:25:13,89,2M1H0YOV0YMI4H1W
2025-07-11 05:06:19,3,2M1H0YOV0YMI4H1W
2025-07-11 11:56:38,91,2M1H0YOV0YMI4H1W
2025-07-14 06:07:04,92,2M1H0YOV0YMI4H1W
2025-07-16 18:45:36,45,2M1H0YOV0YMI4H1W
2025-07-19 20:49:03,49,2M1H0YOV0YMI4H1W
2025-07-20 04:13:09,73,2M1H0YOV0YMI4H1W
2025-07-23 03:41:25,18,2M1H0YOV0YMI4H1W
2025-07-27 19:53:11,51,2M1H0YOV0YMI4H1W
2025-07-30 10:18:23,11,2M1H0YOV0YMI4H1W
2025-07-31 00:19:00,53,2M1H0YOV0YMI4H1W
2025-08-05 08:52:31,98,2M1H0YOV0YMI4H1W
2025-08-05 15:13:44,43,2M1H0YOV0YMI4H1W
2025-08-05 08:07:37,43,2M1H0YOV0YMI4H1W
2025-08-05 21:27:35,48,2M1H0YOV0YMI4H1W
2025-08-14 23:48:16,14,2M1H0YOV0YMI4H1W
2025-08-14 15:12:31,67,2M1H0YOV0YMI4H1W
2025-08-14 17:11:32,6,2M1H0YOV0YMI4H1W
2025-08-14 16:17:20,30,2M1H0YOV0YMI4H1W
2025-08-16 22:02:06,51,2M1H0YOV0YMI4H1W
2025-08-21 03:17:19,59,2M1H0YOV0YMI4H1W
2025-08-21 04:56:50,97,2M1H0YOV0YMI4H1W
2025-08-21 18:49:01,44,2M1H0YOV0YMI4H1W
2025-08-21 15:26:03,68,2M1H0YOV0YMI4H1W
2025-08-21 00:37:03,78,2M1H0YOV0YMI4H1W
2025-08-21 12:18:03,7,2M1H0YOV0YMI4H1W
2025-08-21 04:15:32,6,2M1H0YOV0YMI4H1W
2025-08-21 22:38:43,62,2M1H0YOV0YMI4H1W
2025-08-21 20:29:58,27,2M1H0YOV0YMI4H1W
2025-08-21 06:47:28,84,2M1H0YOV0YMI4H1W
2025-08-21 21:51:53,63,2M1H0YOV0YMI4H1W
2025-08-21 09:16:03,46,2M1H0YOV0YMI4H1W
2025-08-21 03:26:18,91,2M1H0YOV0YMI4H1W
2025-08-23 18:24:09,74,2M1H0YOV0YMI4H1W
2025-08-23 06:26:31,18,2M1H0YOV0YMI4H1W
2025-08-23 18:58:06,53,2M1H0YOV0YMI4H1W
2025-08-23 13:55:44,47,2M1H0YOV0YMI4H1W
2025-08-23 12:00:21,14,2M1H0YOV0YMI4H1W
2025-08-23 02:11:48,37,2M1H0YOV0YMI4H1W
2025-08-23 10:13:44,19,2M1H0YOV0YMI4H1W
2025-08-23 05:12:43,18,2M1H0YOV0YMI4H1W
2025-08-23 18:22:36,78,2M1H0YOV0YMI4H1W
2025-08-23 19:13:34,59,2M1H0YOV0YMI4H1W
2025-08-23 17:35:49,26,2M1H0YOV0YMI4H1W
2025-08-23 08:20:05,94,2M1H0YOV0YMI4H1W
2025-08-23 19:24:04,19,2M1H0YOV0YMI4H1W
2025-08-23 06:04:20,67,2M1H0YOV0YMI4H1W
2025-08-23 18:20:18,14,2M1H0YOV0YMI4H1W
2025-08-23 03:11:52,43,2M1H0YOV0YMI4H1W
2025-08-23 18:41:35,98,2M1H0YOV0YMI4H1W
2025-08-23 22:13:14,41,2M1H0YOV0YMI4H1W
2025-08-23 01:06:27,46,2M1H0YOV0YMI4H1W
2025-08-23 21:13:23,54,2M1H0YOV0YMI4H1W
2025-08-23 14:58:45,55,2M1H0YOV0YMI4H1W
2025-08-23 18:31:29,33,2M1H0YOV0YMI4H1W
2025-08-23 00:42:02,73,2M1H0YOV0YMI4H1W
2025-08-23 23:03:03,65,2M1H0YOV0YMI4H1W
2025-08-23 23:42:26,40,2M1H0YOV0YMI4H1W
2025-08-23 10:58:44,47,2M1H0YOV0YMI4H1W
2025-08-23 15:46:38,19,2M1H0YOV0YMI4H1W
2025-08-23 13:38:06,67,2M1H0YOV0YMI4H1W
2025-08-31 16:30:30,92,2M1H0YOV0YMI4H1W
2022-04-14 23:28:02,49,GUTXG4I9JHU47Q24
2022-04-25 10:42:06,42,GUTXG4I9JHU47Q24
2022-04-25 02:20:28,21,GUTXG4I9JHU47Q24
2022-04-25 18:08:32,77,GUTXG4I9JHU47Q24
2022-04-25 22:59:51,7,GUTXG4I9JHU47Q24
2022-04-25 16:18:58,17,GUTXG4I9JHU47Q24
2022-04-25 06:23:35,75,GUTXG4I9JHU47Q24
2022-04-27 17:32:08,30,GUTXG4I9JHU47Q24
2022-04-27 16:57:24,91,GUTXG4I9JHU47Q24
2022-04-28 09:03:43,6,GUTXG4I9JHU47Q24
2022-05-01 21:49:39,5,GUTXG4I9JHU47Q24
2022-05-01 18:02:15,89,GUTXG4I9JHU47Q24
2022-05-04 16:32:51,9,GUTXG4I9JHU47Q24
2022-05-04 19:50:34,52,GUTXG4I9JHU47Q24
2022-05-05 07:30:51,53,GUTXG4I9JHU47Q24
2022-05-10 17:06:48,69,GUTXG4I9JHU47Q24
2022-05-10 07:10:49,68,GUTXG4I9JHU47Q24
2022-05-10 13:48:17,14,GUTXG4I9JHU47Q24
2022-05-15 16:27:30,27,GUTXG4I9JHU47Q24
2022-05-27 21:05:29,7,GUTXG4I9JHU47Q24
2022-06-01 20:55:39,50,GUTXG4I9JHU47Q24
2022-06-03 11:00:49,53,GUTXG4I9JHU47Q24
2022-06-03 12:27:05,81,GUTXG4I9JHU47Q24
2022-06-16 11:30:15,42,GUTXG4I9JHU47Q24
2022-06-16 05:57:54,91,GUTXG4I9JHU47Q24
2022-06-16 03:02:13,52,GUTXG4I9JHU47Q24
2022-06-16 16:27:34,0,GUTXG4I9JHU47Q24
2022-06-16 17:59:38,73,GUTXG4I9JHU47Q24
2022-06-16 14:48:44,94,GUTXG4I9JHU47Q24
2022-06-16 03:04:37,89,GUTXG4I9JHU47Q24
2022-06-16 00:36:57,12,GUTXG4I9JHU47Q24
2022-06-16 04:44:44,26,GUTXG4I9JHU47Q24
2022-06-16 06:53:31,44,GUTXG4I9JHU47Q24
2022-06-16 04:32:39,48,GUTXG4I9JHU47Q24
2022-06-16 17:53:48,23,GUTXG4I9JHU47Q24
2022-06-16 03:52:57,60,GUTXG4I9JHU47Q24
2022-06-16 04:21:00,98,GUTXG4I9JHU47Q24
2022-06-16 23:09:20,67,GUTXG4I9JHU47Q24
2022-06-16 17:45:45,79,GUTXG4I9JHU47Q24
2022-06-16 07:53:40,78,GUTXG4I9JHU47Q24
2022-06-16 16:12:08,92,GUTXG4I9JHU47Q24
2022-06-16 15:12:16,61,GUTXG4I9JHU47Q24
2022-06-16 00:01:43,49,GUTXG4I9JHU47Q24
2022-06-16 16:53:07,81,GUTXG4I9JHU47Q24
2022-06-16 00:52:52,79,GUTXG4I9JHU47Q24
2022-06-16 01:39:51,78,GUTXG4I9JHU47Q24
2022-06-16 14:09:27,51,GUTXG4I9JHU47Q24
2022-06-16 07:42:44,85,GUTXG4I9JHU47Q24
2022-06-16 10:02:31,85,GUTXG4I9JHU47Q24
2022-06-16 22:34:51,35,GUTXG4I9JHU47Q24
2022-06-16 03:48:19,87,GUTXG4I9JHU47Q24
2022-06-16 23:18:30,49,GUTXG4I9JHU47Q24
2022-06-16 23:51:18,12,GUTXG4I9JHU47Q24
2022-06-16 08:09:53,14,GUTXG4I9JHU47Q24
2022-06-16 00:57:34,62,GUTXG4I9JHU47Q24
2022-06-17 08:07:40,57,GUTXG4I9JHU47Q24
2022-06-17 22:21:17,45,GUTXG4I9JHU47Q24
2022-06-19 16:33:37,59,GUTXG4I9JHU47Q24
2022-06-19 03:49:05,61,GUTXG4I9JHU47Q24
2022-07-01 15:57:39,60,GUTXG4I9JHU47Q24
2022-07-02 12:31:42,36,GUTXG4I9JHU47Q24
2022-07-02 06:03:18,7,GUTXG4I9JHU47Q24
2022-07-15 15:23:53,42,GUTXG4I9JHU47Q24
2022-07-19 02:26:53,75,GUTXG4I9JHU47Q24
2022-07-28 12:48:10,4,GUTXG4I9JHU47Q24
2022-07-28 00:09:01,61,GUTXG4I9JHU47Q24
2022-08-01 23:55:17,24,GUTXG4I9JHU47Q24
2022-08-02 15:35:14,83,GUTXG4I9JHU47Q24
2022-08-02 15:26:05,77,GUTXG4I9JHU47Q24
2022-08-13 15:20:45,26,GUTXG4I9JHU47Q24
2022-08-13 00:20:04,38,GUTXG4I9JHU47Q24
2022-08-13 08:03:33,85,GUTXG4I9JHU47Q24
2022-08-13 16:17:35,57,GUTXG4I9JHU47Q24
2022-08-13 16:11:35,61,GUTXG4I9JHU47Q24
2022-08-13 22:11:31,47,GUTXG4I9JHU47Q24
2022-08-13 02:17:09,42,GUTXG4I9JHU47Q24
2022-08-19 09:19:53,59,GUTXG4I9JHU47Q24
2022-08-19 23:11:52,96,GUTXG4I9JHU47Q24
2022-08-19 00:32:12,84,GUTXG4I9JHU47Q24
2022-08-20 10:06:40,24,GUTXG4I9JHU47Q24
2022-08-20 19:59:47,25,GUTXG4I9JHU47Q24
2022-08-27 11:56:47,68,GUTXG4I9JHU47Q24
2022-09-05 22:40:15,59,GUTXG4I9JHU47Q24
2022-09-07 14:55:39,83,GUTXG4I9JHU47Q24
2022-09-07 15:17:01,77,GUTXG4I9JHU47Q24
2022-09-10 17:24:55,99,GUTXG4I9JHU47Q24
2022-09-10 15:16:03,72,GUTXG4I9JHU47Q24
2022-09-10 11:04:54,35,GUTXG4I9JHU47Q24
2022-09-30 04:28:03,51,GUTXG4I9JHU47Q24
2022-10-03 11:02:08,64,GUTXG4I9JHU47Q24
2022-10-06 10:51:16,9,GUTXG4I9JHU47Q24
2022-10-07 05:49:53,45,GUTXG4I9JHU47Q24
2022-10-07 06:45:38,92,GUTXG4I9JHU47Q24
2022-10-07 18:10:16,70,GUTXG4I9JHU47Q24
2022-10-08 16:37:46,17,GUTXG4I9JHU47Q24
2022-10-09 00:28:51,57,GUTXG4I9JHU47Q24
2022-10-09 09:30:31,9,GUTXG4I9JHU47Q24
2022-10-16 19:53:57,77,GUTXG4I9JHU47Q24
2022-10-17 09:01:01,99,GUTXG4I9JHU47Q24
2022-10-17 04:52:11,62,GUTXG4I9JHU47Q24
2022-10-18 10:35:13,86,GUTXG4I9JHU47Q24
2022-10-21 20:28:34,95,GUTXG4I9JHU47Q24
2022-10-27 00:07:09,26,GUTXG4I9JHU47Q24
2022-11-01 08:39:18,74,GUTXG4I9JHU47Q24
2022-11-01 20:34:18,27,GUTXG4I9JHU47Q24
2022-11-01 14:14:03,44,GUTXG4I9JHU47Q24
2022-11-08 03:58:38,63,GUTXG4I9JHU47Q24
2022-11-08 09:07:23,43,GUTXG4I9JHU47Q24
2022-11-10 21:45:17,33,GUTXG4I9JHU47Q24
2022-12-04 10:06:21,26,GUTXG4I9JHU47Q24
2022-12-04 20:35:26,83,GUTXG4I9JHU47Q24
2022-12-04 10:34:23,55,GUTXG4I9JHU47Q24
2022-12-15 00:25:59,32,GUTXG4I9JHU47Q24
2022-12-15 07:17:25,84,GUTXG4I9JHU47Q24
2022-12-20 16:41:44,18,GUTXG4I9JHU47Q24
2022-12-20 12:01:51,10,GUTXG4I9JHU47Q24
2022-12-20 07:00:39,94,GUTXG4I9JHU47Q24
2022-12-21 22:59:20,0,GUTXG4I9JHU47Q24
2022-12-23 11:30:52,37,GUTXG4I9JHU47Q24
2022-12-23 13:08:44,37,GUTXG4I9JHU47Q24
2023-01-12 17:33:01,53,GUTXG4I9JHU47Q24
2023-01-15 14:43:32,0,GUTXG4I9JHU47Q24
2023-01-21 00:27:49,17,GUTXG4I9JHU47Q24
2023-01-25 06:26:30,19,GUTXG4I9JHU47Q24
2023-01-25 04:52:10,61,GUTXG4I9JHU47Q24
2023-01-25 05:19:21,10,GUTXG4I9JHU47Q24
2023-01-25 10:18:21,38,GUTXG4I9JHU47Q24
2023-02-07 07:57:17,44,GUTXG4I9JHU47Q24
2023-02-07 02:07:20,2,GUTXG4I9JHU47Q24
2023-02-07 04:10:49,91,GUTXG4I9JHU47Q24
2023-02-07 23:10:34,29,GUTXG4I9JHU47Q24
2023-02-07 09:51:40,15,GUTXG4I9JHU47Q24
2023-02-07 15:29:15,47,GUTXG4I9JHU47Q24
2023-02-07 19:16:04,18,GUTXG4I9JHU47Q24
2023-02-07 19:01:58,11,GUTXG4I9JHU47Q24
2023-02-07 13:45:16,55,GUTXG4I9JHU47Q24
2023-02-07 07:54:49,81,GUTXG4I9JHU47Q24
2023-02-07 17:28:13,44,GUTXG4I9JHU47Q24
2023-02-07 05:28:08,54,GUTXG4I9JHU47Q24
2023-02-07 04:48:32,16,GUTXG4I9JHU47Q24
2023-02-07 01:47:34,56,GUTXG4I9JHU47Q24
2023-02-07 17:25:16,68,GUTXG4I9JHU47Q24
2023-02-07 12:47:50,0,GUTXG4I9JHU47Q24
2023-02-07 20:09:54,91,GUTXG4I9JHU47Q24
2023-02-07 21:49:58,61,GUTXG4I9JHU47Q24
2023-02-07 03:50:01,75,GUTXG4I9JHU47Q24
2023-02-07 00:41:57,29,GUTXG4I9JHU47Q24
2023-02-07 04:10:47,72,GUTXG4I9JHU47Q24
2023-02-07 22:44:34,19,GUTXG4I9JHU47Q24
2023-02-07 16:16:43,8,GUTXG4I9JHU47Q24
2023-02-07 10:46:49,20,GUTXG4I9JHU47Q24
2023-02-07 22:26:17,65,GUTXG4I9JHU47Q24
2023-02-07 01:03:41,79,GUTXG4I9JHU47Q24
2023-02-07 05:21:11,3,GUTXG4I9JHU47Q24
2023-02-12 16:29:02,64,GUTXG4I9JHU47Q24
2023-02-21 13:09:55,38,GUTXG4I9JHU47Q24
2023-03-07 18:34:59,50,GUTXG4I9JHU47Q24
2023-03-11 20:14:44,54,GUTXG4I9JHU47Q24
2023-03-11 20:25:13,36,GUTXG4I9JHU47Q24
2023-03-11 06:11:32,26,GUTXG4I9JHU47Q24
2023-03-11 12:02:12,57,GUTXG4I9JHU47Q24
2023-03-11 04:08:29,2,GUTXG4I9JHU47Q24
2023-03-11 05:07:23,12,GUTXG4I9JHU47Q24
2023-03-11 14:29:36,77,GUTXG4I9JHU47Q24
2023-03-14 22:24:29,27,GUTXG4I9JHU47Q24
2023-03-23 08:19:48,44,GUTXG4I9JHU47Q24
2023-03-23 01:21:07,42,GUTXG4I9JHU47Q24
2023-03-23 07:57:40,87,GUTXG4I9JHU47Q24
2023-03-23 07:20:30,70,GUTXG4I9JHU47Q24
2023-03-23 08:13:08,36,GUTXG4I9JHU47Q24
2023-03-23 14:55:05,64,GUTXG4I9JHU47Q24
2023-03-23 06:48:16,51,GUTXG4I9JHU47Q24
2023-03-23 10:27:33,87,GUTXG4I9JHU47Q24
2023-03-30 03:37:22,73,GUTXG4I9JHU47Q24
2023-03-30 15:33:19,8,GUTXG4I9JHU47Q24
2023-04-01 13:55:33,47,GUTXG4I9JHU47Q24
2023-04-01 03:51:06,16,GUTXG4I9JHU47Q24
2023-04-16 21:34:34,26,GUTXG4I9JHU47Q24
2023-04-26 00:29:28,62,GUTXG4I9JHU47Q24
2023-04-27 22:40:41,82,GUTXG4I9JHU47Q24
2023-05-01 00:36:02,90,GUTXG4I9JHU47Q24
2023-05-01 20:13:13,90,GUTXG4I9JHU47Q24
2023-05-04 18:57:45,58,GUTXG4I9JHU47Q24
2023-05-08 04:36:27,90,GUTXG4I9JHU47Q24
2023-05-08 18:28:48,90,GUTXG4I9JHU47Q24
2023-05-14 14:39:22,0,GUTXG4I9JHU47Q24
2023-05-20 11:14:48,58,GUTXG4I9JHU47Q24
2023-05-21 10:30:37,83,GUTXG4I9JHU47Q24
2023-05-24 04:07:19,70,GUTXG4I9JHU47Q24
2023-05-27 13:42:48,96,GUTXG4I9JHU47Q24
2023-05-31 09:08:40,81,GUTXG4I9JHU47Q24
2023-06-03 09:00:28,19,GUTXG4I9JHU47Q24
2023-06-03 16:50:41,13,GUTXG4I9JHU47Q24
2023-06-03 06:04:30,53,GUTXG4I9JHU47Q24
2023-06-05 16:28:13,85,GUTXG4I9JHU47Q24
2023-06-09 18:37:39,59,GUTXG4I9JHU47Q24
2023-06-09 18:10:02,53,GUTXG4I9JHU47Q24
2023-06-09 11:18:54,19,GUTXG4I9JHU47Q24
2023-06-09 15:39:53,86,GUTXG4I9JHU47Q24
2023-06-09 04:47:25,87,GUTXG4I9JHU47Q24
2023-06-09 02:51:15,9,GUTXG4I9JHU47Q24
2023-06-09 14:57:25,96,GUTXG4I9JHU47Q24
2023-06-09 20:28:24,64,GUTXG4I9JHU47Q24
2023-06-09 10:30:46,23,GUTXG4I9JHU47Q24
2023-06-09 20:40:59,1,GUTXG4I9JHU47Q24
2023-06-09 05:40:21,65,GUTXG4I9JHU47Q24
2023-06-10 23:06:56,81,GUTXG4I9JHU47Q24
2023-06-12 16:32:31,89,GUTXG4I9JHU47Q24
2023-06-28 13:45:21,56,GUTXG4I9JHU47Q24
2023-07-01 04:20:43,47,GUTXG4I9JHU47Q24
2023-07-19 16:22:42,39,GUTXG4I9JHU47Q24
