date,code,serial_number
2023-01-08 00:30:20,99,GUTXG4I9JHU47Q24
2023-01-10 05:33:54,31,GUTXG4I9JHU47Q24
2023-01-10 00:08:03,81,GUTXG4I9JHU47Q24
2023-01-15 12:24:12,64,GUTXG4I9JHU47Q24
2023-01-15 03:09:08,36,GUTXG4I9JHU47Q24
2023-01-15 18:32:02,43,GUTXG4I9JHU47Q24
2023-01-29 05:01:19,37,GUTXG4I9JHU47Q24
2023-01-29 17:52:55,77,GUTXG4I9JHU47Q24
2023-01-29 05:10:41,63,GUTXG4I9JHU47Q24
2023-02-07 04:46:12,26,GUTXG4I9JHU47Q24
2023-02-08 19:19:09,26,GUTXG4I9JHU47Q24
2023-02-08 06:09:54,48,GUTXG4I9JHU47Q24
2023-02-08 01:14:37,64,GUTXG4I9JHU47Q24
2023-02-08 06:35:42,51,GUTXG4I9JHU47Q24
2023-02-08 11:24:41,44,GUTXG4I9JHU47Q24
2023-02-08 20:59:29,42,GUTXG4I9JHU47Q24
2023-02-08 11:01:34,73,GUTXG4I9JHU47Q24
2023-02-08 09:25:55,7,GUTXG4I9JHU47Q24
2023-02-08 16:55:09,77,GUTXG4I9JHU47Q24
2023-02-08 08:14:23,94,GUTXG4I9JHU47Q24
2023-02-08 08:58:34,78,GUTXG4I9JHU47Q24
2023-02-16 02:51:08,66,GUTXG4I9JHU47Q24
2023-02-16 11:29:50,51,GUTXG4I9JHU47Q24
2023-02-17 15:51:06,21,GUTXG4I9JHU47Q24
2023-02-21 16:38:05,38,GUTXG4I9JHU47Q24
2023-02-21 04:31:13,57,GUTXG4I9JHU47Q24
2023-02-21 18:28:52,25,GUTXG4I9JHU47Q24
2023-02-21 14:47:15,18,GUTXG4I9JHU47Q24
2023-02-28 22:02:48,28,GUTXG4I9JHU47Q24
2023-03-06 21:30:05,68,GUTXG4I9JHU47Q24
2023-03-15 18:31:00,97,GUTXG4I9JHU47Q24
2023-03-18 06:43:11,3,GUTXG4I9JHU47Q24
2023-03-18 15:47:32,14,GUTXG4I9JHU47Q24
2023-03-30 19:47:26,82,GUTXG4I9JHU47Q24
2023-04-03 00:26:11,39,GUTXG4I9JHU47Q24
2023-04-03 04:54:40,73,GUTXG4I9JHU47Q24
2023-04-03 14:28:24,47,GUTXG4I9JHU47Q24
2023-04-03 13:39:00,4,GUTXG4I9JHU47Q24
2023-04-06 13:52:58,6,GUTXG4I9JHU47Q24
2023-04-07 21:43:21,32,GUTXG4I9JHU47Q24
2023-04-08 00:32:03,16,GUTXG4I9JHU47Q24
2023-04-08 17:56:28,51,GUTXG4I9JHU47Q24
2023-04-08 11:23:33,48,GUTXG4I9JHU47Q24
2023-04-08 05:02:54,18,GUTXG4I9JHU47Q24
2023-04-08 23:52:23,79,GUTXG4I9JHU47Q24
2023-04-08 17:01:51,41,GUTXG4I9JHU47Q24
2023-04-08 20:45:22,78,GUTXG4I9JHU47Q24
2023-04-08 17:43:38,10,GUTXG4I9JHU47Q24
2023-04-08 18:42:12,74,GUTXG4I9JHU47Q24
2023-04-08 00:24:22,21,GUTXG4I9JHU47Q24
2023-04-08 02:07:36,22,GUTXG4I9JHU47Q24
2023-04-08 12:35:19,72,GUTXG4I9JHU47Q24
2023-04-08 04:16:12,1,GUTXG4I9JHU47Q24
2023-04-08 18:39:46,57,GUTXG4I9JHU47Q24
2023-04-08 07:36:17,79,GUTXG4I9JHU47Q24
2023-04-08 23:38:07,19,GUTXG4I9JHU47Q24
2023-04-08 08:13:43,62,GUTXG4I9JHU47Q24
2023-04-10 22:17:26,43,GUTXG4I9JHU47Q24
2023-04-10 20:52:58,16,GUTXG4I9JHU47Q24
2023-04-14 15:31:48,24,GUTXG4I9JHU47Q24
2023-04-16 10:45:37,99,GUTXG4I9JHU47Q24
2023-04-16 18:32:10,68,GUTXG4I9JHU47Q24
2023-04-20 18:38:18,3,GUTXG4I9JHU47Q24
2023-04-20 08:52:39,90,GUTXG4I9JHU47Q24
2023-04-20 19:26:26,67,GUTXG4I9JHU47Q24
2023-04-20 11:34:47,44,GUTXG4I9JHU47Q24
2023-04-20 04:27:52,89,GUTXG4I9JHU47Q24
2023-04-20 20:27:45,51,GUTXG4I9JHU47Q24
2023-04-20 13:08:32,24,GUTXG4I9JHU47Q24
2023-04-20 00:43:38,96,GUTXG4I9JHU47Q24
2023-04-20 09:03:45,3,GUTXG4I9JHU47Q24
2023-04-20 17:56:45,19,GUTXG4I9JHU47Q24
2023-04-20 01:31:29,87,GUTXG4I9JHU47Q24
2023-04-20 20:03:36,83,GUTXG4I9JHU47Q24
2023-04-20 05:55:11,38,GUTXG4I9JHU47Q24
2023-04-20 21:19:12,77,GUTXG4I9JHU47Q24
2023-04-20 17:25:56,41,GUTXG4I9JHU47Q24
2023-04-21 18:07:04,73,GUTXG4I9JHU47Q24
2023-04-21 08:08:05,46,GUTXG4I9JHU47Q24
2023-04-21 10:45:28,83,GUTXG4I9JHU47Q24
2023-04-24 07:00:33,14,GUTXG4I9JHU47Q24
2023-04-24 22:21:17,4,GUTXG4I9JHU47Q24
2023-04-24 03:04:21,95,GUTXG4I9JHU47Q24
2023-04-24 12:01:58,90,GUTXG4I9JHU47Q24
2023-04-24 20:30:51,32,GUTXG4I9JHU47Q24
2023-04-24 11:16:17,2,GUTXG4I9JHU47Q24
2023-04-24 17:12:10,23,GUTXG4I9JHU47Q24
2023-04-24 03:47:23,51,GUTXG4I9JHU47Q24
2023-04-24 15:19:25,15,GUTXG4I9JHU47Q24
2023-04-24 21:35:36,37,GUTXG4I9JHU47Q24
2023-04-24 02:15:13,47,GUTXG4I9JHU47Q24
2023-04-24 16:02:12,92,GUTXG4I9JHU47Q24
2023-04-24 18:41:37,68,GUTXG4I9JHU47Q24
2023-04-24 05:11:29,99,GUTXG4I9JHU47Q24
2023-04-24 13:27:56,39,GUTXG4I9JHU47Q24
2023-04-24 14:58:40,45,GUTXG4I9JHU47Q24
2023-04-24 23:55:05,93,GUTXG4I9JHU47Q24
2023-04-24 20:40:53,33,GUTXG4I9JHU47Q24
2023-04-24 09:08:15,73,GUTXG4I9JHU47Q24
2023-04-24 11:19:52,30,GUTXG4I9JHU47Q24
2023-04-24 14:32:10,49,GUTXG4I9JHU47Q24
2023-04-24 03:47:25,12,GUTXG4I9JHU47Q24
2023-04-24 09:52:03,82,GUTXG4I9JHU47Q24
2023-04-24 05:41:10,37,GUTXG4I9JHU47Q24
2023-04-24 15:36:57,51,GUTXG4I9JHU47Q24
2023-04-24 20:41:20,53,GUTXG4I9JHU47Q24
2023-04-24 02:24:02,91,GUTXG4I9JHU47Q24
2023-04-24 12:31:44,60,GUTXG4I9JHU47Q24
2023-04-24 17:00:45,59,GUTXG4I9JHU47Q24
2023-04-24 05:55:13,10,GUTXG4I9JHU47Q24
2023-04-24 04:05:50,71,GUTXG4I9JHU47Q24
2023-04-24 23:24:54,64,GUTXG4I9JHU47Q24
2023-04-24 02:53:21,76,GUTXG4I9JHU47Q24
2023-04-24 11:58:13,10,GUTXG4I9JHU47Q24
2023-04-26 19:13:07,42,GUTXG4I9JHU47Q24
2023-04-30 16:58:58,63,GUTXG4I9JHU47Q24
2023-04-30 08:52:45,47,GUTXG4I9JHU47Q24
2023-04-30 21:01:56,88,GUTXG4I9JHU47Q24
2023-04-30 16:25:35,5,GUTXG4I9JHU47Q24
2023-04-30 18:55:02,37,GUTXG4I9JHU47Q24
2023-04-30 15:19:36,54,GUTXG4I9JHU47Q24
2023-04-30 03:44:30,14,GUTXG4I9JHU47Q24
2023-05-03 05:16:40,24,GUTXG4I9JHU47Q24
2023-05-04 13:11:39,35,GUTXG4I9JHU47Q24
2023-05-04 11:45:21,92,GUTXG4I9JHU47Q24
2023-05-04 04:07:55,80,GUTXG4I9JHU47Q24
2023-05-04 00:12:19,96,GUTXG4I9JHU47Q24
2023-05-04 23:30:38,28,GUTXG4I9JHU47Q24
2023-05-04 00:15:57,89,GUTXG4I9JHU47Q24
2023-05-04 20:51:18,0,GUTXG4I9JHU47Q24
2023-05-04 09:52:24,80,GUTXG4I9JHU47Q24
2023-05-04 01:00:11,71,GUTXG4I9JHU47Q24
2023-05-04 09:54:52,47,GUTXG4I9JHU47Q24
2023-05-04 19:04:41,51,GUTXG4I9JHU47Q24
2023-05-04 17:05:37,94,GUTXG4I9JHU47Q24
2023-05-04 16:47:36,49,GUTXG4I9JHU47Q24
2023-05-04 19:12:11,2,GUTXG4I9JHU47Q24
2023-05-04 14:40:53,86,GUTXG4I9JHU47Q24
2023-05-04 07:43:40,55,GUTXG4I9JHU47Q24
2023-05-04 13:09:44,10,GUTXG4I9JHU47Q24
2023-05-04 11:37:43,8,GUTXG4I9JHU47Q24
2023-05-04 07:01:35,98,GUTXG4I9JHU47Q24
2023-05-04 03:56:59,88,GUTXG4I9JHU47Q24
2023-05-04 09:37:45,6,GUTXG4I9JHU47Q24
2023-05-04 06:29:21,57,GUTXG4I9JHU47Q24
2023-05-04 04:15:33,89,GUTXG4I9JHU47Q24
2023-05-04 06:46:22,64,GUTXG4I9JHU47Q24
2023-05-04 12:26:18,53,GUTXG4I9JHU47Q24
2023-05-04 10:59:23,30,GUTXG4I9JHU47Q24
2023-05-04 15:24:18,85,GUTXG4I9JHU47Q24
2023-05-04 12:04:24,92,GUTXG4I9JHU47Q24
2023-05-04 17:01:08,16,GUTXG4I9JHU47Q24
2023-05-04 03:50:06,52,GUTXG4I9JHU47Q24
2023-05-04 23:32:40,61,GUTXG4I9JHU47Q24
2023-05-08 14:17:15,6,GUTXG4I9JHU47Q24
2023-05-17 08:04:16,87,GUTXG4I9JHU47Q24
2023-05-17 14:07:20,56,GUTXG4I9JHU47Q24
2023-06-03 07:34:40,88,GUTXG4I9JHU47Q24
2023-06-05 19:54:23,27,GUTXG4I9JHU47Q24
2023-06-05 20:49:25,33,GUTXG4I9JHU47Q24
2023-06-05 12:38:56,97,GUTXG4I9JHU47Q24
2023-06-05 15:12:09,34,GUTXG4I9JHU47Q24
2023-06-05 09:20:28,25,GUTXG4I9JHU47Q24
2023-06-05 19:06:00,46,GUTXG4I9JHU47Q24
2023-06-05 15:57:14,30,GUTXG4I9JHU47Q24
2023-06-05 12:36:35,67,GUTXG4I9JHU47Q24
2023-06-05 22:10:04,75,GUTXG4I9JHU47Q24
2023-06-05 20:33:19,47,GUTXG4I9JHU47Q24
2023-06-05 16:49:37,38,GUTXG4I9JHU47Q24
2023-06-05 00:17:15,92,GUTXG4I9JHU47Q24
2023-06-05 06:25:44,51,GUTXG4I9JHU47Q24
2023-06-05 16:02:50,8,GUTXG4I9JHU47Q24
2023-06-05 17:34:50,81,GUTXG4I9JHU47Q24
2023-06-05 19:10:16,81,GUTXG4I9JHU47Q24
2023-06-05 21:41:43,57,GUTXG4I9JHU47Q24
2023-06-05 04:13:26,34,GUTXG4I9JHU47Q24
2023-06-05 13:02:30,64,GUTXG4I9JHU47Q24
2023-06-05 16:08:22,80,GUTXG4I9JHU47Q24
2023-06-05 20:27:30,39,GUTXG4I9JHU47Q24
2023-06-05 23:07:09,11,GUTXG4I9JHU47Q24
2023-06-05 18:53:36,44,GUTXG4I9JHU47Q24
2023-06-05 18:18:29,28,GUTXG4I9JHU47Q24
2023-06-05 08:26:19,55,GUTXG4I9JHU47Q24
2023-06-05 06:30:02,34,GUTXG4I9JHU47Q24
2023-06-05 12:56:10,10,GUTXG4I9JHU47Q24
2023-06-05 05:40:05,50,GUTXG4I9JHU47Q24
2023-06-05 19:59:03,12,GUTXG4I9JHU47Q24
2023-06-05 01:29:54,94,GUTXG4I9JHU47Q24
2023-06-05 17:44:24,95,GUTXG4I9JHU47Q24
2023-06-05 00:45:12,4,GUTXG4I9JHU47Q24
2023-06-05 15:01:43,41,GUTXG4I9JHU47Q24
2023-06-18 06:12:30,97,GUTXG4I9JHU47Q24
2023-06-19 06:18:11,84,GUTXG4I9JHU47Q24
2023-06-19 20:47:08,8,GUTXG4I9JHU47Q24
2023-06-19 05:03:49,88,GUTXG4I9JHU47Q24
2023-06-19 05:09:03,77,GUTXG4I9JHU47Q24
2023-06-19 10:20:05,11,GUTXG4I9JHU47Q24
2023-06-19 20:03:30,85,GUTXG4I9JHU47Q24
2023-06-19 14:23:08,81,GUTXG4I9JHU47Q24
2023-06-19 13:28:14,0,GUTXG4I9JHU47Q24
2023-06-19 14:45:04,97,GUTXG4I9JHU47Q24
2023-06-19 02:30:41,18,GUTXG4I9JHU47Q24
2023-06-19 13:46:08,1,GUTXG4I9JHU47Q24
2023-06-19 20:13:11,60,GUTXG4I9JHU47Q24
2023-06-19 00:39:32,0,GUTXG4I9JHU47Q24
2023-06-19 14:13:49,78,GUTXG4I9JHU47Q24
2023-06-19 03:39:08,43,GUTXG4I9JHU47Q24
2023-06-19 03:53:48,29,GUTXG4I9JHU47Q24
2023-06-19 03:03:05,26,GUTXG4I9JHU47Q24
2023-06-19 23:41:13,94,GUTXG4I9JHU47Q24
2023-07-01 10:30:34,11,GUTXG4I9JHU47Q24
2023-07-01 17:03:55,65,GUTXG4I9JHU47Q24
2023-07-01 19:19:20,94,GUTXG4I9JHU47Q24
2023-07-01 01:44:35,27,GUTXG4I9JHU47Q24
2023-07-01 18:39:52,16,GUTXG4I9JHU47Q24
2023-07-01 11:56:20,84,GUTXG4I9JHU47Q24
2023-07-01 01:12:52,37,GUTXG4I9JHU47Q24
2023-07-01 09:42:52,44,GUTXG4I9JHU47Q24
2023-07-01 17:06:28,92,GUTXG4I9JHU47Q24
2023-07-01 11:05:56,50,GUTXG4I9JHU47Q24
2023-07-01 03:34:21,80,GUTXG4I9JHU47Q24
2023-07-01 03:21:06,44,GUTXG4I9JHU47Q24
2023-07-01 02:40:36,80,GUTXG4I9JHU47Q24
2023-07-01 18:02:51,85,GUTXG4I9JHU47Q24
2023-07-01 10:14:24,36,GUTXG4I9JHU47Q24
2023-07-01 10:08:26,89,GUTXG4I9JHU47Q24
2023-07-01 10:40:51,85,GUTXG4I9JHU47Q24
2023-07-01 11:48:46,50,GUTXG4I9JHU47Q24
2023-07-01 19:14:19,71,GUTXG4I9JHU47Q24
2023-07-01 08:50:21,14,GUTXG4I9JHU47Q24
2023-07-01 21:44:40,86,GUTXG4I9JHU47Q24
2023-07-01 07:23:15,91,GUTXG4I9JHU47Q24
2023-07-01 15:32:14,1,GUTXG4I9JHU47Q24
2023-07-01 09:58:47,74,GUTXG4I9JHU47Q24
2023-07-01 21:58:02,73,GUTXG4I9JHU47Q24
2023-07-01 00:34:04,63,GUTXG4I9JHU47Q24
2023-07-01 11:41:46,24,GUTXG4I9JHU47Q24
2023-07-01 14:47:16,41,GUTXG4I9JHU47Q24
2023-07-01 13:03:36,37,GUTXG4I9JHU47Q24
2023-07-01 14:10:06,80,GUTXG4I9JHU47Q24
2023-07-05 05:33:25,66,GUTXG4I9JHU47Q24
2023-07-05 11:21:10,7,GUTXG4I9JHU47Q24
2023-07-05 21:35:21,61,GUTXG4I9JHU47Q24
2023-07-05 18:23:02,95,GUTXG4I9JHU47Q24
2023-07-05 02:57:05,43,GUTXG4I9JHU47Q24
2023-07-05 11:55:32,40,GUTXG4I9JHU47Q24
2023-07-05 01:02:59,40,GUTXG4I9JHU47Q24
2023-07-05 18:56:49,89,GUTXG4I9JHU47Q24
2023-07-05 08:50:50,77,GUTXG4I9JHU47Q24
2023-07-05 00:03:18,37,GUTXG4I9JHU47Q24
2023-07-05 16:34:54,54,GUTXG4I9JHU47Q24
2023-07-05 20:34:32,66,GUTXG4I9JHU47Q24
2023-07-05 19:56:36,91,GUTXG4I9JHU47Q24
2023-07-05 03:36:48,22,GUTXG4I9JHU47Q24
2023-07-05 00:09:20,34,GUTXG4I9JHU47Q24
2023-07-05 06:37:30,3,GUTXG4I9JHU47Q24
2023-07-05 12:18:12,81,GUTXG4I9JHU47Q24
2023-07-05 07:39:01,7,GUTXG4I9JHU47Q24
2023-07-05 05:54:04,68,GUTXG4I9JHU47Q24
2023-07-05 00:00:47,1,GUTXG4I9JHU47Q24
2023-07-05 21:58:16,57,GUTXG4I9JHU47Q24
2023-07-05 04:02:37,76,GUTXG4I9JHU47Q24
2023-07-05 18:32:48,24,GUTXG4I9JHU47Q24
2023-07-05 06:32:20,20,GUTXG4I9JHU47Q24
2023-07-05 02:23:34,57,GUTXG4I9JHU47Q24
2023-07-05 04:59:08,51,GUTXG4I9JHU47Q24
2023-07-05 10:03:23,13,GUTXG4I9JHU47Q24
2023-07-05 17:33:45,1,GUTXG4I9JHU47Q24
2023-07-05 12:46:25,2,GUTXG4I9JHU47Q24
2023-07-05 20:56:31,95,GUTXG4I9JHU47Q24
2023-07-05 12:22:26,18,GUTXG4I9JHU47Q24
2023-07-15 15:31:49,85,GUTXG4I9JHU47Q24
2023-07-15 15:10:00,7,GUTXG4I9JHU47Q24
2023-07-15 17:15:12,15,GUTXG4I9JHU47Q24
2023-07-15 11:13:57,58,GUTXG4I9JHU47Q24
2023-07-15 00:48:16,48,GUTXG4I9JHU47Q24
2023-07-15 14:40:09,90,GUTXG4I9JHU47Q24
2023-07-15 15:16:31,26,GUTXG4I9JHU47Q24
2023-07-15 16:02:58,42,GUTXG4I9JHU47Q24
2023-07-15 07:16:09,9,GUTXG4I9JHU47Q24
2023-07-15 15:15:47,9,GUTXG4I9JHU47Q24
2023-07-15 17:38:11,2,GUTXG4I9JHU47Q24
2023-07-15 16:06:25,46,GUTXG4I9JHU47Q24
2023-07-15 12:24:39,26,GUTXG4I9JHU47Q24
2023-07-15 21:31:15,59,GUTXG4I9JHU47Q24
2023-07-15 23:06:09,1,GUTXG4I9JHU47Q24
2023-07-15 00:30:22,91,GUTXG4I9JHU47Q24
2023-07-18 03:47:07,31,GUTXG4I9JHU47Q24
2023-07-18 06:25:58,1,GUTXG4I9JHU47Q24
2023-07-22 11:01:33,94,GUTXG4I9JHU47Q24
2023-07-23 07:23:12,75,GUTXG4I9JHU47Q24
2023-07-23 01:31:29,22,GUTXG4I9JHU47Q24
2023-08-01 16:08:52,61,GUTXG4I9JHU47Q24
2023-08-08 00:10:53,28,GUTXG4I9JHU47Q24
2023-08-11 13:21:39,1,GUTXG4I9JHU47Q24
2023-08-11 03:25:47,38,GUTXG4I9JHU47Q24
2023-08-11 03:31:01,91,GUTXG4I9JHU47Q24
2023-08-11 15:19:21,88,GUTXG4I9JHU47Q24
2023-08-11 20:58:24,52,GUTXG4I9JHU47Q24
2023-08-11 07:10:53,83,GUTXG4I9JHU47Q24
2023-08-13 18:35:40,89,GUTXG4I9JHU47Q24
2023-08-13 13:21:05,66,GUTXG4I9JHU47Q24
2023-08-16 09:50:42,52,GUTXG4I9JHU47Q24
2023-08-16 02:21:13,43,GUTXG4I9JHU47Q24
2023-08-19 03:52:11,28,GUTXG4I9JHU47Q24
2023-08-25 00:57:58,39,GUTXG4I9JHU47Q24
2023-08-25 21:29:58,46,GUTXG4I9JHU47Q24
2023-08-25 22:35:19,56,GUTXG4I9JHU47Q24
2023-08-25 12:16:54,48,GUTXG4I9JHU47Q24
2023-08-25 15:03:46,2,GUTXG4I9JHU47Q24
2023-08-25 23:16:24,57,GUTXG4I9JHU47Q24
2023-08-25 08:27:41,48,GUTXG4I9JHU47Q24
2023-08-25 18:45:44,48,GUTXG4I9JHU47Q24
2023-08-25 23:02:05,27,GUTXG4I9JHU47Q24
2023-08-25 08:28:56,47,GUTXG4I9JHU47Q24
2023-08-25 16:23:43,0,GUTXG4I9JHU47Q24
2023-08-25 15:27:34,8,GUTXG4I9JHU47Q24
2023-08-25 15:30:40,92,GUTXG4I9JHU47Q24
2023-08-25 07:41:05,75,GUTXG4I9JHU47Q24
2023-08-25 23:20:31,4,GUTXG4I9JHU47Q24
2023-08-25 00:54:29,92,GUTXG4I9JHU47Q24
2023-08-25 05:13:35,10,GUTXG4I9JHU47Q24
2023-08-25 15:17:34,12,GUTXG4I9JHU47Q24
